date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-04-23,XLP,Consumer Staples,49.060001373291016,49.41999816894531,49.18000030517578,6320769.0,-0.00344474520534277,49.16999816894531,49.18000030517578,-0.00344474520534277
2015-04-24,XLP,Consumer Staples,49.130001068115234,49.31999969482422,49.189998626708984,6555074.0,0.0002033005584962666,49.15999984741211,49.16999816894531,0.0002033005584962666
2015-04-27,XLP,Consumer Staples,48.88999938964844,49.279998779296875,48.91999816894531,6888137.0,-0.005488929804414511,48.91999816894531,48.93000030517578,-0.005488929804414511
2015-04-28,XLP,Consumer Staples,48.709999084472656,49.02989959716797,48.970001220703125,3665122.0,0.001022139331325889,48.95000076293945,48.959999084472656,0.001022139331325889
2015-04-29,XLP,Consumer Staples,48.459999084472656,48.90999984741211,48.529998779296875,9409329.0,-0.008985142223536968,48.540000915527344,48.54999923706055,-0.008985142223536968
2015-04-30,XLP,Consumer Staples,48.18000030517578,48.599998474121094,48.369998931884766,8286329.0,-0.003296926617622375,48.36000061035156,48.369998931884766,-0.003296926617622375
2015-05-01,XLP,Consumer Staples,48.40999984741211,48.83000183105469,48.810001373291016,5158317.0,0.009096598252654076,48.79999923706055,48.810001373291016,0.009096598252654076
2015-05-04,XLP,Consumer Staples,48.79999923706055,49.0099983215332,48.880001068115234,6710241.0,0.001434126053936779,48.880001068115234,48.88999938964844,0.001434126053936779
2015-05-05,XLP,Consumer Staples,48.415000915527344,48.91999816894531,48.4900016784668,6537353.0,-0.0079787103459239,48.5099983215332,48.52000045776367,-0.0079787103459239
2015-05-06,XLP,Consumer Staples,48.34000015258789,48.7599983215332,48.63999938964844,6233272.0,0.003093373961746693,48.650001525878906,48.65999984741211,0.003093373961746693
2015-05-07,XLP,Consumer Staples,48.369998931884766,48.86000061035156,48.7599983215332,6433797.0,0.002467083279043436,48.7400016784668,48.75,0.002467083279043436
2015-05-08,XLP,Consumer Staples,49.0099983215332,49.36000061035156,49.16999816894531,6946516.0,0.008408528752624989,49.15999984741211,49.16999816894531,0.008408528752624989
2015-05-11,XLP,Consumer Staples,48.95000076293945,49.33000183105469,48.970001220703125,3988447.0,-0.004067459143698215,48.939998626708984,48.95000076293945,-0.004067459143698215
2015-05-12,XLP,Consumer Staples,48.5099983215332,49.02000045776367,48.86000061035156,4903389.0,-0.002246285555884242,48.86000061035156,48.869998931884766,-0.002246285555884242
2015-05-13,XLP,Consumer Staples,48.779998779296875,49.189998626708984,48.84000015258789,3716893.0,-0.0004093421448487788,48.84000015258789,48.849998474121094,-0.0004093421448487788
2015-05-14,XLP,Consumer Staples,49.040000915527344,49.61000061035156,49.59000015258789,6174276.0,0.01535626500844955,49.56999969482422,49.58000183105469,0.01535626500844955
2015-05-15,XLP,Consumer Staples,49.54999923706055,49.75,49.75,5014345.0,0.00322645390406251,49.7400016784668,49.75,0.00322645390406251
2015-05-18,XLP,Consumer Staples,49.5099983215332,49.71500015258789,49.59000015258789,6199937.0,-0.003216077340766788,49.599998474121094,49.61000061035156,-0.003216077340766788
2015-05-19,XLP,Consumer Staples,49.29999923706055,49.619998931884766,49.459999084472656,5157182.0,-0.002621517749503255,49.45000076293945,49.459999084472656,-0.002621517749503255
2015-05-20,XLP,Consumer Staples,49.349998474121094,49.59000015258789,49.349998474121094,5463241.0,-0.002224031835794449,49.349998474121094,49.36000061035156,-0.002224031835794449
2015-05-21,XLP,Consumer Staples,49.189998626708984,49.52000045776367,49.459999084472656,4313587.0,0.002228989033028483,49.45000076293945,49.459999084472656,0.002228989033028483
2015-05-22,XLP,Consumer Staples,49.220001220703125,49.400001525878906,49.25,5336919.0,-0.00424583675339818,49.2400016784668,49.25,-0.00424583675339818
2015-05-26,XLP,Consumer Staples,48.76150131225586,49.209999084472656,48.86000061035156,8790115.0,-0.007918769493699074,48.880001068115234,48.88999938964844,-0.007918769493699074
2015-05-27,XLP,Consumer Staples,48.915000915527344,49.25,49.16999816894531,7599854.0,0.006344608031213284,49.15999984741211,49.16999816894531,0.006344608031213284
2015-05-28,XLP,Consumer Staples,48.88999938964844,49.16999816894531,49.099998474121094,5741289.0,-0.001423626090399921,49.099998474121094,49.11000061035156,-0.001423626090399921
2015-05-29,XLP,Consumer Staples,48.69499969482422,49.06999969482422,48.790000915527344,6663595.0,-0.006313595920801163,48.779998779296875,48.790000915527344,-0.006313595920801163
2015-06-01,XLP,Consumer Staples,48.619998931884766,48.9900016784668,48.790000915527344,5992277.0,0.0,48.779998779296875,48.790000915527344,0.0
2015-06-02,XLP,Consumer Staples,48.41999816894531,48.77000045776367,48.65999984741211,4998166.0,-0.002664502244442701,48.630001068115234,48.63999938964844,-0.002664502244442701
2015-06-03,XLP,Consumer Staples,48.560001373291016,48.86000061035156,48.630001068115234,5892661.0,-0.000616497709415853,48.619998931884766,48.630001068115234,-0.000616497709415853
2015-06-04,XLP,Consumer Staples,48.18000030517578,48.65999984741211,48.279998779296875,7084781.0,-0.00719725014641881,48.25,48.27000045776367,-0.00719725014641881
2015-06-05,XLP,Consumer Staples,47.560001373291016,48.27000045776367,47.59000015258789,9482272.0,-0.0142916040495038,47.599998474121094,47.61000061035156,-0.0142916040495038
2015-06-08,XLP,Consumer Staples,47.459999084472656,47.73500061035156,47.56999969482422,10944033.0,-0.0004202659765724093,47.56999969482422,47.58000183105469,-0.0004202659765724093
2015-06-09,XLP,Consumer Staples,47.54999923706055,47.974998474121094,47.79999923706055,7096711.0,0.004834970459342003,47.779998779296875,47.790000915527344,0.004834970459342003
2015-06-10,XLP,Consumer Staples,47.91999816894531,48.369998931884766,48.27000045776367,7091575.0,0.009832661598920822,48.25,48.2599983215332,0.009832661598920822
2015-06-11,XLP,Consumer Staples,48.20000076293945,48.46500015258789,48.25,7469331.0,-0.0004143455007579178,48.25,48.2599983215332,-0.0004143455007579178
2015-06-12,XLP,Consumer Staples,47.88999938964844,48.16999816894531,48.060001373291016,6748776.0,-0.003937795292586088,48.060001373291016,48.06999969482422,-0.003937795292586088
2015-06-15,XLP,Consumer Staples,47.68000030517578,47.959999084472656,47.709999084472656,7632584.0,-0.007282610982656479,47.720001220703125,47.72999954223633,-0.007282610982656479
2015-06-16,XLP,Consumer Staples,47.77000045776367,48.2599983215332,48.22999954223633,5036370.0,0.0108991926535964,48.220001220703125,48.22999954223633,0.0108991926535964
2015-06-17,XLP,Consumer Staples,48.119998931884766,48.56999969482422,48.4900016784668,10508750.0,0.005390879698097706,48.47999954223633,48.4900016784668,0.005390879698097706
2015-06-18,XLP,Consumer Staples,48.599998474121094,49.220001220703125,49.029998779296875,8820968.0,0.0111362561583519,48.9900016784668,49.0,0.0111362561583519
2015-06-19,XLP,Consumer Staples,48.65999984741211,48.90999984741211,48.65999984741211,8908167.0,-0.001393410842865705,48.68000030517578,48.689998626708984,-0.007546378765255213
2015-06-22,XLP,Consumer Staples,48.79999923706055,49.04999923706055,48.849998474121094,4445930.0,0.003904616227373481,48.83000183105469,48.84000015258789,0.003904616227373481
2015-06-23,XLP,Consumer Staples,48.544898986816406,48.880001068115234,48.63999938964844,5107522.0,-0.004298855550587177,48.63999938964844,48.650001525878906,-0.004298855550587177
2015-06-24,XLP,Consumer Staples,48.41999816894531,48.69499969482422,48.41999816894531,6765086.0,-0.004523051436990499,48.439998626708984,48.45000076293945,-0.004523051436990499
2015-06-25,XLP,Consumer Staples,48.33000183105469,48.61000061035156,48.33000183105469,6443662.0,-0.001858660485595465,48.34000015258789,48.349998474121094,-0.001858660485595465
2015-06-26,XLP,Consumer Staples,48.34000015258789,48.595001220703125,48.43000030517578,4608042.0,0.002069076523184776,48.439998626708984,48.45000076293945,0.002069076523184776
2015-06-29,XLP,Consumer Staples,47.65999984741211,48.27000045776367,47.68000030517578,8106247.0,-0.01548626832664013,47.689998626708984,47.70000076293945,-0.01548626832664013
2015-06-30,XLP,Consumer Staples,47.59000015258789,48.18000030517578,47.599998474121094,10039870.0,-0.0016778907738626,47.61000061035156,47.619998931884766,-0.0016778907738626
2015-07-01,XLP,Consumer Staples,47.720001220703125,48.209999084472656,48.209999084472656,6859599.0,0.01281513925641775,48.20000076293945,48.209999084472656,0.01281513925641775
2015-07-02,XLP,Consumer Staples,48.029998779296875,48.42499923706055,48.16999816894531,6956570.0,-0.0008297223830595613,48.150001525878906,48.15999984741211,-0.0008297223830595613
2015-07-06,XLP,Consumer Staples,47.79999923706055,48.310001373291016,48.130001068115234,8740692.0,-0.0008303322247229517,48.130001068115234,48.13999938964844,-0.0008303322247229517
2015-07-07,XLP,Consumer Staples,48.09619903564453,49.15999984741211,49.119998931884766,17427002.0,0.02056924626231194,49.09000015258789,49.099998474121094,0.02056924626231194
2015-07-08,XLP,Consumer Staples,48.540000915527344,48.93000030517578,48.56999969482422,11754345.0,-0.0111970528960228,48.56999969482422,48.58000183105469,-0.0111970528960228
2015-07-09,XLP,Consumer Staples,48.61000061035156,49.25,48.61000061035156,8359924.0,0.0008235725108534098,48.619998931884766,48.630001068115234,0.0008235725108534098
2015-07-10,XLP,Consumer Staples,49.0099983215332,49.29499816894531,49.18000030517578,7782475.0,0.01172597613185644,49.13999938964844,49.150001525878906,0.01172597613185644
2015-07-13,XLP,Consumer Staples,49.40999984741211,49.65999984741211,49.63999938964844,7031821.0,0.009353376924991608,49.619998931884766,49.630001068115234,0.009353376924991608
2015-07-14,XLP,Consumer Staples,49.560001373291016,49.7400016784668,49.720001220703125,6858313.0,0.001611640444025397,49.709999084472656,49.720001220703125,0.001611640444025397
2015-07-15,XLP,Consumer Staples,49.4900016784668,49.72999954223633,49.59000015258789,5980479.0,-0.002614663448184729,49.56999969482422,49.58000183105469,-0.002614663448184729
2015-07-16,XLP,Consumer Staples,49.779998779296875,50.169898986816406,50.099998474121094,4451157.0,0.01028429809957743,50.099998474121094,50.11000061035156,0.01028429809957743
2015-07-17,XLP,Consumer Staples,49.775001525878906,50.07500076293945,50.06999969482422,4874380.0,-0.0005987780750729144,50.04999923706055,50.060001373291016,-0.0005987780750729144
2015-07-20,XLP,Consumer Staples,49.96099853515625,50.220001220703125,50.15999984741211,6345397.0,0.001797486562281847,50.150001525878906,50.15999984741211,0.001797486562281847
2015-07-21,XLP,Consumer Staples,49.900001525878906,50.189998626708984,50.040000915527344,6146042.0,-0.002392323222011328,50.02000045776367,50.029998779296875,-0.002392323222011328
2015-07-22,XLP,Consumer Staples,50.0099983215332,50.33000183105469,50.150001525878906,6107881.0,0.002198253525421023,50.150001525878906,50.15999984741211,0.002198253525421023
2015-07-23,XLP,Consumer Staples,49.88999938964844,50.2599983215332,49.959999084472656,4535057.0,-0.003788682632148266,49.95000076293945,49.959999084472656,-0.003788682632148266
2015-07-24,XLP,Consumer Staples,49.619998931884766,50.08000183105469,49.68000030517578,9950133.0,-0.005604459438472986,49.70000076293945,49.709999084472656,-0.005604459438472986
2015-07-27,XLP,Consumer Staples,49.33000183105469,49.72999954223633,49.650001525878906,9567088.0,-0.000603840162511915,49.650001525878906,49.65999984741211,-0.000603840162511915
2015-07-28,XLP,Consumer Staples,49.72999954223633,50.220001220703125,50.209999084472656,8765751.0,0.01127890311181545,50.20000076293945,50.209999084472656,0.01127890311181545
2015-07-29,XLP,Consumer Staples,50.15999984741211,50.4900016784668,50.380001068115234,6105070.0,0.00338581926189363,50.369998931884766,50.380001068115234,0.00338581926189363
2015-07-30,XLP,Consumer Staples,49.880001068115234,50.279998779296875,50.209999084472656,7029085.0,-0.003374394262209535,50.20000076293945,50.209999084472656,-0.003374394262209535
2015-07-31,XLP,Consumer Staples,50.2400016784668,50.41999816894531,50.310001373291016,6168772.0,0.001991680823266506,50.290000915527344,50.29999923706055,0.001991680823266506
2015-08-03,XLP,Consumer Staples,50.15999984741211,50.43000030517578,50.380001068115234,6961369.0,0.001391367404721677,50.400001525878906,50.40999984741211,0.001391367404721677
2015-08-04,XLP,Consumer Staples,50.11000061035156,50.45000076293945,50.380001068115234,5633040.0,0.0,50.380001068115234,50.38999938964844,0.0
2015-08-05,XLP,Consumer Staples,50.52000045776367,50.887001037597656,50.81999969482422,5239860.0,0.0087335966527462,50.81999969482422,50.83000183105469,0.0087335966527462
2015-08-06,XLP,Consumer Staples,50.369998931884766,50.95000076293945,50.439998626708984,7889450.0,-0.007477391976863146,50.45000076293945,50.459999084472656,-0.007477391976863146
2015-08-07,XLP,Consumer Staples,49.939998626708984,50.5,50.15999984741211,6889664.0,-0.005551125854253769,50.130001068115234,50.13999938964844,-0.005551125854253769
2015-08-10,XLP,Consumer Staples,50.2599983215332,50.5099983215332,50.349998474121094,5779953.0,0.003787851426750422,50.34000015258789,50.349998474121094,0.003787851426750422
2015-08-11,XLP,Consumer Staples,50.000099182128906,50.27989959716797,50.16999816894531,5616152.0,-0.003574981354176998,50.16999816894531,50.18000030517578,-0.003574981354176998
2015-08-12,XLP,Consumer Staples,49.5099983215332,50.224998474121094,50.20000076293945,8275075.0,0.0005980186397209764,50.209999084472656,50.220001220703125,0.0005980186397209764
2015-08-13,XLP,Consumer Staples,49.935001373291016,50.279998779296875,50.0,4935225.0,-0.003984078764915466,50.0099983215332,50.02000045776367,-0.003984078764915466
2015-08-14,XLP,Consumer Staples,49.869998931884766,50.16999816894531,50.15999984741211,5247043.0,0.003199996892362833,50.15999984741211,50.16999816894531,0.003199996892362833
2015-08-17,XLP,Consumer Staples,49.81999969482422,50.224998474121094,50.209999084472656,4978436.0,0.000996795017272234,50.189998626708984,50.20000076293945,0.000996795017272234
2015-08-18,XLP,Consumer Staples,49.900001525878906,50.16999816894531,49.959999084472656,5108275.0,-0.004979087971150875,49.95000076293945,49.959999084472656,-0.004979087971150875
2015-08-19,XLP,Consumer Staples,49.2599983215332,49.869998931884766,49.5,9309247.0,-0.00920734740793705,49.47999954223633,49.4900016784668,-0.00920734740793705
2015-08-20,XLP,Consumer Staples,48.95000076293945,49.4900016784668,49.04999923706055,12756272.0,-0.009090924635529518,49.04999923706055,49.060001373291016,-0.009090924635529518
2015-08-21,XLP,Consumer Staples,47.709999084472656,48.779998779296875,47.709999084472656,23544294.0,-0.02731906622648239,47.7599983215332,47.77000045776367,-0.02731906622648239
2015-08-24,XLP,Consumer Staples,43.720001220703125,47.099998474121094,46.04999923706055,68723789.0,-0.03479354083538055,46.04999923706055,46.060001373291016,-0.03479354083538055
2015-08-25,XLP,Consumer Staples,45.650001525878906,47.709999084472656,45.70000076293945,35853861.0,-0.007600401528179646,45.70000076293945,45.709999084472656,-0.007600401528179646
2015-08-26,XLP,Consumer Staples,45.75,47.130001068115234,47.04999923706055,24372846.0,0.02954044751822948,47.060001373291016,47.06999969482422,0.02954044751822948
2015-08-27,XLP,Consumer Staples,46.869998931884766,47.88999938964844,47.7400016784668,19550365.0,0.01466530188918114,47.75,47.7599983215332,0.01466530188918114
2015-08-28,XLP,Consumer Staples,47.349998474121094,47.689998626708984,47.63999938964844,8695280.0,-0.002094727475196123,47.63999938964844,47.650001525878906,-0.002094727475196123
2015-08-31,XLP,Consumer Staples,47.18000030517578,47.52000045776367,47.310001373291016,12948307.0,-0.006926910486072302,47.31999969482422,47.33000183105469,-0.006926910486072302
