,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
57,XLU,Utilities,2015-03-26,43.4900016784668,44.16999816894531,43.619998931884766,12700114.0,-0.008411064743995667,43.619998931884766,43.630001068115234,-0.008411064743995667
58,XLU,Utilities,2015-03-27,43.56999969482422,44.13999938964844,43.880001068115234,6778419.0,0.005960617680102587,43.869998931884766,43.880001068115234,0.005960617680102587
59,XLU,Utilities,2015-03-30,43.869998931884766,44.59000015258789,44.41999816894531,8477542.0,0.01230622362345457,44.43000030517578,44.439998626708984,0.01230622362345457
60,XLU,Utilities,2015-03-31,44.099998474121094,44.84000015258789,44.43000030517578,10209652.0,0.0002251719124615192,44.38999938964844,44.400001525878906,0.0002251719124615192
61,XLU,Utilities,2015-04-01,43.77000045776367,44.59000015258789,44.470001220703125,17289675.0,0.0009003131999634206,44.470001220703125,44.47999954223633,0.0009003131999634206
62,XLU,Utilities,2015-04-02,44.349998474121094,44.75,44.54999923706055,11268647.0,0.001798920915462077,44.56999969482422,44.58000183105469,0.001798920915462077
63,XLU,Utilities,2015-04-06,44.689998626708984,45.439998626708984,45.16999816894531,12495131.0,0.01391692366451025,45.150001525878906,45.15999984741211,0.01391692366451025
64,XLU,Utilities,2015-04-07,44.619998931884766,45.18000030517578,44.650001525878906,6920044.0,-0.01151199173182249,44.63999938964844,44.650001525878906,-0.01151199173182249
65,XLU,Utilities,2015-04-08,44.290000915527344,44.709999084472656,44.52000045776367,8958036.0,-0.002911557909101248,44.52000045776367,44.529998779296875,-0.002911557909101248
66,XLU,Utilities,2015-04-09,44.060001373291016,44.52000045776367,44.33000183105469,11409126.0,-0.004267713986337185,44.310001373291016,44.31999969482422,-0.004267713986337185
67,XLU,Utilities,2015-04-10,44.290000915527344,44.84000015258789,44.65999984741211,9270730.0,0.007444123737514019,44.65999984741211,44.66999816894531,0.007444123737514019
68,XLU,Utilities,2015-04-13,44.18000030517578,44.66299819946289,44.220001220703125,8476376.0,-0.009852185845375061,44.189998626708984,44.20000076293945,-0.009852185845375061
69,XLU,Utilities,2015-04-14,44.20000076293945,44.59000015258789,44.439998626708984,11025621.0,0.004975065588951111,44.45000076293945,44.459999084472656,0.004975065588951111
70,XLU,Utilities,2015-04-15,44.4900016784668,44.94279861450195,44.54999923706055,9681079.0,0.002475261222571135,44.529998779296875,44.540000915527344,0.002475261222571135
71,XLU,Utilities,2015-04-16,43.88999938964844,44.45000076293945,44.2599983215332,13567873.0,-0.006509560626000166,44.25,44.2599983215332,-0.006509560626000166
72,XLU,Utilities,2015-04-17,43.95000076293945,44.459999084472656,44.099998474121094,8500532.0,-0.003614998888224363,44.11000061035156,44.119998931884766,-0.003614998888224363
73,XLU,Utilities,2015-04-20,44.25,45.11000061035156,44.7599983215332,9269354.0,0.01496598310768604,44.7599983215332,44.77000045776367,0.01496598310768604
74,XLU,Utilities,2015-04-21,44.20000076293945,45.099998474121094,44.36000061035156,11699086.0,-0.008936499245464802,44.33000183105469,44.34000015258789,-0.008936499245464802
75,XLU,Utilities,2015-04-22,44.16999816894531,44.56999969482422,44.45000076293945,8748252.0,0.002028858289122581,44.43000030517578,44.439998626708984,0.002028858289122581
76,XLU,Utilities,2015-04-23,44.29999923706055,44.91999816894531,44.70000076293945,9218169.0,0.005624297074973583,44.72999954223633,44.7400016784668,0.005624297074973583
77,XLU,Utilities,2015-04-24,44.59000015258789,45.459999084472656,45.150001525878906,14541245.0,0.01006713137030602,45.150001525878906,45.15999984741211,0.01006713137030602
78,XLU,Utilities,2015-04-27,44.470001220703125,45.34000015258789,44.61000061035156,10506597.0,-0.01196015253663063,44.599998474121094,44.61000061035156,-0.01196015253663063
79,XLU,Utilities,2015-04-28,44.26100158691406,44.935001373291016,44.93000030517578,9747799.0,0.007173272781074047,44.93000030517578,44.939998626708984,0.007173272781074047
80,XLU,Utilities,2015-04-29,44.369998931884766,44.88999938964844,44.7400016784668,13330960.0,-0.004228769801557064,44.7599983215332,44.77000045776367,-0.004228769801557064
81,XLU,Utilities,2015-04-30,43.880001068115234,44.650001525878906,44.220001220703125,17588163.0,-0.01162271853536367,44.209999084472656,44.220001220703125,-0.01162271853536367
82,XLU,Utilities,2015-05-01,43.939998626708984,44.4900016784668,44.470001220703125,12507400.0,0.005653550382703543,44.45000076293945,44.459999084472656,0.005653550382703543
83,XLU,Utilities,2015-05-04,44.40999984741211,45.13999938964844,44.79999923706055,13323122.0,0.007420688401907682,44.790000915527344,44.79999923706055,0.007420688401907682
84,XLU,Utilities,2015-05-05,43.68000030517578,44.72999954223633,43.79999923706055,18621205.0,-0.0223214291036129,43.779998779296875,43.790000915527344,-0.0223214291036129
85,XLU,Utilities,2015-05-06,43.130001068115234,44.00019836425781,43.560001373291016,16976140.0,-0.005479403305798769,43.54999923706055,43.560001373291016,-0.005479403305798769
86,XLU,Utilities,2015-05-07,43.599998474121094,44.01499938964844,43.720001220703125,12687008.0,0.003673091065138578,43.720001220703125,43.72999954223633,0.003673091065138578
87,XLU,Utilities,2015-05-08,43.849998474121094,44.52000045776367,44.029998779296875,14383171.0,0.007090520579367876,44.04999923706055,44.060001373291016,0.007090520579367876
88,XLU,Utilities,2015-05-11,43.689998626708984,44.38999938964844,43.72999954223633,12639290.0,-0.006813519168645144,43.75,43.7599983215332,-0.006813519168645144
89,XLU,Utilities,2015-05-12,43.2400016784668,43.72990036010742,43.68000030517578,13535210.0,-0.001143362373113632,43.63999938964844,43.650001525878906,-0.001143362373113632
90,XLU,Utilities,2015-05-13,43.099998474121094,43.970001220703125,43.25,13979633.0,-0.009844329208135605,43.27000045776367,43.279998779296875,-0.009844329208135605
91,XLU,Utilities,2015-05-14,43.43000030517578,43.869998931884766,43.75,12242708.0,0.01156069338321686,43.75,43.7599983215332,0.01156069338321686
92,XLU,Utilities,2015-05-15,43.79999923706055,44.40999984741211,44.31999969482422,17791698.0,0.01302856486290693,44.29999923706055,44.310001373291016,0.01302856486290693
93,XLU,Utilities,2015-05-18,44.099998474121094,44.56999969482422,44.4900016784668,10243631.0,0.003835784969851375,44.47999954223633,44.4900016784668,0.003835784969851375
94,XLU,Utilities,2015-05-19,44.13999938964844,44.70000076293945,44.59000015258789,12908034.0,0.00224766181781888,44.58000183105469,44.59000015258789,0.00224766181781888
95,XLU,Utilities,2015-05-20,44.4900016784668,44.975101470947266,44.65999984741211,9068664.0,0.001569851883687079,44.650001525878906,44.65999984741211,0.001569851883687079
96,XLU,Utilities,2015-05-21,44.43000030517578,44.81999969482422,44.63999938964844,8062554.0,-0.0004478382761590183,44.63999938964844,44.650001525878906,-0.0004478382761590183
97,XLU,Utilities,2015-05-22,44.28499984741211,44.70000076293945,44.56999969482422,8923864.0,-0.001568093546666205,44.560001373291016,44.56999969482422,-0.001568093546666205
98,XLU,Utilities,2015-05-26,44.0,44.54999923706055,44.290000915527344,10563852.0,-0.006282225251197815,44.2599983215332,44.27000045776367,-0.006282225251197815
99,XLU,Utilities,2015-05-27,44.2400016784668,44.54999923706055,44.470001220703125,7637755.0,0.004064129665493965,44.459999084472656,44.470001220703125,0.004064129665493965
100,XLU,Utilities,2015-05-28,44.290000915527344,44.68000030517578,44.56999969482422,9986942.0,0.002248672535642982,44.56999969482422,44.58000183105469,0.002248672535642982
101,XLU,Utilities,2015-05-29,44.33000183105469,44.70000076293945,44.5,9160483.0,-0.001570556312799454,44.5,44.5099983215332,-0.001570556312799454
102,XLU,Utilities,2015-06-01,44.41999816894531,44.83000183105469,44.560001373291016,8839059.0,0.001348345424048603,44.560001373291016,44.56999969482422,0.001348345424048603
103,XLU,Utilities,2015-06-02,43.65999984741211,44.36000061035156,43.970001220703125,12151348.0,-0.01324057765305042,43.95000076293945,43.959999084472656,-0.01324057765305042
104,XLU,Utilities,2015-06-03,43.08000183105469,43.97999954223633,43.31999969482422,23362547.0,-0.01478284038603306,43.34000015258789,43.349998474121094,-0.01478284038603306
105,XLU,Utilities,2015-06-04,43.17499923706055,43.560001373291016,43.2599983215332,13300890.0,-0.001385073293931782,43.2400016784668,43.2599983215332,-0.001385073293931782
106,XLU,Utilities,2015-06-05,42.54999923706055,42.900001525878906,42.720001220703125,15918777.0,-0.01248259656131268,42.70000076293945,42.709999084472656,-0.01248259656131268
107,XLU,Utilities,2015-06-08,42.439998626708984,42.7599983215332,42.470001220703125,7917693.0,-0.005852059926837683,42.470001220703125,42.47999954223633,-0.005852059926837683
108,XLU,Utilities,2015-06-09,42.369998931884766,42.630001068115234,42.369998931884766,10268423.0,-0.002354657044634223,42.400001525878906,42.40999984741211,-0.002354657044634223
109,XLU,Utilities,2015-06-10,42.56999969482422,42.900001525878906,42.58000183105469,11091005.0,0.004956405609846115,42.58000183105469,42.59000015258789,0.004956405609846115
110,XLU,Utilities,2015-06-11,42.7400016784668,43.0099983215332,42.91999816894531,8976873.0,0.007984883151948452,42.91999816894531,42.93000030517578,0.007984883151948452
111,XLU,Utilities,2015-06-12,42.529998779296875,42.880001068115234,42.540000915527344,8629277.0,-0.008853618055582047,42.540000915527344,42.54999923706055,-0.008853618055582047
112,XLU,Utilities,2015-06-15,42.290000915527344,42.66999816894531,42.470001220703125,10076120.0,-0.001645502867177129,42.459999084472656,42.470001220703125,-0.001645502867177129
113,XLU,Utilities,2015-06-16,42.209999084472656,42.66999816894531,42.66999816894531,8036782.0,0.004709134344011545,42.650001525878906,42.65999984741211,0.004709134344011545
114,XLU,Utilities,2015-06-17,42.560001373291016,43.099998474121094,43.029998779296875,18291918.0,0.008436855860054493,43.029998779296875,43.040000915527344,0.008436855860054493
115,XLU,Utilities,2015-06-18,43.08000183105469,43.709999084472656,43.599998474121094,20717048.0,0.01324656512588263,43.599998474121094,43.61000061035156,0.01324656512588263
116,XLU,Utilities,2015-06-19,42.77000045776367,43.31999969482422,42.790000915527344,13375489.0,-0.009572192095220089,42.77000045776367,42.779998779296875,-0.01857792586088181
117,XLU,Utilities,2015-06-22,42.630001068115234,42.959999084472656,42.72999954223633,10273804.0,-0.001402228837832808,42.72999954223633,42.7400016784668,-0.001402228837832808
118,XLU,Utilities,2015-06-23,42.09000015258789,42.65999984741211,42.150001525878906,16276894.0,-0.01357355527579784,42.130001068115234,42.13999938964844,-0.01357355527579784
119,XLU,Utilities,2015-06-24,41.79999923706055,42.28499984741211,41.81999969482422,12229870.0,-0.007829224690794945,41.810001373291016,41.81999969482422,-0.007829224690794945
120,XLU,Utilities,2015-06-25,41.529998779296875,41.95000076293945,41.540000915527344,11687278.0,-0.006695332005620003,41.540000915527344,41.54999923706055,-0.006695332005620003
121,XLU,Utilities,2015-06-26,41.310001373291016,41.86000061035156,41.790000915527344,8770711.0,0.006018295418471098,41.790000915527344,41.79999923706055,0.006018295418471098
122,XLU,Utilities,2015-06-29,41.540000915527344,42.2599983215332,41.56999969482422,16171494.0,-0.00526444660499692,41.560001373291016,41.56999969482422,-0.00526444660499692
123,XLU,Utilities,2015-06-30,41.369998931884766,41.810001373291016,41.459999084472656,11108737.0,-0.002646153792738914,41.459999084472656,41.470001220703125,-0.002646153792738914
124,XLU,Utilities,2015-07-01,41.400001525878906,41.720001220703125,41.709999084472656,11251781.0,0.006029908545315266,41.689998626708984,41.70000076293945,0.006029908545315266
125,XLU,Utilities,2015-07-02,41.900001525878906,42.35499954223633,42.22999954223633,9575445.0,0.01246704533696175,42.2599983215332,42.27000045776367,0.01246704533696175
126,XLU,Utilities,2015-07-06,42.02000045776367,42.5099983215332,42.400001525878906,13998153.0,0.004025621339678764,42.380001068115234,42.38999938964844,0.004025621339678764
127,XLU,Utilities,2015-07-07,42.540000915527344,43.622501373291016,43.45000076293945,26118315.0,0.02476413175463676,43.43000030517578,43.439998626708984,0.02476413175463676
128,XLU,Utilities,2015-07-08,43.13999938964844,43.56990051269531,43.220001220703125,15496809.0,-0.005293430294841528,43.20000076293945,43.209999084472656,-0.005293430294841528
129,XLU,Utilities,2015-07-09,42.599998474121094,43.45000076293945,42.7400016784668,15575996.0,-0.01110595837235451,42.7400016784668,42.75,-0.01110595837235451
130,XLU,Utilities,2015-07-10,42.619998931884766,43.279998779296875,42.970001220703125,12405102.0,0.005381364841014147,42.959999084472656,42.970001220703125,0.005381364841014147
131,XLU,Utilities,2015-07-13,42.72999954223633,43.27000045776367,42.9900016784668,8584709.0,0.0004654516524169594,42.97999954223633,42.9900016784668,0.0004654516524169594
132,XLU,Utilities,2015-07-14,42.79999923706055,43.22999954223633,42.93000030517578,6821231.0,-0.001395705272443593,42.93000030517578,42.939998626708984,-0.001395705272443593
133,XLU,Utilities,2015-07-15,42.69499969482422,43.150001525878906,43.13999938964844,9900796.0,0.004891662858426571,43.13999938964844,43.150001525878906,0.004891662858426571
134,XLU,Utilities,2015-07-16,43.08000183105469,43.849998474121094,43.779998779296875,12592698.0,0.01483540516346693,43.79999923706055,43.810001373291016,0.01483540516346693
135,XLU,Utilities,2015-07-17,43.33000183105469,43.84000015258789,43.349998474121094,10492258.0,-0.009821843355894089,43.34000015258789,43.349998474121094,-0.009821843355894089
136,XLU,Utilities,2015-07-20,42.90999984741211,43.369998931884766,43.130001068115234,9812517.0,-0.005074911285191774,43.130001068115234,43.13999938964844,-0.005074911285191774
137,XLU,Utilities,2015-07-21,42.560001373291016,43.150001525878906,42.7400016784668,10284757.0,-0.009042415767908096,42.72999954223633,42.7400016784668,-0.009042415767908096
138,XLU,Utilities,2015-07-22,42.70000076293945,43.150001525878906,42.93000030517578,8252158.0,0.004445452243089676,42.93000030517578,42.939998626708984,0.004445452243089676
139,XLU,Utilities,2015-07-23,42.08000183105469,42.91999816894531,42.290000915527344,13947266.0,-0.01490797568112612,42.310001373291016,42.31999969482422,-0.01490797568112612
140,XLU,Utilities,2015-07-24,42.179901123046875,42.47999954223633,42.33000183105469,8589088.0,0.0009458716958761215,42.33000183105469,42.34000015258789,0.0009458716958761215
141,XLU,Utilities,2015-07-27,42.209999084472656,43.060001373291016,42.869998931884766,11952839.0,0.01275684125721455,42.869998931884766,42.880001068115234,0.01275684125721455
142,XLU,Utilities,2015-07-28,42.709999084472656,43.11000061035156,43.06999969482422,8742640.0,0.004665284883230925,43.06999969482422,43.08000183105469,0.004665284883230925
143,XLU,Utilities,2015-07-29,42.75,43.27000045776367,43.22999954223633,13500760.0,0.003714879276230931,43.220001220703125,43.22999954223633,0.003714879276230931
144,XLU,Utilities,2015-07-30,43.005001068115234,43.689998626708984,43.54999923706055,11315355.0,0.007402259856462479,43.54999923706055,43.560001373291016,0.007402259856462479
145,XLU,Utilities,2015-07-31,43.900001525878906,44.3390007019043,43.9900016784668,12054155.0,0.01010338589549065,43.97999954223633,43.9900016784668,0.01010338589549065
146,XLU,Utilities,2015-08-03,44.0,44.470001220703125,44.220001220703125,13197348.0,0.005228450521826744,44.220001220703125,44.22999954223633,0.005228450521826744
147,XLU,Utilities,2015-08-04,43.41999816894531,44.16999816894531,43.5099983215332,12033555.0,-0.01605614833533764,43.4900016784668,43.5,-0.01605614833533764
148,XLU,Utilities,2015-08-05,43.4900016784668,43.93000030517578,43.619998931884766,11156553.0,0.002528168493881822,43.619998931884766,43.630001068115234,0.002528168493881822
149,XLU,Utilities,2015-08-06,43.22999954223633,43.88999938964844,43.849998474121094,17145137.0,0.005272800102829933,43.86000061035156,43.869998931884766,0.005272800102829933
150,XLU,Utilities,2015-08-07,43.58000183105469,44.58000183105469,44.38999938964844,21163253.0,0.01231473032385111,44.400001525878906,44.40999984741211,0.01231473032385111
151,XLU,Utilities,2015-08-10,44.120601654052734,44.61000061035156,44.209999084472656,12089532.0,-0.004054974298924208,44.220001220703125,44.22999954223633,-0.004054974298924208
152,XLU,Utilities,2015-08-11,44.099998474121094,44.77000045776367,44.43000030517578,15122310.0,0.004976277239620686,44.43000030517578,44.439998626708984,0.004976277239620686
153,XLU,Utilities,2015-08-12,44.279998779296875,45.29999923706055,45.220001220703125,23459770.0,0.01778079941868782,45.220001220703125,45.22999954223633,0.01778079941868782
154,XLU,Utilities,2015-08-13,44.70000076293945,45.36000061035156,45.22999954223633,10778928.0,0.000221103968215175,45.22999954223633,45.2400016784668,0.000221103968215175
155,XLU,Utilities,2015-08-14,44.95000076293945,45.599998474121094,45.56999969482422,10334314.0,0.007517138030380011,45.56999969482422,45.58000183105469,0.007517138030380011
156,XLU,Utilities,2015-08-17,45.4900016784668,45.9900016784668,45.790000915527344,9159738.0,0.004827764350920916,45.790000915527344,45.79999923706055,0.004827764350920916
157,XLU,Utilities,2015-08-18,45.4900016784668,45.7599983215332,45.68000030517578,11741333.0,-0.002402284415438771,45.66999816894531,45.68000030517578,-0.002402284415438771
158,XLU,Utilities,2015-08-19,45.33000183105469,46.0099983215332,45.869998931884766,9245573.0,0.004159339237958193,45.86000061035156,45.869998931884766,0.004159339237958193
159,XLU,Utilities,2015-08-20,45.439998626708984,46.13999938964844,45.599998474121094,12775956.0,-0.00588621012866497,45.59000015258789,45.599998474121094,-0.00588621012866497
160,XLU,Utilities,2015-08-21,45.02000045776367,45.650001525878906,45.04999923706055,18747414.0,-0.01206138730049133,45.040000915527344,45.04999923706055,-0.01206138730049133
161,XLU,Utilities,2015-08-24,43.150001525878906,44.56999969482422,43.369998931884766,35100462.0,-0.03729190677404404,43.369998931884766,43.380001068115234,-0.03729190677404404
162,XLU,Utilities,2015-08-25,41.9900016784668,44.18000030517578,42.029998779296875,28632725.0,-0.03089693747460842,42.02000045776367,42.029998779296875,-0.03089693747460842
163,XLU,Utilities,2015-08-26,41.96500015258789,42.880001068115234,42.779998779296875,21869934.0,0.01784439757466316,42.77000045776367,42.779998779296875,0.01784439757466316
164,XLU,Utilities,2015-08-27,42.689998626708984,43.29999923706055,43.279998779296875,17045454.0,0.01168770529329777,43.279998779296875,43.290000915527344,0.01168770529329777
165,XLU,Utilities,2015-08-28,42.560001373291016,43.349998474121094,43.150001525878906,9680746.0,-0.003003633581101894,43.13999938964844,43.150001525878906,-0.003003633581101894
166,XLU,Utilities,2015-08-31,42.11000061035156,43.09000015258789,42.459999084472656,12078424.0,-0.01599078625440598,42.459999084472656,42.470001220703125,-0.01599078625440598
167,XLU,Utilities,2015-09-01,41.08000183105469,42.07500076293945,41.310001373291016,19406217.0,-0.02708426117897034,41.31999969482422,41.33000183105469,-0.02708426117897034
