,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
32,XLC,Communication Services,2018-08-03,48.650001525878906,48.93000030517578,48.90999984741211,117156.0,0.006792877800762653,48.900001525878906,48.91999816894531,0.006792877800762653
33,XLC,Communication Services,2018-08-06,48.81999969482422,49.40999984741211,49.400001525878906,110254.0,0.0100184353068471,49.369998931884766,49.400001525878906,0.0100184353068471
34,XLC,Communication Services,2018-08-07,49.41999816894531,49.79899978637695,49.459999084472656,128846.0,0.001214525429531932,49.43000030517578,49.459999084472656,0.001214525429531932
35,XLC,Communication Services,2018-08-08,49.3583984375,49.599998474121094,49.41999816894531,114201.0,-0.000808752840384841,49.400001525878906,49.41999816894531,-0.000808752840384841
36,XLC,Communication Services,2018-08-09,49.459999084472656,49.8849983215332,49.689998626708984,306361.0,0.005463384557515383,49.65999984741211,49.689998626708984,0.005463384557515383
37,XLC,Communication Services,2018-08-10,49.150001525878906,49.529998779296875,49.27000045776367,177577.0,-0.008452367968857288,49.25,49.27000045776367,-0.008452367968857288
38,XLC,Communication Services,2018-08-13,49.16999816894531,49.61000061035156,49.20000076293945,261036.0,-0.001420736662112176,49.18000030517578,49.209999084472656,-0.001420736662112176
39,XLC,Communication Services,2018-08-14,49.11000061035156,49.630001068115234,49.54999923706055,189801.0,0.007113790139555931,49.54999923706055,49.56999969482422,0.007113790139555931
40,XLC,Communication Services,2018-08-15,48.4900016784668,49.29990005493164,48.86000061035156,555147.0,-0.01392530091106892,48.869998931884766,48.880001068115234,-0.01392530091106892
41,XLC,Communication Services,2018-08-16,48.7599983215332,49.23469924926758,48.84000015258789,177579.0,-0.0004093421448487788,48.81999969482422,48.849998474121094,-0.0004093421448487788
42,XLC,Communication Services,2018-08-17,48.400001525878906,48.810001373291016,48.61000061035156,226924.0,-0.004709245171397924,48.61000061035156,48.63999938964844,-0.004709245171397924
43,XLC,Communication Services,2018-08-20,48.37070083618164,48.849998474121094,48.689998626708984,145778.0,0.001645711017772555,48.65999984741211,48.689998626708984,0.001645711017772555
44,XLC,Communication Services,2018-08-21,48.810001373291016,49.22999954223633,48.9900016784668,384889.0,0.006161492317914963,48.95000076293945,48.97999954223633,0.006161492317914963
45,XLC,Communication Services,2018-08-22,48.75,49.029998779296875,48.93000030517578,501855.0,-0.001224767765961587,48.93000030517578,48.95000076293945,-0.001224767765961587
46,XLC,Communication Services,2018-08-23,48.71989822387695,49.16999816894531,48.72999954223633,283725.0,-0.004087487235665321,48.720001220703125,48.7400016784668,-0.004087487235665321
47,XLC,Communication Services,2018-08-24,48.880001068115234,49.439998626708984,49.439998626708984,330882.0,0.01457006111741066,49.41999816894531,49.439998626708984,0.01457006111741066
48,XLC,Communication Services,2018-08-27,49.6609001159668,50.01900100708008,49.91999816894531,299237.0,0.009708728641271591,49.91999816894531,49.939998626708984,0.009708728641271591
49,XLC,Communication Services,2018-08-28,49.63100051879883,50.060001373291016,49.70000076293945,150238.0,-0.004406999330967665,49.70000076293945,49.720001220703125,-0.004406999330967665
50,XLC,Communication Services,2018-08-29,49.66999816894531,50.02000045776367,49.97999954223633,270866.0,0.005633777938783169,49.959999084472656,49.97999954223633,0.005633777938783169
51,XLC,Communication Services,2018-08-30,49.47999954223633,50.03499984741211,49.66999816894531,344409.0,-0.006202508695423603,49.650001525878906,49.65999984741211,-0.006202508695423603
52,XLC,Communication Services,2018-08-31,49.041900634765625,49.619998931884766,49.18000030517578,234969.0,-0.009865066967904568,49.15999984741211,49.18000030517578,-0.009865066967904568
53,XLC,Communication Services,2018-09-04,48.399898529052734,49.04999923706055,48.56999969482422,343694.0,-0.01240342855453491,48.56999969482422,48.59000015258789,-0.01240342855453491
54,XLC,Communication Services,2018-09-05,47.7599983215332,48.52000045776367,47.939998626708984,773599.0,-0.01297099143266678,47.90999984741211,47.93000030517578,-0.01297099143266678
55,XLC,Communication Services,2018-09-06,47.16999816894531,47.97999954223633,47.58000183105469,599592.0,-0.007509320043027401,47.58000183105469,47.61000061035156,-0.007509320043027401
56,XLC,Communication Services,2018-09-07,47.22999954223633,47.95000076293945,47.68000030517578,755726.0,0.002101691206917167,47.68000030517578,47.70000076293945,0.002101691206917167
57,XLC,Communication Services,2018-09-10,47.55870056152344,47.97999954223633,47.779998779296875,310874.0,0.002097283490002155,47.75,47.77000045776367,0.002097283490002155
58,XLC,Communication Services,2018-09-11,47.65999984741211,48.36000061035156,48.2599983215332,615753.0,0.01004603505134583,48.2599983215332,48.290000915527344,0.01004603505134583
59,XLC,Communication Services,2018-09-12,47.849998474121094,48.25,48.119998931884766,713288.0,-0.002900940598919988,48.099998474121094,48.119998931884766,-0.002900940598919988
60,XLC,Communication Services,2018-09-13,48.209999084472656,48.52000045776367,48.459999084472656,754494.0,0.007065672427415848,48.439998626708984,48.459999084472656,0.007065672427415848
61,XLC,Communication Services,2018-09-14,48.25,48.63999938964844,48.369998931884766,1190839.0,-0.001857204944826663,48.369998931884766,48.400001525878906,-0.001857204944826663
62,XLC,Communication Services,2018-09-17,47.86000061035156,48.41999816894531,47.900001525878906,810780.0,-0.00971671286970377,47.900001525878906,47.93000030517578,-0.00971671286970377
63,XLC,Communication Services,2018-09-18,47.900001525878906,48.40999984741211,48.2400016784668,430348.0,0.007098123896867037,48.209999084472656,48.2400016784668,0.007098123896867037
64,XLC,Communication Services,2018-09-19,47.9900016784668,48.41999816894531,48.369998931884766,2385315.0,0.002694801893085241,48.36000061035156,48.380001068115234,0.002694801893085241
65,XLC,Communication Services,2018-09-20,48.52000045776367,48.95000076293945,48.900001525878906,4554248.0,0.01095725875347853,48.880001068115234,48.88999938964844,0.01095725875347853
66,XLC,Communication Services,2018-09-21,48.41999816894531,49.040000915527344,48.54999923706055,7974618.0,-0.004464606754481792,48.41999816894531,48.439998626708984,-0.007157510612159967
67,XLC,Communication Services,2018-09-24,48.0099983215332,48.619998931884766,48.54999923706055,6769350.0,0.0,48.560001373291016,48.56999969482422,0.0
68,XLC,Communication Services,2018-09-25,48.25,48.650001525878906,48.56999969482422,3994751.0,0.0004119558725506067,48.54999923706055,48.560001373291016,0.0004119558725506067
69,XLC,Communication Services,2018-09-26,48.600101470947266,49.25,48.7599983215332,5688601.0,0.003911851439625025,48.7599983215332,48.790000915527344,0.003911851439625025
70,XLC,Communication Services,2018-09-27,48.88999938964844,49.529998779296875,49.18000030517578,3649353.0,0.00861365906894207,49.16999816894531,49.18000030517578,0.00861365906894207
71,XLC,Communication Services,2018-09-28,48.79840087890625,49.119998931884766,49.0,2306627.0,-0.003660030663013458,48.97999954223633,49.0,-0.003660030663013458
72,XLC,Communication Services,2018-10-01,48.56990051269531,49.220001220703125,48.79999923706055,7636941.0,-0.00408164830878377,48.77000045776367,48.790000915527344,-0.00408164830878377
73,XLC,Communication Services,2018-10-02,48.58000183105469,48.962501525878906,48.7599983215332,5823514.0,-0.0008196909329853952,48.81999969482422,48.83000183105469,-0.0008196909329853952
74,XLC,Communication Services,2018-10-03,48.849998474121094,49.189998626708984,48.97999954223633,5146373.0,0.004511920269578695,49.040000915527344,49.060001373291016,0.004511920269578695
75,XLC,Communication Services,2018-10-04,47.869998931884766,48.93000030517578,48.279998779296875,5292234.0,-0.01429156307131052,48.2599983215332,48.27000045776367,-0.01429156307131052
76,XLC,Communication Services,2018-10-05,47.47999954223633,48.529998779296875,47.81999969482422,2648640.0,-0.009527736343443394,47.779998779296875,47.790000915527344,-0.009527736343443394
77,XLC,Communication Services,2018-10-08,47.0099983215332,47.83000183105469,47.65999984741211,2170015.0,-0.003345877164974809,47.650001525878906,47.65999984741211,-0.003345877164974809
78,XLC,Communication Services,2018-10-09,47.56999969482422,48.119998931884766,47.630001068115234,1991429.0,-0.0006294330814853311,47.63999938964844,47.66999816894531,-0.0006294330814853311
79,XLC,Communication Services,2018-10-10,45.709999084472656,47.540000915527344,45.75,4050865.0,-0.03947094455361366,45.75,45.7599983215332,-0.03947094455361366
80,XLC,Communication Services,2018-10-11,44.93000030517578,46.27000045776367,45.36000061035156,8841290.0,-0.008524577133357525,45.380001068115234,45.38999938964844,-0.008524577133357525
81,XLC,Communication Services,2018-10-12,45.59000015258789,46.5,46.369998931884766,5877552.0,0.02226627618074417,46.33000183105469,46.36000061035156,0.02226627618074417
82,XLC,Communication Services,2018-10-15,46.0,46.68000030517578,46.189998626708984,1576938.0,-0.00388182676397264,46.20000076293945,46.220001220703125,-0.00388182676397264
83,XLC,Communication Services,2018-10-16,46.61000061035156,47.505001068115234,47.40999984741211,3707728.0,0.02641267143189907,47.380001068115234,47.40999984741211,0.02641267143189907
84,XLC,Communication Services,2018-10-17,47.11000061035156,47.7400016784668,47.599998474121094,4571077.0,0.004007564391940832,47.599998474121094,47.619998931884766,0.004007564391940832
85,XLC,Communication Services,2018-10-18,46.37699890136719,47.4900016784668,46.72999954223633,21297459.0,-0.01827728934586048,46.70000076293945,46.709999084472656,-0.01827728934586048
86,XLC,Communication Services,2018-10-19,46.540000915527344,47.40999984741211,46.720001220703125,3544398.0,-0.000213959370739758,46.70000076293945,46.709999084472656,-0.000213959370739758
87,XLC,Communication Services,2018-10-22,46.5099983215332,47.119998931884766,46.689998626708984,2711722.0,-0.000642178812995553,46.66999816894531,46.689998626708984,-0.000642178812995553
88,XLC,Communication Services,2018-10-23,45.63779830932617,46.790000915527344,46.59000015258789,2779554.0,-0.002141753677278757,46.599998474121094,46.61000061035156,-0.002141753677278757
89,XLC,Communication Services,2018-10-24,44.31999969482422,46.58000183105469,44.369998931884766,3552503.0,-0.04764973744750023,44.38999938964844,44.40999984741211,-0.04764973744750023
90,XLC,Communication Services,2018-10-25,45.16999816894531,46.150001525878906,45.84000015258789,3391689.0,0.03313052281737328,45.790000915527344,45.810001373291016,0.03313052281737328
91,XLC,Communication Services,2018-10-26,44.040000915527344,45.599998474121094,44.599998474121094,5229234.0,-0.02705064788460732,44.63999938964844,44.66999816894531,-0.02705064788460732
92,XLC,Communication Services,2018-10-29,43.06999969482422,45.599998474121094,43.90999984741211,3490983.0,-0.01547082141041756,43.91999816894531,43.939998626708984,-0.01547082141041756
93,XLC,Communication Services,2018-10-30,43.665000915527344,45.16999816894531,45.11000061035156,6283632.0,0.02732864394783974,45.130001068115234,45.13999938964844,0.02732864394783974
94,XLC,Communication Services,2018-10-31,45.790000915527344,46.54999923706055,46.040000915527344,3577212.0,0.02061627805233002,46.08000183105469,46.09000015258789,0.02061627805233002
95,XLC,Communication Services,2018-11-01,45.7400016784668,46.40999984741211,46.310001373291016,2550117.0,0.005864475388079882,46.279998779296875,46.29999923706055,0.005864475388079882
96,XLC,Communication Services,2018-11-02,45.540000915527344,46.7484016418457,45.84000015258789,2628601.0,-0.01014902163296938,45.83000183105469,45.84000015258789,-0.01014902163296938
97,XLC,Communication Services,2018-11-05,45.31999969482422,45.93000030517578,45.650001525878906,2439542.0,-0.004144821781665087,45.66999816894531,45.689998626708984,-0.004144821781665087
98,XLC,Communication Services,2018-11-06,45.56999969482422,46.18000030517578,45.91999816894531,2040281.0,0.005914493463933468,45.939998626708984,45.95000076293945,0.005914493463933468
99,XLC,Communication Services,2018-11-07,46.16999816894531,46.790000915527344,46.7599983215332,2705818.0,0.01829268783330917,46.7400016784668,46.7599983215332,0.01829268783330917
100,XLC,Communication Services,2018-11-08,46.04999923706055,46.790000915527344,46.31999969482422,1295743.0,-0.009409722872078419,46.310001373291016,46.31999969482422,-0.009409722872078419
101,XLC,Communication Services,2018-11-09,45.0099983215332,45.90999984741211,45.369998931884766,2234494.0,-0.0205095149576664,45.380001068115234,45.38999938964844,-0.0205095149576664
102,XLC,Communication Services,2018-11-12,44.5,45.369998931884766,44.689998626708984,1203739.0,-0.0149878840893507,44.689998626708984,44.709999084472656,-0.0149878840893507
103,XLC,Communication Services,2018-11-13,44.459999084472656,45.290000915527344,44.54999923706055,2186090.0,-0.003132678335532546,44.56999969482422,44.58000183105469,-0.003132678335532546
104,XLC,Communication Services,2018-11-14,44.4099006652832,45.150001525878906,44.77000045776367,2137620.0,0.004938299302011728,44.7400016784668,44.7599983215332,0.004938299302011728
105,XLC,Communication Services,2018-11-15,44.13570022583008,45.18000030517578,45.099998474121094,3853098.0,0.007370962761342525,45.060001373291016,45.09000015258789,0.007370962761342525
106,XLC,Communication Services,2018-11-16,44.45000076293945,45.04999923706055,44.880001068115234,2092140.0,-0.004877991508692503,44.880001068115234,44.88999938964844,-0.004877991508692503
107,XLC,Communication Services,2018-11-19,43.38999938964844,44.7599983215332,43.52000045776367,2358029.0,-0.03030304238200188,43.52000045776367,43.540000915527344,-0.03030304238200188
108,XLC,Communication Services,2018-11-20,42.380001068115234,43.41999816894531,42.95000076293945,5028155.0,-0.0130974194034934,42.939998626708984,42.95000076293945,-0.0130974194034934
109,XLC,Communication Services,2018-11-21,43.31999969482422,43.86000061035156,43.459999084472656,3187427.0,0.01187423337250948,43.439998626708984,43.45000076293945,0.01187423337250948
110,XLC,Communication Services,2018-11-23,42.88999938964844,43.33000183105469,42.88999938964844,667072.0,-0.01311550196260214,42.939998626708984,42.970001220703125,-0.01311550196260214
111,XLC,Communication Services,2018-11-26,43.279998779296875,43.880001068115234,43.869998931884766,2563735.0,0.02284913882613182,43.849998474121094,43.86000061035156,0.02284913882613182
112,XLC,Communication Services,2018-11-27,43.529998779296875,44.150001525878906,44.0099983215332,2114395.0,0.003191233146935701,44.0,44.0099983215332,0.003191233146935701
113,XLC,Communication Services,2018-11-28,43.72999954223633,44.93000030517578,44.93000030517578,2707439.0,0.02090438641607761,44.91999816894531,44.93000030517578,0.02090438641607761
114,XLC,Communication Services,2018-11-29,44.53499984741211,45.30500030517578,45.08000183105469,2247728.0,0.003338560461997986,45.06999969482422,45.08000183105469,0.003338560461997986
115,XLC,Communication Services,2018-11-30,44.63999938964844,45.15999984741211,45.0099983215332,5563462.0,-0.001552872825413942,45.029998779296875,45.04999923706055,-0.001552872825413942
116,XLC,Communication Services,2018-12-03,44.900001525878906,45.97999954223633,45.08000183105469,5790400.0,0.001555287977680564,45.060001373291016,45.08000183105469,0.001555287977680564
117,XLC,Communication Services,2018-12-04,43.650001525878906,45.2599983215332,43.75,3268035.0,-0.02950314432382584,43.75,43.7599983215332,-0.02950314432382584
118,XLC,Communication Services,2018-12-06,42.970001220703125,44.2400016784668,44.2400016784668,3560387.0,0.01120003871619701,44.22999954223633,44.2400016784668,0.01120003871619701
119,XLC,Communication Services,2018-12-07,43.209999084472656,44.45000076293945,43.400001525878906,2625902.0,-0.01898734457790852,43.38999938964844,43.400001525878906,-0.01898734457790852
120,XLC,Communication Services,2018-12-10,42.907100677490234,43.939998626708984,43.72999954223633,3379488.0,0.007603640668094158,43.720001220703125,43.72999954223633,0.007603640668094158
121,XLC,Communication Services,2018-12-11,43.529998779296875,44.36000061035156,43.77000045776367,4425853.0,0.000914724834728986,43.77000045776367,43.779998779296875,0.000914724834728986
122,XLC,Communication Services,2018-12-12,44.18000030517578,44.829898834228516,44.2400016784668,3352640.0,0.01073797605931759,44.2400016784668,44.25,0.01073797605931759
123,XLC,Communication Services,2018-12-13,43.7599983215332,44.540000915527344,44.040000915527344,1984075.0,-0.004520812537521124,44.040000915527344,44.06999969482422,-0.004520812537521124
124,XLC,Communication Services,2018-12-14,43.52000045776367,44.13999938964844,43.61000061035156,1910821.0,-0.00976385734975338,43.599998474121094,43.61000061035156,-0.00976385734975338
125,XLC,Communication Services,2018-12-17,42.439998626708984,43.84000015258789,42.7599983215332,3275012.0,-0.01949099451303482,42.7400016784668,42.7599983215332,-0.01949099451303482
126,XLC,Communication Services,2018-12-18,42.70000076293945,43.41999816894531,42.95000076293945,3597411.0,0.00444346247240901,42.95000076293945,42.959999084472656,0.00444346247240901
127,XLC,Communication Services,2018-12-19,41.790000915527344,43.56999969482422,42.029998779296875,5714136.0,-0.0214203018695116,42.029998779296875,42.040000915527344,-0.0214203018695116
128,XLC,Communication Services,2018-12-20,40.76689910888672,42.209999084472656,41.290000915527344,9067038.0,-0.01760642044246197,41.290000915527344,41.310001373291016,-0.01760642044246197
129,XLC,Communication Services,2018-12-21,39.5,41.61000061035156,39.810001373291016,7987438.0,-0.03259265050292015,39.77000045776367,39.810001373291016,-0.03584401682019234
130,XLC,Communication Services,2018-12-24,38.970001220703125,40.15999984741211,38.970001220703125,3888462.0,-0.02110022865235806,38.97999954223633,39.0,-0.02110022865235806
131,XLC,Communication Services,2018-12-26,39.04100036621094,41.18000030517578,41.15999984741211,4103965.0,0.05619703605771065,41.15999984741211,41.16999816894531,0.05619703605771065
132,XLC,Communication Services,2018-12-27,39.75,41.349998474121094,41.349998474121094,3768743.0,0.004616098944097757,41.33000183105469,41.34000015258789,0.004616098944097757
133,XLC,Communication Services,2018-12-28,40.959999084472656,41.84000015258789,41.220001220703125,2631927.0,-0.003143827198073268,41.209999084472656,41.220001220703125,-0.003143827198073268
134,XLC,Communication Services,2018-12-31,40.7599983215332,41.68000030517578,41.279998779296875,5303616.0,0.00145554484333843,41.279998779296875,41.290000915527344,0.00145554484333843
135,XLC,Communication Services,2019-01-02,40.52000045776367,42.03499984741211,41.83000183105469,4625756.0,0.01332371775060892,41.83000183105469,41.84000015258789,0.01332371775060892
136,XLC,Communication Services,2019-01-03,41.060001373291016,41.880001068115234,41.130001068115234,3433651.0,-0.0167344193905592,41.130001068115234,41.13999938964844,-0.0167344193905592
137,XLC,Communication Services,2019-01-04,41.66999816894531,43.0099983215332,42.900001525878906,2647862.0,0.04303429275751114,42.900001525878906,42.90999984741211,0.04303429275751114
138,XLC,Communication Services,2019-01-07,42.810001373291016,43.56999969482422,43.38999938964844,4048704.0,0.01142186112701893,43.38999938964844,43.400001525878906,0.01142186112701893
139,XLC,Communication Services,2019-01-08,43.4900016784668,44.18000030517578,44.119998931884766,2144764.0,0.01682414300739765,44.11000061035156,44.119998931884766,0.01682414300739765
140,XLC,Communication Services,2019-01-09,43.790000915527344,44.290000915527344,44.18000030517578,1840750.0,0.001359958667308092,44.15999984741211,44.16999816894531,0.001359958667308092
141,XLC,Communication Services,2019-01-10,43.65999984741211,44.33000183105469,44.27000045776367,1340450.0,0.002037124242633581,44.2599983215332,44.27000045776367,0.002037124242633581
142,XLC,Communication Services,2019-01-11,43.65999984741211,44.119998931884766,44.04999923706055,1227913.0,-0.00496953260153532,44.04999923706055,44.060001373291016,-0.00496953260153532
143,XLC,Communication Services,2019-01-14,43.54999923706055,44.06209945678711,43.88999938964844,2344916.0,-0.003632232779636979,43.869998931884766,43.880001068115234,-0.003632232779636979
144,XLC,Communication Services,2019-01-15,44.029998779296875,44.720001220703125,44.619998931884766,2459685.0,0.01663248054683208,44.599998474121094,44.61000061035156,0.01663248054683208
145,XLC,Communication Services,2019-01-16,44.369998931884766,44.779998779296875,44.43000030517578,20343791.0,-0.004258149303495884,44.41999816894531,44.43000030517578,-0.004258149303495884
146,XLC,Communication Services,2019-01-17,44.189998626708984,44.72999954223633,44.61000061035156,3311023.0,0.004051323514431715,44.599998474121094,44.61000061035156,0.004051323514431715
147,XLC,Communication Services,2019-01-18,44.7599983215332,45.27519989013672,44.970001220703125,3375757.0,0.008069952949881554,44.95000076293945,44.970001220703125,0.008069952949881554
148,XLC,Communication Services,2019-01-22,43.7599983215332,44.720001220703125,44.040000915527344,4343193.0,-0.02068045921623707,44.029998779296875,44.060001373291016,-0.02068045921623707
149,XLC,Communication Services,2019-01-23,43.439998626708984,44.369998931884766,43.84000015258789,2540467.0,-0.004541343078017235,43.83000183105469,43.84000015258789,-0.004541343078017235
150,XLC,Communication Services,2019-01-24,43.59000015258789,44.09000015258789,44.040000915527344,2878743.0,0.004562061280012131,44.040000915527344,44.060001373291016,0.004562061280012131
151,XLC,Communication Services,2019-01-25,44.349998474121094,44.7400016784668,44.599998474121094,3341106.0,0.01271565724164248,44.61000061035156,44.619998931884766,0.01271565724164248
152,XLC,Communication Services,2019-01-28,43.82109832763672,44.27000045776367,44.209999084472656,4328163.0,-0.008744381368160248,44.209999084472656,44.220001220703125,-0.008744381368160248
153,XLC,Communication Services,2019-01-29,43.54999923706055,44.189998626708984,43.689998626708984,1138073.0,-0.01176205556839705,43.68000030517578,43.689998626708984,-0.01176205556839705
154,XLC,Communication Services,2019-01-30,43.5099983215332,44.403499603271484,44.31999969482422,2578227.0,0.01441980060189962,44.310001373291016,44.31999969482422,0.01441980060189962
155,XLC,Communication Services,2019-01-31,45.40999984741211,46.31999969482422,46.130001068115234,4798832.0,0.04083938151597977,46.11000061035156,46.119998931884766,0.04083938151597977
156,XLC,Communication Services,2019-02-01,45.90999984741211,46.36000061035156,45.970001220703125,4395141.0,-0.003468455281108618,45.959999084472656,45.970001220703125,-0.003468455281108618
157,XLC,Communication Services,2019-02-04,45.86000061035156,46.400001525878906,46.400001525878906,3703092.0,0.009353932924568653,46.38999938964844,46.400001525878906,0.009353932924568653
158,XLC,Communication Services,2019-02-05,46.33000183105469,46.95000076293945,46.90999984741211,2388556.0,0.01099134236574173,46.88999938964844,46.90999984741211,0.01099134236574173
159,XLC,Communication Services,2019-02-06,45.7599983215332,46.529998779296875,45.86000061035156,3748888.0,-0.02238327078521252,45.86000061035156,45.880001068115234,-0.02238327078521252
160,XLC,Communication Services,2019-02-07,44.93000030517578,45.58919906616211,45.41999816894531,2341508.0,-0.00959447119385004,45.400001525878906,45.40999984741211,-0.00959447119385004
161,XLC,Communication Services,2019-02-08,45.060001373291016,45.72999954223633,45.72999954223633,2600366.0,0.006825217511504889,45.709999084472656,45.720001220703125,0.006825217511504889
162,XLC,Communication Services,2019-02-11,45.22999954223633,46.02000045776367,45.2599983215332,2061105.0,-0.01027774345129728,45.25,45.2599983215332,-0.01027774345129728
163,XLC,Communication Services,2019-02-12,45.66999816894531,45.939998626708984,45.779998779296875,2442958.0,0.01148918457329273,45.77000045776367,45.779998779296875,0.01148918457329273
164,XLC,Communication Services,2019-02-13,45.77000045776367,46.16999816894531,45.810001373291016,3620721.0,0.0006553646526299417,45.810001373291016,45.81999969482422,0.0006553646526299417
165,XLC,Communication Services,2019-02-14,45.380001068115234,46.1880989074707,45.97999954223633,2103275.0,0.003710940014570951,45.959999084472656,45.970001220703125,0.003710940014570951
166,XLC,Communication Services,2019-02-15,45.939998626708984,46.29999923706055,46.18000030517578,2283498.0,0.004349733702838421,46.16999816894531,46.18000030517578,0.004349733702838421
167,XLC,Communication Services,2019-02-19,45.97999954223633,46.400001525878906,46.22999954223633,4218764.0,0.001082703238353133,46.220001220703125,46.22999954223633,0.001082703238353133
