,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
50,XLF,Financials,2015-03-17,24.390100479125977,24.6200008392334,24.559999465942383,18072488.0,-0.00243709865026176,24.559999465942383,24.56999969482422,-0.00243709865026176
51,XLF,Financials,2015-03-18,24.40999984741211,24.774999618530273,24.700000762939453,47859632.0,0.005700378678739071,24.690000534057617,24.700000762939453,0.005700378678739071
52,XLF,Financials,2015-03-19,24.360000610351562,24.700000762939453,24.469999313354492,34513994.0,-0.009311798959970474,24.469999313354492,24.479999542236328,-0.009311798959970474
53,XLF,Financials,2015-03-20,24.420000076293945,24.729999542236328,24.709999084472656,38546481.0,0.01351531594991684,24.68000030517578,24.690000534057617,0.009807919152081013
54,XLF,Financials,2015-03-23,24.56999969482422,24.780000686645508,24.56999969482422,21459814.0,-0.00566569808870554,24.56999969482422,24.579999923706055,-0.00566569808870554
55,XLF,Financials,2015-03-24,24.360000610351562,24.549999237060547,24.3700008392334,18371844.0,-0.008139961399137974,24.360000610351562,24.3700008392334,-0.008139961399137974
56,XLF,Financials,2015-03-25,23.979999542236328,24.459999084472656,23.979999542236328,32957610.0,-0.01600333489477634,24.0,24.010000228881836,-0.01600333489477634
57,XLF,Financials,2015-03-26,23.78339958190918,24.06999969482422,23.959999084472656,32687751.0,-0.0008340474450960755,23.959999084472656,23.969999313354492,-0.0008340474450960755
58,XLF,Financials,2015-03-27,23.84000015258789,23.989999771118164,23.93000030517578,24495747.0,-0.001252035959623754,23.93000030517578,23.940000534057617,-0.001252035959623754
59,XLF,Financials,2015-03-30,24.094999313354492,24.34000015258789,24.280000686645508,35273842.0,0.01462600845843554,24.260000228881836,24.270000457763672,0.01462600845843554
60,XLF,Financials,2015-03-31,24.06100082397461,24.229999542236328,24.110000610351562,21228419.0,-0.007001650519669056,24.110000610351562,24.1200008392334,-0.007001650519669056
61,XLF,Financials,2015-04-01,23.920000076293945,24.17620086669922,24.09000015258789,26663723.0,-0.0008295502630062401,24.079999923706055,24.09000015258789,-0.0008295502630062401
62,XLF,Financials,2015-04-02,24.030000686645508,24.25,24.209999084472656,21504608.0,0.004981275647878647,24.200000762939453,24.209999084472656,0.004981275647878647
63,XLF,Financials,2015-04-06,23.959999084472656,24.309999465942383,24.25,15785862.0,0.001652247738093138,24.229999542236328,24.239999771118164,0.001652247738093138
64,XLF,Financials,2015-04-07,24.1200008392334,24.315000534057617,24.1200008392334,18153143.0,-0.005360790062695742,24.1200008392334,24.1299991607666,-0.005360790062695742
65,XLF,Financials,2015-04-08,24.139999389648438,24.309999465942383,24.209999084472656,18503671.0,0.00373127032071352,24.209999084472656,24.219999313354492,0.00373127032071352
66,XLF,Financials,2015-04-09,24.075000762939453,24.270000457763672,24.2450008392334,20792618.0,0.001445756177417934,24.239999771118164,24.25,0.001445756177417934
67,XLF,Financials,2015-04-10,24.200000762939453,24.299999237060547,24.239999771118164,14756250.0,-0.0002062721323454753,24.239999771118164,24.25,-0.0002062721323454753
68,XLF,Financials,2015-04-13,24.18000030517578,24.40999984741211,24.329999923706055,30960631.0,0.003712877631187439,24.31999969482422,24.329999923706055,0.003712877631187439
69,XLF,Financials,2015-04-14,24.190000534057617,24.389999389648438,24.329999923706055,26400518.0,0.0,24.31999969482422,24.329999923706055,0.0
70,XLF,Financials,2015-04-15,24.31999969482422,24.520000457763672,24.420000076293945,37174849.0,0.003699143184348941,24.420000076293945,24.43000030517578,0.003699143184348941
71,XLF,Financials,2015-04-16,24.280000686645508,24.540000915527344,24.454999923706055,22614975.0,0.001433245139196515,24.450000762939453,24.459999084472656,0.001433245139196515
72,XLF,Financials,2015-04-17,24.040000915527344,24.34000015258789,24.1299991607666,39857705.0,-0.01328974682837725,24.1200008392334,24.1299991607666,-0.01328974682837725
73,XLF,Financials,2015-04-20,24.204999923706055,24.31999969482422,24.229999542236328,15515993.0,0.004144234582781792,24.239999771118164,24.25,0.004144234582781792
74,XLF,Financials,2015-04-21,24.09000015258789,24.350000381469727,24.110000610351562,21701684.0,-0.00495249405503273,24.110000610351562,24.1200008392334,-0.00495249405503273
75,XLF,Financials,2015-04-22,24.049999237060547,24.334999084472656,24.280000686645508,21536590.0,0.007051018998026848,24.280000686645508,24.290000915527344,0.007051018998026848
76,XLF,Financials,2015-04-23,24.200000762939453,24.3799991607666,24.31999969482422,21360415.0,0.001647405559197068,24.309999465942383,24.31999969482422,0.001647405559197068
77,XLF,Financials,2015-04-24,24.190000534057617,24.309999465942383,24.280000686645508,18709392.0,-0.001644696108996868,24.25,24.260000228881836,-0.001644696108996868
78,XLF,Financials,2015-04-27,24.149999618530273,24.40999984741211,24.190000534057617,23953522.0,-0.003706760704517365,24.170000076293945,24.18000030517578,-0.003706760704517365
79,XLF,Financials,2015-04-28,24.049999237060547,24.329999923706055,24.329999923706055,25790982.0,0.00578748993575573,24.31999969482422,24.329999923706055,0.00578748993575573
80,XLF,Financials,2015-04-29,24.09000015258789,24.43000030517578,24.31999969482422,40530912.0,-0.0004110246081836522,24.31999969482422,24.329999923706055,-0.0004110246081836522
81,XLF,Financials,2015-04-30,24.040000915527344,24.3799991607666,24.1299991607666,34799530.0,-0.00781252235174179,24.139999389648438,24.149999618530273,-0.00781252235174179
82,XLF,Financials,2015-05-01,24.229999542236328,24.3700008392334,24.34000015258789,18331079.0,0.008702901192009449,24.329999923706055,24.34000015258789,0.008702901192009449
83,XLF,Financials,2015-05-04,24.396799087524414,24.59000015258789,24.579999923706055,22232282.0,0.009860302321612835,24.56999969482422,24.579999923706055,0.009860302321612835
84,XLF,Financials,2015-05-05,24.34000015258789,24.649999618530273,24.360000610351562,30639814.0,-0.008950338698923588,24.360000610351562,24.3700008392334,-0.008950338698923588
85,XLF,Financials,2015-05-06,24.06999969482422,24.5,24.239999771118164,29753265.0,-0.004926142748445272,24.239999771118164,24.25,-0.004926142748445272
86,XLF,Financials,2015-05-07,24.139999389648438,24.469999313354492,24.40999984741211,31917845.0,0.007013204507529736,24.399999618530273,24.40999984741211,0.007013204507529736
87,XLF,Financials,2015-05-08,24.540000915527344,24.760000228881836,24.760000228881836,33074116.0,0.01433840207755566,24.739999771118164,24.75,0.01433840207755566
88,XLF,Financials,2015-05-11,24.6299991607666,24.809999465942383,24.670000076293945,31157348.0,-0.003634901018813252,24.65999984741211,24.670000076293945,-0.003634901018813252
89,XLF,Financials,2015-05-12,24.3799991607666,24.639999389648438,24.579999923706055,39610598.0,-0.003648161888122559,24.56999969482422,24.579999923706055,-0.003648161888122559
90,XLF,Financials,2015-05-13,24.53499984741211,24.68000030517578,24.59000015258789,23907659.0,0.0004068441339768469,24.59000015258789,24.600000381469727,0.0004068441339768469
91,XLF,Financials,2015-05-14,24.65999984741211,24.81999969482422,24.809999465942383,21482855.0,0.008946698158979416,24.799999237060547,24.809999465942383,0.008946698158979416
92,XLF,Financials,2015-05-15,24.6200008392334,24.829999923706055,24.700000762939453,23147840.0,-0.004433644004166126,24.690000534057617,24.700000762939453,-0.004433644004166126
93,XLF,Financials,2015-05-18,24.68000030517578,24.860000610351562,24.84000015258789,16118435.0,0.00566799147054553,24.829999923706055,24.84000015258789,0.00566799147054553
94,XLF,Financials,2015-05-19,24.8700008392334,25.059999465942383,24.979999542236328,26411949.0,0.005636046174913645,24.989999771118164,25.0,0.005636046174913645
95,XLF,Financials,2015-05-20,24.8700008392334,25.040000915527344,24.90999984741211,30341356.0,-0.002802229719236493,24.899999618530273,24.90999984741211,-0.002802229719236493
96,XLF,Financials,2015-05-21,24.825000762939453,24.90999984741211,24.850000381469727,18823828.0,-0.002408649772405624,24.850000381469727,24.860000610351562,-0.002408649772405624
97,XLF,Financials,2015-05-22,24.799999237060547,24.920000076293945,24.860000610351562,13185958.0,0.0004024236986879259,24.829999923706055,24.84000015258789,0.0004024236986879259
98,XLF,Financials,2015-05-26,24.559999465942383,24.81999969482422,24.579999923706055,44542814.0,-0.01126310043036938,24.610000610351562,24.6200008392334,-0.01126310043036938
99,XLF,Financials,2015-05-27,24.6200008392334,24.8799991607666,24.850000381469727,25811031.0,0.01098455861210823,24.829999923706055,24.84000015258789,0.01098455861210823
100,XLF,Financials,2015-05-28,24.670000076293945,24.84000015258789,24.81999969482422,17790870.0,-0.001207271125167608,24.809999465942383,24.81999969482422,-0.001207271125167608
101,XLF,Financials,2015-05-29,24.542999267578125,24.81999969482422,24.600000381469727,25606435.0,-0.008863791823387146,24.579999923706055,24.59000015258789,-0.008863791823387146
102,XLF,Financials,2015-06-01,24.549999237060547,24.760000228881836,24.6200008392334,18734545.0,0.0008130267378874123,24.6200008392334,24.6299991607666,0.0008130267378874123
103,XLF,Financials,2015-06-02,24.5,24.75,24.65999984741211,21467845.0,0.001624654978513718,24.65999984741211,24.670000076293945,0.001624654978513718
104,XLF,Financials,2015-06-03,24.700000762939453,24.940000534057617,24.8700008392334,33223803.0,0.008515855297446251,24.84000015258789,24.850000381469727,0.008515855297446251
105,XLF,Financials,2015-06-04,24.610000610351562,24.854999542236328,24.649999618530273,30439739.0,-0.008846048265695572,24.649999618530273,24.65999984741211,-0.008846048265695572
106,XLF,Financials,2015-06-05,24.719999313354492,24.950000762939453,24.790000915527344,42569389.0,0.005679565947502851,24.780000686645508,24.790000915527344,0.005679565947502851
107,XLF,Financials,2015-06-08,24.6299991607666,24.860000610351562,24.639999389648438,22966786.0,-0.006050888448953629,24.6299991607666,24.639999389648438,-0.006050888448953629
108,XLF,Financials,2015-06-09,24.559999465942383,24.809999465942383,24.700000762939453,25315188.0,0.00243512075394392,24.709999084472656,24.719999313354492,0.00243512075394392
109,XLF,Financials,2015-06-10,24.799999237060547,25.139999389648438,25.049999237060547,43840870.0,0.01416997797787189,25.059999465942383,25.06999969482422,0.01416997797787189
110,XLF,Financials,2015-06-11,25.059999465942383,25.200000762939453,25.149999618530273,48768646.0,0.003992031328380108,25.139999389648438,25.149999618530273,0.003992031328380108
111,XLF,Financials,2015-06-12,24.959999084472656,25.139999389648438,25.040000915527344,34286416.0,-0.004373705945909023,25.040000915527344,25.049999237060547,-0.004373705945909023
112,XLF,Financials,2015-06-15,24.774099349975586,25.020000457763672,24.93000030517578,33045213.0,-0.004392995499074459,24.93000030517578,24.940000534057617,-0.004392995499074459
113,XLF,Financials,2015-06-16,24.860000610351562,25.09000015258789,25.06999969482422,29429918.0,0.00561569957062602,25.059999465942383,25.06999969482422,0.00561569957062602
114,XLF,Financials,2015-06-17,24.979999542236328,25.18000030517578,25.040000915527344,45043204.0,-0.001196600729599595,25.030000686645508,25.040000915527344,-0.001196600729599595
115,XLF,Financials,2015-06-18,25.040000915527344,25.309999465942383,25.270000457763672,56975321.0,0.009185285307466984,25.260000228881836,25.270000457763672,0.009185285307466984
116,XLF,Financials,2015-06-19,24.739999771118164,25.1200008392334,24.739999771118164,38238364.0,-0.01661498472094536,24.899999618530273,24.90999984741211,-0.02097351290285587
117,XLF,Financials,2015-06-22,25.09000015258789,25.219999313354492,25.1200008392334,33045060.0,0.01535978447645903,25.110000610351562,25.1200008392334,0.01535978447645903
118,XLF,Financials,2015-06-23,25.1299991607666,25.25,25.170000076293945,27248017.0,0.001990415388718247,25.18000030517578,25.190000534057617,0.001990415388718247
119,XLF,Financials,2015-06-24,24.959999084472656,25.170000076293945,24.959999084472656,21560633.0,-0.008343305438756943,24.959999084472656,24.969999313354492,-0.008343305438756943
120,XLF,Financials,2015-06-25,24.790000915527344,25.040000915527344,24.809999465942383,35508962.0,-0.006009600125253201,24.790000915527344,24.799999237060547,-0.006009600125253201
121,XLF,Financials,2015-06-26,24.81999969482422,24.959999084472656,24.889999389648438,24969296.0,0.003224503248929977,24.899999618530273,24.90999984741211,0.003224503248929977
122,XLF,Financials,2015-06-29,24.280000686645508,24.729999542236328,24.290000915527344,42983257.0,-0.02410600520670414,24.290000915527344,24.299999237060547,-0.02410600520670414
123,XLF,Financials,2015-06-30,24.299999237060547,24.59000015258789,24.3799991607666,62862124.0,0.003705156035721302,24.399999618530273,24.40999984741211,0.003705156035721302
124,XLF,Financials,2015-07-01,24.600000381469727,24.809999465942383,24.75,42546763.0,0.01517640892416239,24.729999542236328,24.739999771118164,0.01517640892416239
125,XLF,Financials,2015-07-02,24.540000915527344,24.799999237060547,24.639999389648438,19562536.0,-0.004444469232112169,24.6200008392334,24.639999389648438,-0.004444469232112169
126,XLF,Financials,2015-07-06,24.329999923706055,24.600000381469727,24.540000915527344,26989358.0,-0.004058379679918289,24.540000915527344,24.549999237060547,-0.004058379679918289
127,XLF,Financials,2015-07-07,24.1299991607666,24.609899520874023,24.59000015258789,51240855.0,0.002037458587437868,24.59000015258789,24.600000381469727,0.002037458587437868
128,XLF,Financials,2015-07-08,24.1200008392334,24.420000076293945,24.15999984741211,46132714.0,-0.01748679578304291,24.139999389648438,24.149999618530273,-0.01748679578304291
129,XLF,Financials,2015-07-09,24.299999237060547,24.540000915527344,24.350000381469727,25375007.0,0.007864260114729404,24.329999923706055,24.350000381469727,0.007864260114729404
130,XLF,Financials,2015-07-10,24.530000686645508,24.700000762939453,24.639999389648438,29342483.0,0.01190960966050625,24.6299991607666,24.639999389648438,0.01190960966050625
131,XLF,Financials,2015-07-13,24.799999237060547,24.940000534057617,24.940000534057617,33461568.0,0.01217537187039852,24.90999984741211,24.920000076293945,0.01217537187039852
132,XLF,Financials,2015-07-14,24.81100082397461,25.049999237060547,25.0,22495511.0,0.002405752427875996,25.0,25.010000228881836,0.002405752427875996
133,XLF,Financials,2015-07-15,25.034400939941406,25.25,25.209999084472656,50496282.0,0.00839996337890625,25.200000762939453,25.209999084472656,0.00839996337890625
134,XLF,Financials,2015-07-16,25.3700008392334,25.459999084472656,25.459999084472656,32316333.0,0.009916700422763824,25.440000534057617,25.450000762939453,0.009916700422763824
135,XLF,Financials,2015-07-17,25.280000686645508,25.469999313354492,25.389999389648438,18104610.0,-0.002749399049207568,25.3799991607666,25.389999389648438,-0.002749399049207568
136,XLF,Financials,2015-07-20,25.350000381469727,25.5,25.420000076293945,20596334.0,0.00118159456178546,25.40999984741211,25.420000076293945,0.00118159456178546
137,XLF,Financials,2015-07-21,25.329999923706055,25.530000686645508,25.389999389648438,19813295.0,-0.001180200139060616,25.389999389648438,25.399999618530273,-0.001180200139060616
138,XLF,Financials,2015-07-22,25.3700008392334,25.610000610351562,25.579999923706055,29617459.0,0.007483282126486301,25.56999969482422,25.579999923706055,0.007483282126486301
139,XLF,Financials,2015-07-23,25.309999465942383,25.6200008392334,25.360000610351562,29700822.0,-0.008600442670285702,25.360000610351562,25.3700008392334,-0.008600442670285702
140,XLF,Financials,2015-07-24,25.079999923706055,25.350000381469727,25.1200008392334,26116669.0,-0.009463713504374027,25.1200008392334,25.1299991607666,-0.009463713504374027
141,XLF,Financials,2015-07-27,24.850000381469727,25.0049991607666,24.940000534057617,28273752.0,-0.007165616843849421,24.940000534057617,24.950000762939453,-0.007165616843849421
142,XLF,Financials,2015-07-28,24.88010025024414,25.139999389648438,25.040000915527344,24108226.0,0.004009638447314501,25.059999465942383,25.06999969482422,0.004009638447314501
143,XLF,Financials,2015-07-29,25.059999465942383,25.300100326538086,25.290000915527344,26881740.0,0.009984024800360203,25.260000228881836,25.270000457763672,0.009984024800360203
144,XLF,Financials,2015-07-30,25.149999618530273,25.309999465942383,25.290000915527344,16732723.0,0.0,25.280000686645508,25.290000915527344,0.0
145,XLF,Financials,2015-07-31,25.139999389648438,25.31999969482422,25.209999084472656,19608075.0,-0.003163377987220883,25.18000030517578,25.190000534057617,-0.003163377987220883
146,XLF,Financials,2015-08-03,25.010000228881836,25.239999771118164,25.18000030517578,34139428.0,-0.001189955626614392,25.170000076293945,25.18000030517578,-0.001189955626614392
147,XLF,Financials,2015-08-04,25.102699279785156,25.270000457763672,25.139999389648438,24921699.0,-0.001588598708622158,25.149999618530273,25.15999984741211,-0.001588598708622158
148,XLF,Financials,2015-08-05,25.170000076293945,25.389999389648438,25.239999771118164,20123140.0,0.003977740183472633,25.219999313354492,25.239999771118164,0.003977740183472633
149,XLF,Financials,2015-08-06,25.059999465942383,25.299999237060547,25.149999618530273,19432502.0,-0.003565774764865637,25.149999618530273,25.15999984741211,-0.003565774764865637
150,XLF,Financials,2015-08-07,24.989999771118164,25.229999542236328,25.200000762939453,24917827.0,0.00198811711743474,25.170000076293945,25.18000030517578,0.00198811711743474
151,XLF,Financials,2015-08-10,25.299999237060547,25.450000762939453,25.440000534057617,24505145.0,0.009523800574243069,25.43000030517578,25.440000534057617,0.009523800574243069
152,XLF,Financials,2015-08-11,25.110000610351562,25.290000915527344,25.209999084472656,53166667.0,-0.009040937758982182,25.190000534057617,25.200000762939453,-0.009040937758982182
153,XLF,Financials,2015-08-12,24.600000381469727,25.020000457763672,24.979999542236328,62964477.0,-0.009123345836997032,24.989999771118164,25.0,-0.009123345836997032
154,XLF,Financials,2015-08-13,24.8799991607666,25.15999984741211,25.06999969482422,22378231.0,0.003602888435125351,25.059999465942383,25.06999969482422,0.003602888435125351
155,XLF,Financials,2015-08-14,25.030000686645508,25.25,25.25,27297572.0,0.007179908454418182,25.239999771118164,25.25,0.007179908454418182
156,XLF,Financials,2015-08-17,25.049999237060547,25.309999465942383,25.299999237060547,23372125.0,0.00198016781359911,25.290000915527344,25.299999237060547,0.00198016781359911
157,XLF,Financials,2015-08-18,25.219999313354492,25.34000015258789,25.280000686645508,16446489.0,-0.0007904565427452326,25.270000457763672,25.280000686645508,-0.0007904565427452326
158,XLF,Financials,2015-08-19,24.954999923706055,25.270000457763672,25.049999237060547,46614198.0,-0.009098158217966557,25.049999237060547,25.059999465942383,-0.009098158217966557
159,XLF,Financials,2015-08-20,24.520000457763672,24.81999969482422,24.520000457763672,55021564.0,-0.0211576372385025,24.520000457763672,24.530000686645508,-0.0211576372385025
160,XLF,Financials,2015-08-21,23.639999389648438,24.389999389648438,23.639999389648438,103749725.0,-0.03588911145925522,23.760000228881836,23.770000457763672,-0.03588911145925522
161,XLF,Financials,2015-08-24,18.520000457763672,23.43000030517578,22.649999618530273,116695094.0,-0.04187816381454468,22.6200008392334,22.6299991607666,-0.04187816381454468
162,XLF,Financials,2015-08-25,22.25,23.479999542236328,22.329999923706055,68998091.0,-0.01412802189588547,22.270000457763672,22.280000686645508,-0.01412802189588547
163,XLF,Financials,2015-08-26,22.43120002746582,23.170000076293945,23.170000076293945,118648630.0,0.03761756047606468,23.1200008392334,23.1299991607666,0.03761756047606468
164,XLF,Financials,2015-08-27,23.280000686645508,23.788000106811523,23.739999771118164,78164031.0,0.02460076287388802,23.729999542236328,23.739999771118164,0.02460076287388802
165,XLF,Financials,2015-08-28,23.479999542236328,23.709999084472656,23.6299991607666,32776858.0,-0.00463355565443635,23.639999389648438,23.649999618530273,-0.00463355565443635
166,XLF,Financials,2015-08-31,23.40999984741211,23.579999923706055,23.43000030517578,47802710.0,-0.008463769219815731,23.459999084472656,23.469999313354492,-0.008463769219815731
167,XLF,Financials,2015-09-01,22.5,23.049999237060547,22.670000076293945,70101114.0,-0.03243705630302429,22.6299991607666,22.639999389648438,-0.03243705630302429
168,XLF,Financials,2015-09-02,22.680099487304688,23.040000915527344,22.979999542236328,42675581.0,0.01367443613708019,22.979999542236328,23.0,0.01367443613708019
169,XLF,Financials,2015-09-03,23.010000228881836,23.344999313354492,23.110000610351562,48963103.0,0.005657139699906111,23.079999923706055,23.09000015258789,0.005657139699906111
170,XLF,Financials,2015-09-04,22.5,22.850000381469727,22.649999618530273,44037443.0,-0.0199048463255167,22.639999389648438,22.649999618530273,-0.0199048463255167
171,XLF,Financials,2015-09-08,22.93000030517578,23.25,23.229999542236328,40394993.0,0.02560706064105034,23.229999542236328,23.239999771118164,0.02560706064105034
