,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
35,XLB,Materials,2015-02-24,51.79999923706055,52.15999984741211,52.09000015258789,2306822.0,0.004241396207362413,52.09000015258789,52.099998474121094,0.004241396207362413
36,XLB,Materials,2015-02-25,51.849998474121094,52.220001220703125,51.939998626708984,1957615.0,-0.002879660576581955,51.93000030517578,51.939998626708984,-0.002879660576581955
37,XLB,Materials,2015-02-26,51.459999084472656,52.040000915527344,51.61000061035156,2728013.0,-0.006353446748107672,51.599998474121094,51.61000061035156,-0.006353446748107672
38,XLB,Materials,2015-02-27,51.470001220703125,51.7599983215332,51.4900016784668,3360629.0,-0.002325110137462616,51.47999954223633,51.4900016784668,-0.002325110137462616
39,XLB,Materials,2015-03-02,51.27000045776367,51.845001220703125,51.83000183105469,3282289.0,0.006603226531296968,51.83000183105469,51.849998474121094,0.006603226531296968
40,XLB,Materials,2015-03-03,51.380001068115234,51.814998626708984,51.54999923706055,3208255.0,-0.005402326583862305,51.529998779296875,51.540000915527344,-0.005402326583862305
41,XLB,Materials,2015-03-04,51.01499938964844,51.4900016784668,51.369998931884766,3293144.0,-0.00349176162853837,51.36000061035156,51.369998931884766,-0.00349176162853837
42,XLB,Materials,2015-03-05,50.970001220703125,51.5,51.150001525878906,1937438.0,-0.004282604902982712,51.13999938964844,51.150001525878906,-0.004282604902982712
43,XLB,Materials,2015-03-06,50.36000061035156,50.93000030517578,50.459999084472656,4394986.0,-0.01348978374153376,50.470001220703125,50.47999954223633,-0.01348978374153376
44,XLB,Materials,2015-03-09,50.41999816894531,50.68510055541992,50.529998779296875,2523686.0,0.00138723140116781,50.52000045776367,50.529998779296875,0.00138723140116781
45,XLB,Materials,2015-03-10,49.689998626708984,50.130001068115234,49.7599983215332,5152614.0,-0.01523848157376051,49.75,49.7599983215332,-0.01523848157376051
46,XLB,Materials,2015-03-11,49.619998931884766,49.93989944458008,49.70000076293945,2535234.0,-0.0012057387502864,49.689998626708984,49.70000076293945,-0.0012057387502864
47,XLB,Materials,2015-03-12,49.75,50.35499954223633,50.31999969482422,3100598.0,0.01247482746839523,50.31999969482422,50.33000183105469,0.01247482746839523
48,XLB,Materials,2015-03-13,49.52000045776367,50.13999938964844,49.84000015258789,4192217.0,-0.009538942016661167,49.83000183105469,49.84000015258789,-0.009538942016661167
49,XLB,Materials,2015-03-16,49.54100036621094,50.060001373291016,49.7599983215332,4012642.0,-0.001605173223651946,49.7599983215332,49.77000045776367,-0.001605173223651946
50,XLB,Materials,2015-03-17,49.0,49.529998779296875,49.209999084472656,7882985.0,-0.01105303969234228,49.20000076293945,49.209999084472656,-0.01105303969234228
51,XLB,Materials,2015-03-18,48.709999084472656,50.2599983215332,49.959999084472656,6489176.0,0.01524080522358418,49.959999084472656,49.970001220703125,0.01524080522358418
52,XLB,Materials,2015-03-19,49.04999923706055,49.779998779296875,49.099998474121094,3956799.0,-0.01721378415822983,49.099998474121094,49.11000061035156,-0.01721378415822983
53,XLB,Materials,2015-03-20,48.880001068115234,49.54499816894531,49.22999954223633,4767513.0,0.006411834619939327,49.25,49.2599983215332,0.002647679764777422
54,XLB,Materials,2015-03-23,49.10100173950195,49.43000030517578,49.22999954223633,3370629.0,0.0,49.220001220703125,49.22999954223633,0.0
55,XLB,Materials,2015-03-24,48.900001525878906,49.29999923706055,49.06999969482422,2230064.0,-0.003250047797337174,49.06999969482422,49.08000183105469,-0.003250047797337174
56,XLB,Materials,2015-03-25,48.52000045776367,49.349998474121094,48.52000045776367,3682123.0,-0.01120846252888441,48.529998779296875,48.540000915527344,-0.01120846252888441
57,XLB,Materials,2015-03-26,48.38999938964844,48.810001373291016,48.630001068115234,4072368.0,0.002267119009047747,48.61000061035156,48.619998931884766,0.002267119009047747
58,XLB,Materials,2015-03-27,48.540000915527344,48.900001525878906,48.61000061035156,3684551.0,-0.0004112781607545912,48.61000061035156,48.619998931884766,-0.0004112781607545912
59,XLB,Materials,2015-03-30,48.90999984741211,49.43000030517578,49.27000045776367,2795103.0,0.01357745006680489,49.27000045776367,49.279998779296875,0.01357745006680489
60,XLB,Materials,2015-03-31,48.779998779296875,49.150001525878906,48.779998779296875,3464016.0,-0.009945234283804893,48.83000183105469,48.849998474121094,-0.009945234283804893
61,XLB,Materials,2015-04-01,48.47999954223633,49.0,48.91999816894531,4207951.0,0.002870016265660524,48.90999984741211,48.91999816894531,0.002870016265660524
62,XLB,Materials,2015-04-02,48.70000076293945,49.11000061035156,48.970001220703125,2470374.0,0.001022139331325889,48.959999084472656,48.970001220703125,0.001022139331325889
63,XLB,Materials,2015-04-06,48.59000015258789,49.5,49.36000061035156,2690866.0,0.00796404667198658,49.36000061035156,49.369998931884766,0.00796404667198658
64,XLB,Materials,2015-04-07,49.20000076293945,49.689998626708984,49.279998779296875,1836772.0,-0.001620782655663788,49.279998779296875,49.290000915527344,-0.001620782655663788
65,XLB,Materials,2015-04-08,49.16999816894531,49.61000061035156,49.41999816894531,2125636.0,0.002840896835550666,49.40999984741211,49.41999816894531,0.002840896835550666
66,XLB,Materials,2015-04-09,49.29999923706055,49.68000030517578,49.560001373291016,1905283.0,0.002832926111295819,49.54999923706055,49.560001373291016,0.002832926111295819
67,XLB,Materials,2015-04-10,49.46540069580078,49.709999084472656,49.70000076293945,1670040.0,0.002824846422299743,49.689998626708984,49.70000076293945,0.002824846422299743
68,XLB,Materials,2015-04-13,49.474998474121094,49.74300003051758,49.5,1504586.0,-0.004024160094559193,49.4900016784668,49.5,-0.004024160094559193
69,XLB,Materials,2015-04-14,49.375,49.790000915527344,49.709999084472656,2175318.0,0.004242405761033297,49.720001220703125,49.72999954223633,0.004242405761033297
70,XLB,Materials,2015-04-15,49.81999969482422,50.380001068115234,50.189998626708984,3117195.0,0.009655996225774288,50.209999084472656,50.220001220703125,0.009655996225774288
71,XLB,Materials,2015-04-16,49.91999816894531,50.347999572753906,50.08000183105469,2167456.0,-0.002191607840359211,50.06999969482422,50.08000183105469,-0.002191607840359211
72,XLB,Materials,2015-04-17,49.439998626708984,49.959999084472656,49.619998931884766,3827872.0,-0.009185360744595528,49.63999938964844,49.650001525878906,-0.009185360744595528
73,XLB,Materials,2015-04-20,49.70000076293945,50.04999923706055,49.97999954223633,2150722.0,0.007255151402205229,49.970001220703125,49.97999954223633,0.007255151402205229
74,XLB,Materials,2015-04-21,49.41999816894531,50.11000061035156,49.61000061035156,3971908.0,-0.007402939721941948,49.599998474121094,49.61000061035156,-0.007402939721941948
75,XLB,Materials,2015-04-22,49.310001373291016,49.7599983215332,49.709999084472656,2712380.0,0.002015691949054599,49.709999084472656,49.720001220703125,0.002015691949054599
76,XLB,Materials,2015-04-23,49.59000015258789,50.05009841918945,49.84000015258789,4832823.0,0.002615189412608743,49.84000015258789,49.849998474121094,0.002615189412608743
77,XLB,Materials,2015-04-24,49.994998931884766,50.279998779296875,50.2599983215332,3094579.0,0.008426929824054241,50.2599983215332,50.27000045776367,0.008426929824054241
78,XLB,Materials,2015-04-27,50.38999938964844,50.91999816894531,50.70000076293945,3617946.0,0.00875452533364296,50.709999084472656,50.720001220703125,0.00875452533364296
79,XLB,Materials,2015-04-28,50.40999984741211,50.84000015258789,50.77000045776367,3184489.0,0.001380664529278874,50.75,50.7599983215332,0.001380664529278874
80,XLB,Materials,2015-04-29,50.349998474121094,50.915000915527344,50.7400016784668,3444258.0,-0.0005908760940656066,50.75,50.7599983215332,-0.0005908760940656066
81,XLB,Materials,2015-04-30,50.22999954223633,50.79999923706055,50.41999816894531,4446665.0,-0.006306730210781097,50.380001068115234,50.38999938964844,-0.006306730210781097
82,XLB,Materials,2015-05-01,50.63999938964844,51.380001068115234,51.25,6749902.0,0.01646175794303417,51.25,51.2599983215332,0.01646175794303417
83,XLB,Materials,2015-05-04,51.09000015258789,51.4900016784668,51.11000061035156,4150209.0,-0.002731695305556059,51.099998474121094,51.11000061035156,-0.002731695305556059
84,XLB,Materials,2015-05-05,50.40999984741211,51.38999938964844,50.529998779296875,3761331.0,-0.01134810876101255,50.52000045776367,50.529998779296875,-0.01134810876101255
85,XLB,Materials,2015-05-06,50.35499954223633,50.91999816894531,50.540000915527344,5015558.0,0.000197944522369653,50.52000045776367,50.529998779296875,0.000197944522369653
86,XLB,Materials,2015-05-07,50.119998931884766,50.810001373291016,50.7599983215332,6230445.0,0.004352936521172523,50.7599983215332,50.77000045776367,0.004352936521172523
87,XLB,Materials,2015-05-08,51.34000015258789,51.779998779296875,51.56999969482422,4630967.0,0.01595747470855713,51.56999969482422,51.58000183105469,0.01595747470855713
88,XLB,Materials,2015-05-11,51.25,51.6150016784668,51.33000183105469,4117226.0,-0.004653827287256718,51.31999969482422,51.33000183105469,-0.004653827287256718
89,XLB,Materials,2015-05-12,50.7599983215332,51.13999938964844,50.790000915527344,3774840.0,-0.01052018068730831,50.790000915527344,50.79999923706055,-0.01052018068730831
90,XLB,Materials,2015-05-13,50.540000915527344,50.94499969482422,50.72999954223633,3814005.0,-0.001181361963972449,50.720001220703125,50.72999954223633,-0.001181361963972449
91,XLB,Materials,2015-05-14,50.97999954223633,51.29999923706055,51.2599983215332,3159475.0,0.01044744346290827,51.25,51.2599983215332,0.01044744346290827
92,XLB,Materials,2015-05-15,51.09000015258789,51.5099983215332,51.5099983215332,3129890.0,0.004877097439020872,51.47999954223633,51.4900016784668,0.004877097439020872
93,XLB,Materials,2015-05-18,51.16999816894531,51.45000076293945,51.279998779296875,2690510.0,-0.004465143661946058,51.290000915527344,51.29999923706055,-0.004465143661946058
94,XLB,Materials,2015-05-19,50.880001068115234,51.29999923706055,51.029998779296875,2714466.0,-0.00487519521266222,51.029998779296875,51.040000915527344,-0.00487519521266222
95,XLB,Materials,2015-05-20,50.869998931884766,51.16999816894531,51.0,2203738.0,-0.0005878655938431621,50.959999084472656,50.970001220703125,-0.0005878655938431621
96,XLB,Materials,2015-05-21,50.87009811401367,51.28499984741211,51.18000030517578,1909403.0,0.003529417794197798,51.189998626708984,51.20000076293945,0.003529417794197798
97,XLB,Materials,2015-05-22,51.029998779296875,51.220001220703125,51.119998931884766,1754534.0,-0.001172359799966216,51.11000061035156,51.119998931884766,-0.001172359799966216
98,XLB,Materials,2015-05-26,50.290000915527344,50.869998931884766,50.47999954223633,3787583.0,-0.01251955050975084,50.47999954223633,50.4900016784668,-0.01251955050975084
99,XLB,Materials,2015-05-27,50.41999816894531,50.88999938964844,50.810001373291016,2792950.0,0.006537278648465872,50.81999969482422,50.83000183105469,0.006537278648465872
100,XLB,Materials,2015-05-28,50.630001068115234,50.970001220703125,50.939998626708984,1742063.0,0.002558497246354818,50.95000076293945,50.959999084472656,0.002558497246354818
101,XLB,Materials,2015-05-29,50.47999954223633,50.93000030517578,50.61000061035156,3251153.0,-0.006478170864284039,50.599998474121094,50.61000061035156,-0.006478170864284039
102,XLB,Materials,2015-06-01,50.279998779296875,50.77000045776367,50.630001068115234,4367948.0,0.0003951878461521119,50.61000061035156,50.619998931884766,0.0003951878461521119
103,XLB,Materials,2015-06-02,50.45000076293945,51.02000045776367,50.790000915527344,3655845.0,0.003160178661346436,50.790000915527344,50.79999923706055,0.003160178661346436
104,XLB,Materials,2015-06-03,50.75,51.150001525878906,50.84000015258789,2630240.0,0.000984430662356317,50.84000015258789,50.849998474121094,0.000984430662356317
105,XLB,Materials,2015-06-04,50.0,50.540000915527344,50.2400016784668,3772663.0,-0.01180170103907585,50.209999084472656,50.220001220703125,-0.01180170103907585
106,XLB,Materials,2015-06-05,49.79999923706055,50.25,50.0099983215332,2962205.0,-0.004578092135488987,50.0,50.0099983215332,-0.004578092135488987
107,XLB,Materials,2015-06-08,49.81999969482422,50.11000061035156,49.83000183105469,3924501.0,-0.003599210176616907,49.83000183105469,49.84000015258789,-0.003599210176616907
108,XLB,Materials,2015-06-09,49.79999923706055,50.130001068115234,49.86000061035156,2608783.0,0.0006020224536769092,49.869998931884766,49.880001068115234,0.0006020224536769092
109,XLB,Materials,2015-06-10,50.130001068115234,50.55699920654297,50.380001068115234,2727218.0,0.01042921096086502,50.380001068115234,50.38999938964844,0.01042921096086502
110,XLB,Materials,2015-06-11,50.36000061035156,50.599998474121094,50.5,1858238.0,0.002381876343861222,50.5,50.5099983215332,0.002381876343861222
111,XLB,Materials,2015-06-12,50.100101470947266,50.439998626708984,50.20000076293945,2373480.0,-0.005940578877925873,50.189998626708984,50.20000076293945,-0.005940578877925873
112,XLB,Materials,2015-06-15,49.630001068115234,50.07500076293945,49.88999938964844,3355902.0,-0.006175326183438301,49.880001068115234,49.88999938964844,-0.006175326183438301
113,XLB,Materials,2015-06-16,49.7599983215332,50.18000030517578,50.150001525878906,2145197.0,0.005211507901549339,50.15999984741211,50.16999816894531,0.005211507901549339
114,XLB,Materials,2015-06-17,49.880001068115234,50.470001220703125,50.36000061035156,3539583.0,0.004187419079244137,50.36000061035156,50.369998931884766,0.004187419079244137
115,XLB,Materials,2015-06-18,50.5099983215332,50.90999984741211,50.779998779296875,3665612.0,0.008339915424585342,50.779998779296875,50.790000915527344,0.008339915424585342
116,XLB,Materials,2015-06-19,50.209999084472656,50.63999938964844,50.209999084472656,3697537.0,-0.006682349368929863,50.25,50.2599983215332,-0.01122488640248775
117,XLB,Materials,2015-06-22,50.25,50.47999954223633,50.400001525878906,1981282.0,0.00378415547311306,50.38999938964844,50.400001525878906,0.00378415547311306
118,XLB,Materials,2015-06-23,50.15999984741211,50.47999954223633,50.2599983215332,2251578.0,-0.002777841174975038,50.25,50.2599983215332,-0.002777841174975038
119,XLB,Materials,2015-06-24,49.61000061035156,50.18000030517578,49.619998931884766,3141321.0,-0.01273377239704132,49.61000061035156,49.619998931884766,-0.01273377239704132
120,XLB,Materials,2015-06-25,49.43000030517578,49.81999969482422,49.58000183105469,2448051.0,-0.0008060681284405291,49.56999969482422,49.58000183105469,-0.0008060681284405291
121,XLB,Materials,2015-06-26,49.31999969482422,49.77000045776367,49.38999938964844,2906020.0,-0.003832239424809813,49.380001068115234,49.38999938964844,-0.003832239424809813
122,XLB,Materials,2015-06-29,48.189998626708984,49.16999816894531,48.2400016784668,6202663.0,-0.02328401990234852,48.220001220703125,48.22999954223633,-0.02328401990234852
123,XLB,Materials,2015-06-30,48.275001525878906,48.79999923706055,48.38999938964844,6299199.0,0.003109405282884836,48.369998931884766,48.38999938964844,0.003109405282884836
124,XLB,Materials,2015-07-01,48.529998779296875,48.888999938964844,48.65999984741211,5416286.0,0.005579674616456032,48.63999938964844,48.650001525878906,0.005579674616456032
125,XLB,Materials,2015-07-02,48.33000183105469,48.84000015258789,48.5099983215332,5138327.0,-0.003082645358517766,48.5099983215332,48.52000045776367,-0.003082645358517766
126,XLB,Materials,2015-07-06,47.84000015258789,48.56999969482422,48.11000061035156,6435337.0,-0.008245675824582577,48.099998474121094,48.11000061035156,-0.008245675824582577
127,XLB,Materials,2015-07-07,47.130001068115234,48.109901428222656,47.95000076293945,6859147.0,-0.00332570867612958,47.939998626708984,47.95000076293945,-0.00332570867612958
128,XLB,Materials,2015-07-08,46.85499954223633,47.689998626708984,46.900001525878906,7490816.0,-0.02189779467880726,46.88999938964844,46.900001525878906,-0.02189779467880726
129,XLB,Materials,2015-07-09,47.029998779296875,47.650001525878906,47.040000915527344,4903810.0,0.0029850616119802,47.029998779296875,47.04999923706055,0.0029850616119802
130,XLB,Materials,2015-07-10,47.45000076293945,47.79499816894531,47.70000076293945,3804160.0,0.01403060834854841,47.720001220703125,47.72999954223633,0.01403060834854841
131,XLB,Materials,2015-07-13,47.91999816894531,48.27000045776367,48.220001220703125,2899932.0,0.01090147718787193,48.22999954223633,48.2400016784668,0.01090147718787193
132,XLB,Materials,2015-07-14,48.08000183105469,48.59000015258789,48.4900016784668,2444527.0,0.005599345546215773,48.4900016784668,48.5,0.005599345546215773
133,XLB,Materials,2015-07-15,47.9900016784668,48.52000045776367,48.11000061035156,3065938.0,-0.007836689241230488,48.099998474121094,48.11000061035156,-0.007836689241230488
134,XLB,Materials,2015-07-16,47.83000183105469,48.1349983215332,47.9900016784668,4581718.0,-0.002494261600077152,47.97999954223633,47.9900016784668,-0.002494261600077152
135,XLB,Materials,2015-07-17,47.40999984741211,47.970001220703125,47.65999984741211,7248481.0,-0.006876470521092415,47.65999984741211,47.66999816894531,-0.006876470521092415
136,XLB,Materials,2015-07-20,47.16999816894531,47.66999816894531,47.2599983215332,4447721.0,-0.008392814546823502,47.22999954223633,47.2400016784668,-0.008392814546823502
137,XLB,Materials,2015-07-21,46.83000183105469,47.599998474121094,46.970001220703125,3459342.0,-0.006136206444352865,46.959999084472656,46.970001220703125,-0.006136206444352865
138,XLB,Materials,2015-07-22,46.65999984741211,47.0099983215332,46.77000045776367,5892544.0,-0.004258053377270699,46.7599983215332,46.77000045776367,-0.004258053377270699
139,XLB,Materials,2015-07-23,45.970001220703125,47.0,46.09000015258789,4857571.0,-0.01453924085944891,46.08000183105469,46.09000015258789,-0.01453924085944891
140,XLB,Materials,2015-07-24,44.78499984741211,46.099998474121094,45.08000183105469,7262228.0,-0.02191361039876938,45.06999969482422,45.08000183105469,-0.02191361039876938
141,XLB,Materials,2015-07-27,44.470001220703125,45.119998931884766,44.58000183105469,9276929.0,-0.01109139248728752,44.56999969482422,44.58000183105469,-0.01109139248728752
142,XLB,Materials,2015-07-28,44.43000030517578,45.630001068115234,45.5099983215332,14388236.0,0.02086129412055016,45.5099983215332,45.52000045776367,0.02086129412055016
143,XLB,Materials,2015-07-29,45.36000061035156,45.97999954223633,45.84000015258789,9585414.0,0.007251194212585688,45.84000015258789,45.849998474121094,0.007251194212585688
144,XLB,Materials,2015-07-30,45.79999923706055,46.13999938964844,46.06999969482422,5595813.0,0.005017442163079977,46.06999969482422,46.08000183105469,0.005017442163079977
145,XLB,Materials,2015-07-31,45.85499954223633,46.38999938964844,45.95000076293945,4698040.0,-0.002604708774015307,45.939998626708984,45.95000076293945,-0.002604708774015307
146,XLB,Materials,2015-08-03,45.345001220703125,46.119998931884766,45.59000015258789,5704167.0,-0.007834616117179394,45.599998474121094,45.61000061035156,-0.007834616117179394
147,XLB,Materials,2015-08-04,45.61000061035156,46.04999923706055,45.790000915527344,6597844.0,0.004386943764984608,45.790000915527344,45.79999923706055,0.004386943764984608
148,XLB,Materials,2015-08-05,45.869998931884766,46.5099983215332,46.02000045776367,5836737.0,0.005022920668125153,46.02000045776367,46.029998779296875,0.005022920668125153
149,XLB,Materials,2015-08-06,45.790000915527344,46.18000030517578,45.86000061035156,6113368.0,-0.003476745914667845,45.849998474121094,45.86000061035156,-0.003476745914667845
150,XLB,Materials,2015-08-07,45.06999969482422,45.845001220703125,45.220001220703125,5851493.0,-0.0139555037021637,45.20000076293945,45.209999084472656,-0.0139555037021637
151,XLB,Materials,2015-08-10,45.369998931884766,46.36000061035156,46.33000183105469,5311542.0,0.0245466735213995,46.34000015258789,46.349998474121094,0.0245466735213995
152,XLB,Materials,2015-08-11,45.279998779296875,45.83000183105469,45.470001220703125,5851927.0,-0.01856249943375587,45.459999084472656,45.470001220703125,-0.01856249943375587
153,XLB,Materials,2015-08-12,44.970001220703125,45.70000076293945,45.63999938964844,6642250.0,0.003738688537850976,45.630001068115234,45.63999938964844,0.003738688537850976
154,XLB,Materials,2015-08-13,45.345001220703125,45.709999084472656,45.5099983215332,3028035.0,-0.002848402131348848,45.5099983215332,45.52000045776367,-0.002848402131348848
155,XLB,Materials,2015-08-14,45.439998626708984,45.7599983215332,45.720001220703125,2137764.0,0.004614434204995632,45.709999084472656,45.720001220703125,0.004614434204995632
156,XLB,Materials,2015-08-17,45.40999984741211,46.0,45.97999954223633,2547882.0,0.005686752498149872,45.97999954223633,45.9900016784668,0.005686752498149872
157,XLB,Materials,2015-08-18,45.625,45.970001220703125,45.68000030517578,2853958.0,-0.006524559576064348,45.66999816894531,45.68000030517578,-0.006524559576064348
158,XLB,Materials,2015-08-19,44.93000030517578,45.46879959106445,45.119998931884766,4286604.0,-0.0122592244297266,45.11000061035156,45.119998931884766,-0.0122592244297266
159,XLB,Materials,2015-08-20,44.27000045776367,44.970001220703125,44.27000045776367,5808673.0,-0.01883861981332302,44.29999923706055,44.310001373291016,-0.01883861981332302
160,XLB,Materials,2015-08-21,43.189998626708984,44.09000015258789,43.189998626708984,12550160.0,-0.02439579367637634,43.2400016784668,43.25,-0.02439579367637634
161,XLB,Materials,2015-08-24,39.349998474121094,42.86000061035156,41.380001068115234,27681098.0,-0.04190779477357864,41.31999969482422,41.36000061035156,-0.04190779477357864
162,XLB,Materials,2015-08-25,40.65999984741211,42.939998626708984,40.72999954223633,13339511.0,-0.01570810750126839,40.70000076293945,40.709999084472656,-0.01570810750126839
163,XLB,Materials,2015-08-26,40.88999938964844,41.91999816894531,41.83000183105469,24487891.0,0.02700717747211456,41.83000183105469,41.84000015258789,0.02700717747211456
164,XLB,Materials,2015-08-27,42.44499969482422,43.560001373291016,43.349998474121094,11637653.0,0.0363374762237072,43.36000061035156,43.369998931884766,0.0363374762237072
165,XLB,Materials,2015-08-28,43.099998474121094,43.7599983215332,43.599998474121094,6370261.0,0.005767012946307659,43.61000061035156,43.619998931884766,0.005767012946307659
166,XLB,Materials,2015-08-31,42.880001068115234,43.68000030517578,43.36000061035156,8999365.0,-0.005504538305103779,43.38999938964844,43.400001525878906,-0.005504538305103779
167,XLB,Materials,2015-09-01,41.779998779296875,42.7599983215332,42.040000915527344,8989213.0,-0.03044279664754868,42.029998779296875,42.040000915527344,-0.03044279664754868
168,XLB,Materials,2015-09-02,41.9900016784668,42.689998626708984,42.63999938964844,7376502.0,0.01427208539098501,42.63999938964844,42.650001525878906,0.01427208539098501
169,XLB,Materials,2015-09-03,42.709999084472656,43.380001068115234,42.900001525878906,4859450.0,0.006097611039876938,42.900001525878906,42.90999984741211,0.006097611039876938
170,XLB,Materials,2015-09-04,41.97999954223633,42.439998626708984,42.04999923706055,7268024.0,-0.01981357298791409,42.040000915527344,42.04999923706055,-0.01981357298791409
