date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-03-11,XLV,Health Care,70.96269989013672,71.51000213623047,71.01000213623047,7525106.0,-0.0005629966617561877,71.0,71.01000213623047,-0.0005629966617561877
2015-03-12,XLV,Health Care,71.2699966430664,71.94999694824219,71.94999694824219,7574171.0,0.01323749870061874,71.93000030517578,71.94000244140625,0.01323749870061874
2015-03-13,XLV,Health Care,71.33000183105469,72.27999877929688,71.80999755859375,6480353.0,-0.001945787342265248,71.80999755859375,71.81999969482422,-0.001945787342265248
2015-03-16,XLV,Health Care,72.16999816894531,73.41000366210938,73.4000015258789,13635139.0,0.02214181981980801,73.38999938964844,73.4000015258789,0.02214181981980801
2015-03-17,XLV,Health Care,72.73500061035156,73.33999633789062,73.19000244140625,10142499.0,-0.00286102294921875,73.18000030517578,73.19000244140625,-0.00286102294921875
2015-03-18,XLV,Health Care,72.75,74.44999694824219,74.13999938964844,12886940.0,0.01297987345606089,74.11000061035156,74.12999725341797,0.01297987345606089
2015-03-19,XLV,Health Care,74.01000213623047,74.66500091552734,74.56999969482422,9403877.0,0.005799842532724142,74.55000305175781,74.55999755859375,0.005799842532724142
2015-03-20,XLV,Health Care,74.4800033569336,76.01000213623047,74.9000015258789,9544290.0,0.007220756728202105,74.88999938964844,74.9000015258789,0.004425396677106619
2015-03-23,XLV,Health Care,74.40399932861328,75.08999633789062,74.69000244140625,4667762.0,-0.002803726121783257,74.69000244140625,74.69999694824219,-0.002803726121783257
2015-03-24,XLV,Health Care,74.02999877929688,74.9800033569336,74.04000091552734,8467691.0,-0.008702658116817474,74.04000091552734,74.05000305175781,-0.008702658116817474
2015-03-25,XLV,Health Care,72.66999816894531,74.62000274658203,72.69000244140625,15039073.0,-0.01823336631059647,72.69000244140625,72.69999694824219,-0.01823336631059647
2015-03-26,XLV,Health Care,71.91999816894531,73.12000274658203,72.5199966430664,18253751.0,-0.002338778227567673,72.51000213623047,72.5199966430664,-0.002338778227567673
2015-03-27,XLV,Health Care,72.5999984741211,73.31999969482422,73.04000091552734,8841565.0,0.007170495111495256,73.02999877929688,73.04000091552734,0.007170495111495256
2015-03-30,XLV,Health Care,73.54000091552734,73.88999938964844,73.77999877929688,8008154.0,0.01013140566647053,73.7699966430664,73.77999877929688,0.01013140566647053
2015-03-31,XLV,Health Care,72.5,74.16999816894531,72.5,8442900.0,-0.01734885945916176,72.69000244140625,72.70999908447266,-0.01734885945916176
2015-04-01,XLV,Health Care,71.30999755859375,72.80999755859375,71.7699966430664,21829329.0,-0.01006901171058416,71.80000305175781,71.81999969482422,-0.01006901171058416
2015-04-02,XLV,Health Care,71.63999938964844,72.31999969482422,71.98999786376953,7560107.0,0.003065364900976419,71.97000122070312,71.9800033569336,0.003065364900976419
2015-04-06,XLV,Health Care,71.5,72.48999786376953,72.0999984741211,5746209.0,0.001527998480014503,72.0999984741211,72.11000061035156,0.001527998480014503
2015-04-07,XLV,Health Care,72.20999908447266,72.80999755859375,72.2699966430664,5599340.0,0.002357810968533158,72.26000213623047,72.2699966430664,0.002357810968533158
2015-04-08,XLV,Health Care,72.33999633789062,73.19999694824219,72.87999725341797,12577094.0,0.008440579287707806,72.87000274658203,72.87999725341797,0.008440579287707806
2015-04-09,XLV,Health Care,72.79499816894531,73.55000305175781,73.43000030517578,8181416.0,0.00754669401794672,73.43000030517578,73.44000244140625,0.00754669401794672
2015-04-10,XLV,Health Care,73.20999908447266,74.16000366210938,74.05999755859375,5084287.0,0.008579562418162823,74.05999755859375,74.06999969482422,0.008579562418162823
2015-04-13,XLV,Health Care,73.62999725341797,74.44000244140625,73.66000366210938,6814835.0,-0.005400944035500288,73.6500015258789,73.66000366210938,-0.005400944035500288
2015-04-14,XLV,Health Care,73.18000030517578,73.86000061035156,73.77999877929688,5878683.0,0.001629040343686938,73.79000091552734,73.80000305175781,0.001629040343686938
2015-04-15,XLV,Health Care,73.83000183105469,74.33000183105469,73.97000122070312,6254622.0,0.002575256861746311,73.94999694824219,73.95999908447266,0.002575256861746311
2015-04-16,XLV,Health Care,73.81999969482422,74.2300033569336,73.93000030517578,4439529.0,-0.000540772161912173,73.91999816894531,73.93000030517578,-0.000540772161912173
2015-04-17,XLV,Health Care,72.81500244140625,73.6500015258789,73.29000091552734,12115355.0,-0.008656829595565796,73.30000305175781,73.30999755859375,-0.008656829595565796
2015-04-20,XLV,Health Care,73.55000305175781,73.94000244140625,73.73999786376953,6659541.0,0.006139949895441532,73.72000122070312,73.7300033569336,0.006139949895441532
2015-04-21,XLV,Health Care,74.08000183105469,74.44999694824219,74.2300033569336,6577201.0,0.006645043380558491,74.22000122070312,74.2300033569336,0.006645043380558491
2015-04-22,XLV,Health Care,73.97000122070312,74.51000213623047,74.3499984741211,6078169.0,0.001616531168110669,74.33000183105469,74.33999633789062,0.001616531168110669
2015-04-23,XLV,Health Care,73.88999938964844,74.81999969482422,74.62999725341797,10532499.0,0.003765955334529281,74.62000274658203,74.62999725341797,0.003765955334529281
2015-04-24,XLV,Health Care,74.06999969482422,74.7300033569336,74.38999938964844,10397196.0,-0.003215836361050606,74.37999725341797,74.38999938964844,-0.003215836361050606
2015-04-27,XLV,Health Care,72.94499969482422,74.63999938964844,73.04000091552734,17847730.0,-0.01814758032560349,73.05999755859375,73.06999969482422,-0.01814758032560349
2015-04-28,XLV,Health Care,72.19999694824219,73.52999877929688,73.4000015258789,15798381.0,0.004928814247250557,73.36000061035156,73.37000274658203,0.004928814247250557
2015-04-29,XLV,Health Care,72.25,73.41000366210938,72.7300033569336,13661257.0,-0.009128040634095669,72.73999786376953,72.76000213623047,-0.009128040634095669
2015-04-30,XLV,Health Care,71.33000183105469,72.77999877929688,71.70899963378906,14554425.0,-0.01403827406466007,71.69000244140625,71.70999908447266,-0.01403827406466007
2015-05-01,XLV,Health Care,72.19000244140625,72.72000122070312,72.68000030517578,11508332.0,0.01354084815829992,72.66000366210938,72.66999816894531,0.01354084815829992
2015-05-04,XLV,Health Care,72.79000091552734,73.43000030517578,73.13999938964844,8561748.0,0.006329101510345936,73.0999984741211,73.11000061035156,0.006329101510345936
2015-05-05,XLV,Health Care,72.1500015258789,73.0,72.22000122070312,11373760.0,-0.01257859170436859,72.22000122070312,72.2300033569336,-0.01257859170436859
2015-05-06,XLV,Health Care,71.41999816894531,72.44999694824219,71.94000244140625,10152164.0,-0.00387702533043921,71.94000244140625,71.94999694824219,-0.00387702533043921
2015-05-07,XLV,Health Care,71.7300033569336,72.52999877929688,72.27999877929688,9019729.0,0.004726109560579062,72.27999877929688,72.29000091552734,0.004726109560579062
2015-05-08,XLV,Health Care,72.95999908447266,73.6500015258789,73.44999694824219,11222370.0,0.0161870252341032,73.44000244140625,73.44999694824219,0.0161870252341032
2015-05-11,XLV,Health Care,73.41999816894531,73.83999633789062,73.48999786376953,7980692.0,0.0005446006543934345,73.43000030517578,73.44999694824219,0.0005446006543934345
2015-05-12,XLV,Health Care,72.68000030517578,73.31999969482422,73.0199966430664,7019849.0,-0.006395444739609957,73.05999755859375,73.06999969482422,-0.006395444739609957
2015-05-13,XLV,Health Care,72.97000122070312,73.63999938964844,73.0999984741211,6005823.0,0.001095615327358246,73.08000183105469,73.08999633789062,0.001095615327358246
2015-05-14,XLV,Health Care,73.19000244140625,74.13999938964844,74.11000061035156,6894435.0,0.01381671894341707,74.08999633789062,74.0999984741211,0.01381671894341707
2015-05-15,XLV,Health Care,74.02950286865234,74.3499984741211,74.26000213623047,3872343.0,0.00202403892762959,74.25,74.26000213623047,0.00202403892762959
2015-05-18,XLV,Health Care,74.16999816894531,74.79000091552734,74.69999694824219,6792243.0,0.005925057921558619,74.6500015258789,74.66999816894531,0.005925057921558619
2015-05-19,XLV,Health Care,74.61000061035156,75.23999786376953,75.05000305175781,5869169.0,0.004685490392148495,75.02999877929688,75.04000091552734,0.004685490392148495
2015-05-20,XLV,Health Care,74.8499984741211,75.47000122070312,75.1500015258789,10577011.0,0.001332424697466195,75.11000061035156,75.12999725341797,0.001332424697466195
2015-05-21,XLV,Health Care,74.87999725341797,75.23560333251953,75.16000366210938,4537941.0,0.0001330956292804331,75.16000366210938,75.16999816894531,0.0001330956292804331
2015-05-22,XLV,Health Care,74.91999816894531,75.33999633789062,74.9800033569336,4612315.0,-0.002394894836470485,74.95999908447266,74.97000122070312,-0.002394894836470485
2015-05-26,XLV,Health Care,74.06999969482422,74.83000183105469,74.22000122070312,9533833.0,-0.01013606414198875,74.2300033569336,74.23999786376953,-0.01013606414198875
2015-05-27,XLV,Health Care,74.27999877929688,75.16000366210938,75.08000183105469,13043718.0,0.0115871811285615,75.05999755859375,75.06999969482422,0.0115871811285615
2015-05-28,XLV,Health Care,74.7699966430664,75.33999633789062,75.12999725341797,5766396.0,0.0006658953498117626,75.12999725341797,75.13999938964844,0.0006658953498117626
2015-05-29,XLV,Health Care,74.70999908447266,75.62000274658203,74.94000244140625,9839177.0,-0.002528880955651402,74.94999694824219,74.97000122070312,-0.002528880955651402
2015-06-01,XLV,Health Care,74.73999786376953,75.52989959716797,75.23999786376953,7466723.0,0.004003141541033983,75.20999908447266,75.2300033569336,0.004003141541033983
2015-06-02,XLV,Health Care,74.45999908447266,75.08999633789062,74.75,5722417.0,-0.006512464955449104,74.76000213623047,74.7699966430664,-0.006512464955449104
2015-06-03,XLV,Health Care,74.68000030517578,75.06999969482422,74.88999938964844,5357958.0,0.001872901571914554,74.86000061035156,74.87000274658203,0.001872901571914554
2015-06-04,XLV,Health Care,74.11000061035156,74.91000366210938,74.37000274658203,6479514.0,-0.006943472195416689,74.4000015258789,74.41000366210938,-0.006943472195416689
2015-06-05,XLV,Health Care,73.73999786376953,74.38999938964844,74.33999633789062,7772234.0,-0.0004034746089018881,74.31999969482422,74.33000183105469,-0.0004034746089018881
2015-06-08,XLV,Health Care,73.97000122070312,74.5199966430664,73.97000122070312,6736570.0,-0.004977066535502672,73.98999786376953,74.01000213623047,-0.004977066535502672
2015-06-09,XLV,Health Care,73.66000366210938,74.20999908447266,73.94999694824219,8297533.0,-0.0002704376529436558,73.97000122070312,73.98999786376953,-0.0002704376529436558
2015-06-10,XLV,Health Care,73.9800033569336,74.94999694824219,74.86000061035156,7728761.0,0.01230566203594208,74.83000183105469,74.8499984741211,0.01230566203594208
2015-06-11,XLV,Health Care,74.97000122070312,75.48999786376953,75.37000274658203,4912014.0,0.006812745705246925,75.33000183105469,75.33999633789062,0.006812745705246925
2015-06-12,XLV,Health Care,74.33999633789062,75.10990142822266,74.44000244140625,6330563.0,-0.01233913097530603,74.44999694824219,74.47000122070312,-0.01233913097530603
2015-06-15,XLV,Health Care,73.58999633789062,74.68000030517578,74.52999877929688,7150167.0,0.001208978123031557,74.5,74.5199966430664,0.001208978123031557
2015-06-16,XLV,Health Care,74.33000183105469,74.93499755859375,74.9000015258789,6041425.0,0.004964480642229319,74.87000274658203,74.87999725341797,0.004964480642229319
2015-06-17,XLV,Health Care,74.5,75.16000366210938,74.97000122070312,5132122.0,0.0009345753351226449,74.94000244140625,74.95999908447266,0.0009345753351226449
2015-06-18,XLV,Health Care,75.08000183105469,76.2760009765625,76.02999877929688,9511182.0,0.01413895655423403,76.0199966430664,76.02999877929688,0.01413895655423403
2015-06-19,XLV,Health Care,75.66000366210938,76.00499725341797,75.70999908447266,10327390.0,-0.0007706129108555615,75.66999816894531,75.68000030517578,-0.004208860918879509
2015-06-22,XLV,Health Care,76.20999908447266,76.66000366210938,76.30000305175781,6635028.0,0.007792946416884661,76.29000091552734,76.30000305175781,0.007792946416884661
2015-06-23,XLV,Health Care,76.18000030517578,76.6500015258789,76.44999694824219,4631642.0,0.00196584383957088,76.41999816894531,76.43000030517578,0.00196584383957088
2015-06-24,XLV,Health Care,75.68000030517578,76.41999816894531,75.68000030517578,7294405.0,-0.01007189881056547,75.68000030517578,75.69999694824219,-0.01007189881056547
2015-06-25,XLV,Health Care,75.70999908447266,76.45999908447266,76.0999984741211,9232471.0,0.005549658555537462,76.08000183105469,76.08999633789062,0.005549658555537462
2015-06-26,XLV,Health Care,75.72000122070312,76.5,75.98999786376953,6147481.0,-0.001445474568754435,75.9800033569336,75.98999786376953,-0.001445474568754435
2015-06-29,XLV,Health Care,74.08999633789062,75.71900177001953,74.12999725341797,13675872.0,-0.0244769137352705,74.16999816894531,74.18000030517578,-0.0244769137352705
2015-06-30,XLV,Health Care,74.1500015258789,74.94999694824219,74.38999938964844,8722219.0,0.003507380839437246,74.44000244140625,74.45999908447266,0.003507380839437246
2015-07-01,XLV,Health Care,74.75,75.26000213623047,75.19000244140625,7756536.0,0.01075417455285788,75.16999816894531,75.18000030517578,0.01075417455285788
2015-07-02,XLV,Health Care,74.69499969482422,75.41000366210938,74.83999633789062,5678771.0,-0.004654955118894577,74.8499984741211,74.87000274658203,-0.004654955118894577
2015-07-06,XLV,Health Care,74.13999938964844,75.2750015258789,74.80999755859375,9352585.0,-0.000400838878704235,74.80999755859375,74.81999969482422,-0.000400838878704235
2015-07-07,XLV,Health Care,73.88500213623047,75.16999816894531,75.16999816894531,10653269.0,0.004812199156731367,75.1500015258789,75.16000366210938,0.004812199156731367
2015-07-08,XLV,Health Care,73.86000061035156,74.80000305175781,73.87999725341797,13074865.0,-0.01716111414134502,73.91000366210938,73.91999816894531,-0.01716111414134502
2015-07-09,XLV,Health Care,74.23999786376953,74.87000274658203,74.27999877929688,6654595.0,0.005414206068962812,74.25,74.2699966430664,0.005414206068962812
2015-07-10,XLV,Health Care,74.77999877929688,75.37000274658203,75.27999877929688,8059479.0,0.01346257422119379,75.25,75.2699966430664,0.01346257422119379
2015-07-13,XLV,Health Care,75.61000061035156,76.08000183105469,75.91999816894531,7815118.0,0.008501586504280567,75.88999938964844,75.91000366210938,0.008501586504280567
2015-07-14,XLV,Health Care,75.79000091552734,76.77999877929688,76.68000030517578,5831836.0,0.01001056563109159,76.63999938964844,76.6500015258789,0.01001056563109159
2015-07-15,XLV,Health Care,76.55999755859375,77.26000213623047,76.77999877929688,6994934.0,0.001304101082496345,76.75,76.76000213623047,0.001304101082496345
2015-07-16,XLV,Health Care,76.83999633789062,77.25,77.13999938964844,5109242.0,0.00468872906640172,77.11000061035156,77.12000274658203,0.00468872906640172
2015-07-17,XLV,Health Care,76.66000366210938,77.06999969482422,76.97000122070312,3877857.0,-0.002203761599957943,76.94999694824219,76.95999908447266,-0.002203761599957943
2015-07-20,XLV,Health Care,76.98999786376953,77.4000015258789,77.22000122070312,3874760.0,0.003248018678277731,77.18000030517578,77.19999694824219,0.003248018678277731
2015-07-21,XLV,Health Care,76.53399658203125,77.38999938964844,76.87999725341797,8140190.0,-0.004403055645525455,76.9000015258789,76.91000366210938,-0.004403055645525455
2015-07-22,XLV,Health Care,76.55000305175781,77.12000274658203,77.05000305175781,5765359.0,0.0022113136947155,77.02999877929688,77.04000091552734,0.0022113136947155
2015-07-23,XLV,Health Care,76.625,77.3499984741211,76.7699966430664,5677435.0,-0.003634086810052395,76.7699966430664,76.77999877929688,-0.003634086810052395
2015-07-24,XLV,Health Care,74.70999908447266,76.05000305175781,74.8499984741211,13229714.0,-0.02500974759459496,74.8499984741211,74.86000061035156,-0.02500974759459496
2015-07-27,XLV,Health Care,74.38999938964844,74.93000030517578,74.77999877929688,11036985.0,-0.0009351996704936028,74.73999786376953,74.75,-0.0009351996704936028
2015-07-28,XLV,Health Care,74.81999969482422,76.1500015258789,76.12999725341797,11445082.0,0.01805293560028076,76.12000274658203,76.12999725341797,0.01805293560028076
2015-07-29,XLV,Health Care,75.94000244140625,76.61000061035156,76.26000213623047,9367016.0,0.001707669580355287,76.26000213623047,76.2699966430664,0.001707669580355287
2015-07-30,XLV,Health Care,75.55500030517578,76.33000183105469,76.1500015258789,5381101.0,-0.001442441716790199,76.1500015258789,76.16000366210938,-0.001442441716790199
2015-07-31,XLV,Health Care,76.38999938964844,76.93000030517578,76.58999633789062,7910277.0,0.00577800115570426,76.56999969482422,76.58000183105469,0.00577800115570426
2015-08-03,XLV,Health Care,76.01000213623047,76.9000015258789,76.52999877929688,8447825.0,-0.000783360272180289,76.52999877929688,76.54000091552734,-0.000783360272180289
2015-08-04,XLV,Health Care,76.25,76.94999694824219,76.48999786376953,10778684.0,-0.000522682792507112,76.51000213623047,76.5199966430664,-0.000522682792507112
2015-08-05,XLV,Health Care,76.83000183105469,77.26000213623047,77.12999725341797,5391231.0,0.008367098867893219,77.0999984741211,77.12000274658203,0.008367098867893219
2015-08-06,XLV,Health Care,75.375,77.2699966430664,75.44999694824219,13360150.0,-0.02178141288459301,75.45999908447266,75.47000122070312,-0.02178141288459301
2015-08-07,XLV,Health Care,74.52999877929688,75.56999969482422,75.31999969482422,10863619.0,-0.001722958986647427,75.30000305175781,75.30999755859375,-0.001722958986647427
2015-08-10,XLV,Health Care,75.56999969482422,76.26000213623047,75.93000030517578,7951120.0,0.008098786696791649,75.88999938964844,75.9000015258789,0.008098786696791649
2015-08-11,XLV,Health Care,74.91000366210938,75.69000244140625,75.29000091552734,7914867.0,-0.00842880830168724,75.30000305175781,75.30999755859375,-0.00842880830168724
2015-08-12,XLV,Health Care,73.9000015258789,75.41999816894531,75.33999633789062,9665895.0,0.0006640380015596747,75.33999633789062,75.3499984741211,0.0006640380015596747
2015-08-13,XLV,Health Care,74.98500061035156,75.68000030517578,75.16999816894531,6329317.0,-0.002256413223221898,75.16999816894531,75.18000030517578,-0.002256413223221898
2015-08-14,XLV,Health Care,74.79499816894531,75.41999816894531,75.37999725341797,5503959.0,0.002793655497953296,75.37000274658203,75.37999725341797,0.002793655497953296
2015-08-17,XLV,Health Care,74.83000183105469,76.16000366210938,76.13999938964844,5795993.0,0.01008227840065956,76.12999725341797,76.13999938964844,0.01008227840065956
2015-08-18,XLV,Health Care,75.91000366210938,76.44400024414062,76.02999877929688,5465905.0,-0.001444715191610157,76.0199966430664,76.02999877929688,-0.001444715191610157
2015-08-19,XLV,Health Care,75.18000030517578,76.23999786376953,75.72000122070312,10070340.0,-0.004077306017279625,75.69999694824219,75.70999908447266,-0.004077306017279625
2015-08-20,XLV,Health Care,73.95999908447266,75.44619750976562,73.95999908447266,12992869.0,-0.02324355579912663,73.9800033569336,73.98999786376953,-0.02324355579912663
2015-08-21,XLV,Health Care,71.69000244140625,73.8499984741211,71.69999694824219,24008292.0,-0.03055708669126034,71.72000122070312,71.7300033569336,-0.03055708669126034
2015-08-24,XLV,Health Care,56.630001068115234,71.06999969482422,68.6500015258789,33675689.0,-0.04253829270601273,68.8499984741211,68.86000061035156,-0.04253829270601273
2015-08-25,XLV,Health Care,67.86000061035156,71.33999633789062,67.95999908447266,17883746.0,-0.01005101855844259,67.91999816894531,67.93000030517578,-0.01005101855844259
2015-08-26,XLV,Health Care,68.16999816894531,70.9000015258789,70.83000183105469,26115647.0,0.0422307662665844,70.83000183105469,70.83999633789062,0.0422307662665844
2015-08-27,XLV,Health Care,70.69000244140625,72.30999755859375,72.20999908447266,18689677.0,0.01948323100805283,72.16999816894531,72.19000244140625,0.01948323100805283
2015-08-28,XLV,Health Care,71.2300033569336,72.23989868164062,71.80000305175781,10045598.0,-0.005677829030901194,71.83000183105469,71.83999633789062,-0.005677829030901194
2015-08-31,XLV,Health Care,70.30999755859375,72.0999984741211,70.48999786376953,15143084.0,-0.01824519596993923,70.51000213623047,70.52999877929688,-0.01824519596993923
2015-09-01,XLV,Health Care,68.31999969482422,69.76000213623047,68.63999938964844,21723623.0,-0.02624483592808247,68.62000274658203,68.62999725341797,-0.02624483592808247
2015-09-02,XLV,Health Care,68.91000366210938,70.05000305175781,70.05000305175781,12491700.0,0.02054201066493988,70.02999877929688,70.04000091552734,0.02054201066493988
2015-09-03,XLV,Health Care,69.38999938964844,70.83999633789062,69.55000305175781,14080063.0,-0.007137758657336235,69.56999969482422,69.58000183105469,-0.007137758657336235
2015-09-04,XLV,Health Care,68.18000030517578,69.2699966430664,68.68000030517578,16587918.0,-0.01250902563333511,68.66999816894531,68.68000030517578,-0.01250902563333511
2015-09-08,XLV,Health Care,69.5199966430664,70.69999694824219,70.5999984741211,11697448.0,0.02795571088790894,70.63999938964844,70.6500015258789,0.02795571088790894
2015-09-09,XLV,Health Care,69.33000183105469,71.47000122070312,69.51000213623047,12423990.0,-0.01543904189020395,69.5,69.51000213623047,-0.01543904189020395
