date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-06-11,XLI,Industrials,56.04999923706055,56.34000015258789,56.310001373291016,5256705.0,0.005715300794690847,56.290000915527344,56.29999923706055,0.005715300794690847
2015-06-12,XLI,Industrials,55.83000183105469,56.16999816894531,55.97999954223633,7799261.0,-0.005860447883605957,55.970001220703125,55.97999954223633,-0.005860447883605957
2015-06-15,XLI,Industrials,55.25,55.72999954223633,55.5099983215332,8872425.0,-0.008395877666771412,55.52000045776367,55.529998779296875,-0.008395877666771412
2015-06-16,XLI,Industrials,55.33000183105469,55.650001525878906,55.560001373291016,7514411.0,0.0009007935877889395,55.560001373291016,55.56999969482422,0.0009007935877889395
2015-06-17,XLI,Industrials,55.2599983215332,55.83000183105469,55.709999084472656,10321010.0,0.00269974279217422,55.66999816894531,55.68000030517578,0.00269974279217422
2015-06-18,XLI,Industrials,55.58000183105469,56.470001220703125,56.27000045776367,9470346.0,0.01005208026617765,56.27000045776367,56.279998779296875,0.01005208026617765
2015-06-19,XLI,Industrials,55.720001220703125,56.09000015258789,55.720001220703125,8899766.0,-0.004838088527321815,55.7400016784668,55.75,-0.009774289093911648
2015-06-22,XLI,Industrials,55.939998626708984,56.20000076293945,56.060001373291016,4913253.0,0.006101940758526325,56.04999923706055,56.060001373291016,0.006101940758526325
2015-06-23,XLI,Industrials,55.84000015258789,56.16999816894531,55.91999816894531,3837368.0,-0.00249738129787147,55.91999816894531,55.93000030517578,-0.00249738129787147
2015-06-24,XLI,Industrials,55.38999938964844,55.88999938964844,55.400001525878906,5976608.0,-0.009298939257860184,55.400001525878906,55.40999984741211,-0.009298939257860184
2015-06-25,XLI,Industrials,54.96500015258789,55.56999969482422,54.970001220703125,8323286.0,-0.007761738263070583,54.959999084472656,54.970001220703125,-0.007761738263070583
2015-06-26,XLI,Industrials,54.95000076293945,55.2400016784668,55.06999969482422,6424779.0,0.001819146331399679,55.08000183105469,55.09000015258789,0.001819146331399679
2015-06-29,XLI,Industrials,54.0,54.84000015258789,54.029998779296875,13132849.0,-0.01888507232069969,54.029998779296875,54.040000915527344,-0.01888507232069969
2015-06-30,XLI,Industrials,53.970001220703125,54.56999969482422,54.060001373291016,12494934.0,0.000555295089725405,54.08000183105469,54.09000015258789,0.000555295089725405
2015-07-01,XLI,Industrials,54.060001373291016,54.70000076293945,54.33000183105469,10981592.0,0.004994458984583616,54.33000183105469,54.34000015258789,0.004994458984583616
2015-07-02,XLI,Industrials,54.125,54.52000045776367,54.22999954223633,10477834.0,-0.001840645796619356,54.2599983215332,54.27000045776367,-0.001840645796619356
2015-07-06,XLI,Industrials,53.77000045776367,54.37990188598633,54.02000045776367,10782511.0,-0.003872378496453166,53.9900016784668,54.0,-0.003872378496453166
2015-07-07,XLI,Industrials,53.446800231933594,54.4900016784668,54.459999084472656,16635985.0,0.00814510602504015,54.45000076293945,54.459999084472656,0.00814510602504015
2015-07-08,XLI,Industrials,53.349998474121094,54.08000183105469,53.47999954223633,12608911.0,-0.01799485087394714,53.470001220703125,53.47999954223633,-0.01799485087394714
2015-07-09,XLI,Industrials,53.61000061035156,54.2599983215332,53.61000061035156,8918189.0,0.002430835273116827,53.630001068115234,53.63999938964844,0.002430835273116827
2015-07-10,XLI,Industrials,53.959999084472656,54.369998931884766,54.16999816894531,8348005.0,0.01044576708227396,54.18000030517578,54.189998626708984,0.01044576708227396
2015-07-13,XLI,Industrials,54.529998779296875,54.79999923706055,54.77000045776367,6754573.0,0.01107628364115953,54.7400016784668,54.75,0.01107628364115953
2015-07-14,XLI,Industrials,54.61000061035156,55.0099983215332,54.91999816894531,9130440.0,0.00273868371732533,54.88999938964844,54.900001525878906,0.00273868371732533
2015-07-15,XLI,Industrials,54.58000183105469,54.939998626708984,54.689998626708984,7249235.0,-0.004187901504337788,54.70000076293945,54.709999084472656,-0.004187901504337788
2015-07-16,XLI,Industrials,54.8400993347168,55.11000061035156,54.939998626708984,8273040.0,0.004571219906210899,54.939998626708984,54.95000076293945,0.004571219906210899
2015-07-17,XLI,Industrials,54.775001525878906,55.150001525878906,54.91999816894531,5506049.0,-0.0003640418290160596,54.90999984741211,54.91999816894531,-0.0003640418290160596
2015-07-20,XLI,Industrials,54.8400993347168,55.04999923706055,54.93000030517578,5163093.0,0.0001821219339035451,54.93000030517578,54.939998626708984,0.0001821219339035451
2015-07-21,XLI,Industrials,54.279998779296875,54.709999084472656,54.34000015258789,7287449.0,-0.01074094604700804,54.36000061035156,54.369998931884766,-0.01074094604700804
2015-07-22,XLI,Industrials,53.959999084472656,54.52000045776367,54.099998474121094,7549157.0,-0.004416666924953461,54.08000183105469,54.09000015258789,-0.004416666924953461
2015-07-23,XLI,Industrials,53.46500015258789,54.19499969482422,53.599998474121094,11547981.0,-0.009242144413292408,53.599998474121094,53.61000061035156,-0.009242144413292408
2015-07-24,XLI,Industrials,52.810001373291016,53.619998931884766,52.900001525878906,10889114.0,-0.013059644959867,52.900001525878906,52.90999984741211,-0.013059644959867
2015-07-27,XLI,Industrials,52.45500183105469,52.79999923706055,52.63999938964844,11680663.0,-0.004914973862469196,52.650001525878906,52.65999984741211,-0.004914973862469196
2015-07-28,XLI,Industrials,52.84000015258789,53.7400016784668,53.65999984741211,15470321.0,0.01937690936028957,53.630001068115234,53.63999938964844,0.01937690936028957
2015-07-29,XLI,Industrials,53.529998779296875,54.36000061035156,54.31999969482422,13128764.0,0.01229966152459383,54.310001373291016,54.31999969482422,0.01229966152459383
2015-07-30,XLI,Industrials,53.970001220703125,54.31999969482422,54.27000045776367,5884461.0,-0.0009204572415910661,54.27000045776367,54.279998779296875,-0.0009204572415910661
2015-07-31,XLI,Industrials,54.15999984741211,54.5,54.220001220703125,7504222.0,-0.0009213052690029144,54.220001220703125,54.22999954223633,-0.0009213052690029144
2015-08-03,XLI,Industrials,53.689998626708984,54.22999954223633,53.959999084472656,14268352.0,-0.004795318003743887,53.97999954223633,53.9900016784668,-0.004795318003743887
2015-08-04,XLI,Industrials,53.79999923706055,54.2599983215332,53.93000030517578,8623721.0,-0.0005559447454288602,53.90999984741211,53.91999816894531,-0.0005559447454288602
2015-08-05,XLI,Industrials,54.150001525878906,54.57500076293945,54.22999954223633,8099729.0,0.005562752485275269,54.20000076293945,54.209999084472656,0.005562752485275269
2015-08-06,XLI,Industrials,53.84000015258789,54.31999969482422,53.95000076293945,5672497.0,-0.005163171328604221,53.970001220703125,53.97999954223633,-0.005163171328604221
2015-08-07,XLI,Industrials,53.525001525878906,53.95000076293945,53.689998626708984,8335211.0,-0.004819316789507866,53.70000076293945,53.709999084472656,-0.004819316789507866
2015-08-10,XLI,Industrials,54.09000015258789,54.77000045776367,54.7400016784668,9164555.0,0.01955677196383476,54.720001220703125,54.72999954223633,0.01955677196383476
2015-08-11,XLI,Industrials,53.85499954223633,54.31999969482422,54.06999969482422,10203208.0,-0.01223971415311098,54.08000183105469,54.09000015258789,-0.01223971415311098
2015-08-12,XLI,Industrials,53.23500061035156,54.18000030517578,54.08000183105469,8130518.0,0.0001849849504651502,54.08000183105469,54.099998474121094,0.0001849849504651502
2015-08-13,XLI,Industrials,53.81999969482422,54.220001220703125,54.040000915527344,4747203.0,-0.0007396618602797389,54.040000915527344,54.04999923706055,-0.0007396618602797389
2015-08-14,XLI,Industrials,53.959999084472656,54.40999984741211,54.380001068115234,6666154.0,0.006291638594120741,54.369998931884766,54.380001068115234,0.006291638594120741
2015-08-17,XLI,Industrials,53.869998931884766,54.650001525878906,54.650001525878906,5610970.0,0.004965068772435188,54.619998931884766,54.630001068115234,0.004965068772435188
2015-08-18,XLI,Industrials,54.349998474121094,54.63999938964844,54.54999923706055,3844992.0,-0.001829867949709296,54.540000915527344,54.54999923706055,-0.001829867949709296
2015-08-19,XLI,Industrials,53.849998474121094,54.52000045776367,54.040000915527344,9147270.0,-0.009349190630018711,54.060001373291016,54.06999969482422,-0.009349190630018711
2015-08-20,XLI,Industrials,52.90999984741211,53.709999084472656,52.91999816894531,18301130.0,-0.0207254383713007,52.91999816894531,52.93000030517578,-0.0207254383713007
2015-08-21,XLI,Industrials,51.459999084472656,52.56999969482422,51.459999084472656,27372912.0,-0.02758879773318768,51.47999954223633,51.4900016784668,-0.02758879773318768
2015-08-24,XLI,Industrials,47.599998474121094,51.060001373291016,49.56999969482422,66306684.0,-0.03672754392027855,49.61000061035156,49.630001068115234,-0.03672754392027855
2015-08-25,XLI,Industrials,48.95000076293945,51.4900016784668,48.97999954223633,25681278.0,-0.01190236303955317,48.9900016784668,49.0,-0.01190236303955317
2015-08-26,XLI,Industrials,49.150001525878906,50.56999969482422,50.5099983215332,26147351.0,0.03123721480369568,50.5,50.5099983215332,0.03123721480369568
2015-08-27,XLI,Industrials,50.470001220703125,51.77000045776367,51.72999954223633,21356594.0,0.02415365725755692,51.70000076293945,51.709999084472656,0.02415365725755692
2015-08-28,XLI,Industrials,51.2599983215332,51.819000244140625,51.75,7899924.0,0.0003866316983476281,51.7400016784668,51.75,0.0003866316983476281
2015-08-31,XLI,Industrials,51.11000061035156,51.725101470947266,51.290000915527344,13446838.0,-0.008888871408998966,51.290000915527344,51.29999923706055,-0.008888871408998966
2015-09-01,XLI,Industrials,49.68000030517578,50.779998779296875,49.93000030517578,14607007.0,-0.0265159010887146,49.959999084472656,49.97999954223633,-0.0265159010887146
2015-09-02,XLI,Industrials,50.209999084472656,51.04999923706055,51.040000915527344,18173204.0,0.02223113551735878,51.040000915527344,51.04999923706055,0.02223113551735878
2015-09-03,XLI,Industrials,50.93000030517578,51.58000183105469,51.06999969482422,10907311.0,0.0005877503426745534,51.060001373291016,51.06999969482422,0.0005877503426745534
2015-09-04,XLI,Industrials,50.18000030517578,50.65999984741211,50.36000061035156,10212517.0,-0.01390246860682964,50.369998931884766,50.380001068115234,-0.01390246860682964
2015-09-08,XLI,Industrials,51.02000045776367,51.779998779296875,51.75,8437760.0,0.02760125882923603,51.7400016784668,51.75,0.02760125882923603
