,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
158,XLI,Industrials,2015-08-19,53.849998474121094,54.52000045776367,54.040000915527344,9147270.0,-0.009349190630018711,54.060001373291016,54.06999969482422,-0.009349190630018711
159,XLI,Industrials,2015-08-20,52.90999984741211,53.709999084472656,52.91999816894531,18301130.0,-0.0207254383713007,52.91999816894531,52.93000030517578,-0.0207254383713007
160,XLI,Industrials,2015-08-21,51.459999084472656,52.56999969482422,51.459999084472656,27372912.0,-0.02758879773318768,51.47999954223633,51.4900016784668,-0.02758879773318768
161,XLI,Industrials,2015-08-24,47.599998474121094,51.060001373291016,49.56999969482422,66306684.0,-0.03672754392027855,49.61000061035156,49.630001068115234,-0.03672754392027855
162,XLI,Industrials,2015-08-25,48.95000076293945,51.4900016784668,48.97999954223633,25681278.0,-0.01190236303955317,48.9900016784668,49.0,-0.01190236303955317
163,XLI,Industrials,2015-08-26,49.150001525878906,50.56999969482422,50.5099983215332,26147351.0,0.03123721480369568,50.5,50.5099983215332,0.03123721480369568
164,XLI,Industrials,2015-08-27,50.470001220703125,51.77000045776367,51.72999954223633,21356594.0,0.02415365725755692,51.70000076293945,51.709999084472656,0.02415365725755692
165,XLI,Industrials,2015-08-28,51.2599983215332,51.819000244140625,51.75,7899924.0,0.0003866316983476281,51.7400016784668,51.75,0.0003866316983476281
166,XLI,Industrials,2015-08-31,51.11000061035156,51.725101470947266,51.290000915527344,13446838.0,-0.008888871408998966,51.290000915527344,51.29999923706055,-0.008888871408998966
167,XLI,Industrials,2015-09-01,49.68000030517578,50.779998779296875,49.93000030517578,14607007.0,-0.0265159010887146,49.959999084472656,49.97999954223633,-0.0265159010887146
