,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
17,XLE,Energy,2015-01-28,74.5,77.5,74.6500015258789,38833378.0,-0.03937714174389839,74.68000030517578,74.69000244140625,-0.03937714174389839
18,XLE,Energy,2015-01-29,73.20770263671875,75.3499984741211,74.9000015258789,30123662.0,0.003348961705341935,74.87000274658203,74.87999725341797,0.003348961705341935
19,XLE,Energy,2015-01-30,73.83999633789062,76.41000366210938,75.55000305175781,43848129.0,0.008678257465362549,75.52999877929688,75.54000091552734,0.008678257465362549
20,XLE,Energy,2015-02-02,75.95500183105469,77.88999938964844,77.86000061035156,35465708.0,0.03057574480772018,77.87000274658203,77.88999938964844,0.03057574480772018
21,XLE,Energy,2015-02-03,78.7300033569336,80.4000015258789,79.98999786376953,47027876.0,0.02735675871372223,80.0,80.01000213623047,0.02735675871372223
22,XLE,Energy,2015-02-04,78.01000213623047,79.4000015258789,78.66999816894531,41132220.0,-0.01650205999612808,78.66999816894531,78.68000030517578,-0.01650205999612808
23,XLE,Energy,2015-02-05,79.12000274658203,80.25,79.80000305175781,31786152.0,0.01436386071145535,79.80999755859375,79.83000183105469,0.01436386071145535
24,XLE,Energy,2015-02-06,79.41999816894531,80.57009887695312,79.81999969482422,26134634.0,0.0002505845041014254,79.7699966430664,79.77999877929688,0.0002505845041014254
25,XLE,Energy,2015-02-09,79.72000122070312,80.81999969482422,79.9000015258789,20203839.0,0.001002278062514961,79.9000015258789,79.91999816894531,0.001002278062514961
26,XLE,Energy,2015-02-10,78.41000366210938,80.11000061035156,79.86000061035156,21971258.0,-0.0005006372230127454,79.83999633789062,79.86000061035156,-0.0005006372230127454
27,XLE,Energy,2015-02-11,78.44000244140625,79.66000366210938,79.30000305175781,26196626.0,-0.007012241054326296,79.30999755859375,79.31999969482422,-0.007012241054326296
28,XLE,Energy,2015-02-12,79.80000305175781,80.70999908447266,80.33999633789062,26422317.0,0.01311466936022043,80.33999633789062,80.3499984741211,0.01311466936022043
29,XLE,Energy,2015-02-13,80.91999816894531,82.12999725341797,82.04000091552734,31187851.0,0.02116012759506702,82.05999755859375,82.06999969482422,0.02116012759506702
30,XLE,Energy,2015-02-17,81.16999816894531,82.43000030517578,82.29000091552734,22125880.0,0.003047293983399868,82.2699966430664,82.27999877929688,0.003047293983399868
31,XLE,Energy,2015-02-18,81.08999633789062,81.94999694824219,81.30999755859375,19381380.0,-0.01190914306789637,81.30999755859375,81.31999969482422,-0.01190914306789637
32,XLE,Energy,2015-02-19,79.26000213623047,81.38999938964844,80.93000030517578,23871981.0,-0.004673438146710396,80.9000015258789,80.91000366210938,-0.004673438146710396
33,XLE,Energy,2015-02-20,79.87000274658203,81.12000274658203,80.54000091552734,25641812.0,-0.004818971734493971,80.55000305175781,80.55999755859375,-0.004818971734493971
34,XLE,Energy,2015-02-23,79.55000305175781,80.86000061035156,80.20999908447266,19679470.0,-0.004097365774214268,80.2300033569336,80.23999786376953,-0.004097365774214268
35,XLE,Energy,2015-02-24,79.91000366210938,80.7699966430664,80.43000030517578,15430683.0,0.002742815297096968,80.41999816894531,80.43000030517578,0.002742815297096968
36,XLE,Energy,2015-02-25,80.08999633789062,81.0,80.87000274658203,16025667.0,0.005470626056194305,80.80999755859375,80.81999969482422,0.005470626056194305
37,XLE,Energy,2015-02-26,78.94999694824219,80.43000030517578,79.37000274658203,19349080.0,-0.01854828745126724,79.36000061035156,79.37000274658203,-0.01854828745126724
38,XLE,Energy,2015-02-27,78.94000244140625,79.73999786376953,79.0199966430664,13362187.0,-0.004409803543239832,79.01000213623047,79.0199966430664,-0.004409803543239832
39,XLE,Energy,2015-03-02,77.70999908447266,78.93000030517578,78.47000122070312,17978513.0,-0.006960205733776093,78.4800033569336,78.48999786376953,-0.006960205733776093
40,XLE,Energy,2015-03-03,78.16999816894531,79.2300033569336,78.76000213623047,12349713.0,0.003695691470056772,78.75,78.76000213623047,0.003695691470056772
41,XLE,Energy,2015-03-04,77.77999877929688,78.83999633789062,78.6500015258789,16602822.0,-0.001396655803546309,78.62999725341797,78.63999938964844,-0.001396655803546309
42,XLE,Energy,2015-03-05,78.05999755859375,78.55000305175781,78.18000030517578,11244537.0,-0.005975857842713594,78.16000366210938,78.16999816894531,-0.005975857842713594
43,XLE,Energy,2015-03-06,76.58999633789062,78.02999877929688,76.77999877929688,19176277.0,-0.01790741272270679,76.80000305175781,76.80999755859375,-0.01790741272270679
44,XLE,Energy,2015-03-09,76.2300033569336,77.52999877929688,76.2300033569336,17441096.0,-0.007163264323025942,76.2300033569336,76.23999786376953,-0.007163264323025942
45,XLE,Energy,2015-03-10,75.12999725341797,76.05999755859375,75.16999816894531,19030646.0,-0.0139053538441658,75.1500015258789,75.16000366210938,-0.0139053538441658
46,XLE,Energy,2015-03-11,74.8499984741211,75.70010375976562,75.38999938964844,13050999.0,0.002926715882495046,75.37999725341797,75.38999938964844,0.002926715882495046
47,XLE,Energy,2015-03-12,74.87999725341797,75.87000274658203,74.91000366210938,19244978.0,-0.006366835441440344,74.91999816894531,74.93000030517578,-0.006366835441440344
48,XLE,Energy,2015-03-13,73.82009887695312,74.72000122070312,74.62999725341797,21011873.0,-0.003737904131412506,74.62000274658203,74.62999725341797,-0.003737904131412506
49,XLE,Energy,2015-03-16,73.98999786376953,75.69999694824219,75.63999938964844,16948529.0,0.01353346090763807,75.63999938964844,75.6500015258789,0.01353346090763807
50,XLE,Energy,2015-03-17,74.80000305175781,75.62999725341797,75.3499984741211,13936304.0,-0.003833962371572852,75.30999755859375,75.31999969482422,-0.003833962371572852
51,XLE,Energy,2015-03-18,74.73999786376953,77.94999694824219,77.54000091552734,27753735.0,0.02906440012156963,77.54000091552734,77.55000305175781,0.02906440012156963
52,XLE,Energy,2015-03-19,76.08999633789062,76.93000030517578,76.30999755859375,23240900.0,-0.01586282439529896,76.30000305175781,76.30999755859375,-0.01586282439529896
53,XLE,Energy,2015-03-20,76.3301010131836,77.36000061035156,76.91000366210938,22610621.0,0.01461074780672789,76.93000030517578,76.94000244140625,0.00786274578422308
54,XLE,Energy,2015-03-23,76.63999938964844,77.5999984741211,76.63999938964844,12160133.0,-0.003510652109980583,76.63999938964844,76.6500015258789,-0.003510652109980583
55,XLE,Energy,2015-03-24,76.07499694824219,76.95500183105469,76.12999725341797,14780917.0,-0.006654516328126192,76.0999984741211,76.11000061035156,-0.006654516328126192
56,XLE,Energy,2015-03-25,76.52999877929688,77.69999694824219,77.12000274658203,15898508.0,0.01300414465367794,77.12000274658203,77.12999725341797,0.01300414465367794
57,XLE,Energy,2015-03-26,76.75,78.25,77.02999877929688,15318568.0,-0.001167063834145665,77.0199966430664,77.02999877929688,-0.001167063834145665
58,XLE,Energy,2015-03-27,76.23999786376953,76.88999938964844,76.4000015258789,11967257.0,-0.008178596384823322,76.43000030517578,76.44000244140625,-0.008178596384823322
59,XLE,Energy,2015-03-30,77.11000061035156,78.19000244140625,78.04000091552734,18187845.0,0.0214659608900547,77.98999786376953,78.0,0.0214659608900547
60,XLE,Energy,2015-03-31,77.0,78.0,77.58000183105469,9403722.0,-0.005894401110708714,77.33000183105469,77.36000061035156,-0.005894401110708714
61,XLE,Energy,2015-04-01,77.4000015258789,78.2300033569336,77.55999755859375,13293323.0,-0.0002578534767962992,77.55000305175781,77.55999755859375,-0.0002578534767962992
62,XLE,Energy,2015-04-02,77.0199966430664,78.1729965209961,77.72000122070312,13857667.0,0.002062966348603368,77.69999694824219,77.70999908447266,0.002062966348603368
63,XLE,Energy,2015-04-06,77.80999755859375,79.55000305175781,79.12000274658203,15543251.0,0.01801340095698833,79.08000183105469,79.08999633789062,0.01801340095698833
64,XLE,Energy,2015-04-07,78.83000183105469,79.70999908447266,79.16999816894531,14142063.0,0.0006318935775198042,79.19999694824219,79.20999908447266,0.0006318935775198042
65,XLE,Energy,2015-04-08,78.5,79.7300033569336,78.52999877929688,12045736.0,-0.008083862252533436,78.52999877929688,78.54000091552734,-0.008083862252533436
66,XLE,Energy,2015-04-09,78.66999816894531,79.97000122070312,79.79000091552734,13875097.0,0.01604485139250755,79.7699966430664,79.77999877929688,0.01604485139250755
67,XLE,Energy,2015-04-10,79.66000366210938,80.2699966430664,80.13999938964844,8850492.0,0.00438649533316493,80.11000061035156,80.12000274658203,0.00438649533316493
68,XLE,Energy,2015-04-13,79.20999908447266,80.5979995727539,79.33999633789062,9940267.0,-0.009982569143176079,79.33999633789062,79.3499984741211,-0.009982569143176079
69,XLE,Energy,2015-04-14,79.76000213623047,80.95999908447266,80.7699966430664,13720118.0,0.01802369952201843,80.7699966430664,80.77999877929688,0.01802369952201843
70,XLE,Energy,2015-04-15,81.06999969482422,82.86499786376953,82.69999694824219,20006910.0,0.02389501594007015,82.66999816894531,82.68000030517578,0.02389501594007015
71,XLE,Energy,2015-04-16,81.85700225830078,83.2300033569336,82.51000213623047,21277482.0,-0.002297398168593645,82.5199966430664,82.52999877929688,-0.002297398168593645
72,XLE,Energy,2015-04-17,81.26000213623047,82.2300033569336,81.91000366210938,16917429.0,-0.007271827198565006,81.87999725341797,81.88999938964844,-0.007271827198565006
73,XLE,Energy,2015-04-20,81.97000122070312,83.12000274658203,82.22000122070312,12710449.0,0.003784611588343978,82.19999694824219,82.20999908447266,0.003784611588343978
74,XLE,Energy,2015-04-21,81.01000213623047,82.4800033569336,81.3499984741211,11820391.0,-0.01058140024542809,81.33000183105469,81.33999633789062,-0.01058140024542809
75,XLE,Energy,2015-04-22,81.0199966430664,82.19999694824219,81.88999938964844,10129467.0,0.006637995596975088,81.88999938964844,81.9000015258789,0.006637995596975088
76,XLE,Energy,2015-04-23,81.9800033569336,82.9800033569336,82.44999694824219,12575757.0,0.006838412024080753,82.44000244140625,82.44999694824219,0.006838412024080753
77,XLE,Energy,2015-04-24,81.58999633789062,82.27999877929688,81.9800033569336,11507638.0,-0.005700347013771534,81.95999908447266,81.97000122070312,-0.005700347013771534
78,XLE,Energy,2015-04-27,81.75250244140625,82.56999969482422,81.88999938964844,11325603.0,-0.0010978770442307,81.87000274658203,81.87999725341797,-0.0010978770442307
79,XLE,Energy,2015-04-28,81.61000061035156,82.44499969482422,82.30000305175781,11125407.0,0.005006761290132999,82.30999755859375,82.30999755859375,0.005006761290132999
80,XLE,Energy,2015-04-29,81.74600219726562,83.05999755859375,82.94000244140625,15903097.0,0.007776420097798109,82.91999816894531,82.94000244140625,0.007776420097798109
81,XLE,Energy,2015-04-30,82.20999908447266,83.37999725341797,82.68000030517578,16552143.0,-0.003134822007268667,82.66999816894531,82.68000030517578,-0.003134822007268667
82,XLE,Energy,2015-05-01,82.20999908447266,83.01000213623047,82.87000274658203,11354599.0,0.00229804590344429,82.86000061035156,82.87000274658203,0.00229804590344429
83,XLE,Energy,2015-05-04,82.23999786376953,83.3499984741211,82.66000366210938,14434247.0,-0.002534078434109688,82.63999938964844,82.6500015258789,-0.002534078434109688
84,XLE,Energy,2015-05-05,81.61000061035156,83.66000366210938,81.6395034790039,16076343.0,-0.01234575547277927,81.63999938964844,81.6500015258789,-0.01234575547277927
85,XLE,Energy,2015-05-06,80.94000244140625,82.69999694824219,81.31999969482422,16388582.0,-0.003913593012839556,81.36000061035156,81.37000274658203,-0.003913593012839556
86,XLE,Energy,2015-05-07,79.83999633789062,81.18000030517578,80.44000244140625,17396581.0,-0.01082141231745481,80.45999908447266,80.47000122070312,-0.01082141231745481
87,XLE,Energy,2015-05-08,80.16000366210938,81.8499984741211,81.76000213623047,14515224.0,0.01640974171459675,81.76000213623047,81.7699966430664,0.01640974171459675
88,XLE,Energy,2015-05-11,80.13999938964844,81.87999725341797,80.22000122070312,18144426.0,-0.01883562654256821,80.19999694824219,80.20999908447266,-0.01883562654256821
89,XLE,Energy,2015-05-12,79.95999908447266,81.01000213623047,80.58999633789062,9851538.0,0.004612255375832319,80.58999633789062,80.5999984741211,0.004612255375832319
90,XLE,Energy,2015-05-13,80.08000183105469,81.38999938964844,80.37999725341797,12534739.0,-0.0026057711802423,80.37999725341797,80.38999938964844,-0.0026057711802423
91,XLE,Energy,2015-05-14,80.30000305175781,81.1500015258789,80.3499984741211,9617871.0,-0.0003732120094355196,80.4000015258789,80.41000366210938,-0.0003732120094355196
92,XLE,Energy,2015-05-15,79.80999755859375,80.98999786376953,80.66999816894531,9780592.0,0.003982572350651026,80.69000244140625,80.69999694824219,0.003982572350651026
93,XLE,Energy,2015-05-18,80.16999816894531,80.83999633789062,80.73999786376953,7229827.0,0.000867728958837688,80.70999908447266,80.72000122070312,0.000867728958837688
94,XLE,Energy,2015-05-19,79.47000122070312,80.27999877929688,79.58999633789062,13919849.0,-0.01424326933920383,79.58000183105469,79.58999633789062,-0.01424326933920383
95,XLE,Energy,2015-05-20,79.27999877929688,80.0,79.73999786376953,12623812.0,0.001884678145870566,79.7300033569336,79.73999786376953,0.001884678145870566
96,XLE,Energy,2015-05-21,79.9000015258789,80.61000061035156,80.48999786376953,10087322.0,0.009405568242073059,80.5,80.51000213623047,0.009405568242073059
97,XLE,Energy,2015-05-22,79.79000091552734,80.55999755859375,80.19999694824219,6360710.0,-0.003602943615987897,80.18000030517578,80.19000244140625,-0.003602943615987897
98,XLE,Energy,2015-05-26,78.63009643554688,79.72000122070312,78.93000030517578,13183580.0,-0.01583537086844444,78.91000366210938,78.91999816894531,-0.01583537086844444
99,XLE,Energy,2015-05-27,78.36000061035156,79.5199966430664,78.79000091552734,11374967.0,-0.001773715834133327,78.80000305175781,78.80999755859375,-0.001773715834133327
100,XLE,Energy,2015-05-28,77.9800033569336,78.62000274658203,78.4800033569336,12164179.0,-0.003934478387236595,78.47000122070312,78.4800033569336,-0.003934478387236595
101,XLE,Energy,2015-05-29,78.19999694824219,78.8904037475586,78.38999938964844,12978090.0,-0.001146839465945959,78.37999725341797,78.38999938964844,-0.001146839465945959
102,XLE,Energy,2015-06-01,78.08999633789062,78.5999984741211,78.19000244140625,8487184.0,-0.0025513069704175,78.22000122070312,78.23999786376953,-0.0025513069704175
103,XLE,Energy,2015-06-02,78.01000213623047,79.11000061035156,78.7300033569336,10183010.0,0.006906265392899513,78.69999694824219,78.70999908447266,0.006906265392899513
104,XLE,Energy,2015-06-03,78.08000183105469,79.06999969482422,78.19000244140625,8640272.0,-0.006858895998448133,78.13999938964844,78.1500015258789,-0.006858895998448133
105,XLE,Energy,2015-06-04,77.06999969482422,77.93000030517578,77.12999725341797,15946084.0,-0.01355678681284189,77.13999938964844,77.1500015258789,-0.01355678681284189
106,XLE,Energy,2015-06-05,76.75,78.36499786376953,77.66999816894531,18956004.0,0.007001178804785013,77.66999816894531,77.68000030517578,0.007001178804785013
107,XLE,Energy,2015-06-08,77.05000305175781,77.81999969482422,77.2300033569336,9707330.0,-0.005664926487952471,77.2300033569336,77.23999786376953,-0.005664926487952471
108,XLE,Energy,2015-06-09,77.19000244140625,78.19000244140625,77.22000122070312,11033127.0,-0.0001295110123464838,77.20999908447266,77.22000122070312,-0.0001295110123464838
109,XLE,Energy,2015-06-10,77.9000015258789,78.38999938964844,78.16999816894531,9785399.0,0.01230247225612402,78.1500015258789,78.16000366210938,0.01230247225612402
110,XLE,Energy,2015-06-11,77.75,78.44499969482422,77.81999969482422,8416545.0,-0.004477401729673147,77.8499984741211,77.86000061035156,-0.004477401729673147
111,XLE,Energy,2015-06-12,76.81999969482422,77.44000244140625,76.94999694824219,10504524.0,-0.01117968093603849,76.95999908447266,76.97000122070312,-0.01117968093603849
112,XLE,Energy,2015-06-15,76.19000244140625,77.18000030517578,76.7699966430664,8075548.0,-0.002339185448363423,76.73999786376953,76.76000213623047,-0.002339185448363423
113,XLE,Energy,2015-06-16,76.54000091552734,77.38999938964844,77.37000274658203,9017622.0,0.007815632969141006,77.3499984741211,77.36000061035156,0.007815632969141006
114,XLE,Energy,2015-06-17,76.79000091552734,78.12000274658203,77.18000030517578,10413739.0,-0.002455763751640916,77.18000030517578,77.19000244140625,-0.002455763751640916
115,XLE,Energy,2015-06-18,77.05999755859375,77.7699966430664,77.12999725341797,12672578.0,-0.0006478757713921368,77.12000274658203,77.12999725341797,-0.0006478757713921368
116,XLE,Energy,2015-06-19,75.875,76.5999984741211,75.91000366210938,17234878.0,-0.009220453910529613,75.9000015258789,75.91000366210938,-0.01581736840307713
117,XLE,Energy,2015-06-22,76.26000213623047,76.90899658203125,76.83999633789062,10577416.0,0.01225125323981047,76.8499984741211,76.86000061035156,0.01225125323981047
118,XLE,Energy,2015-06-23,76.6500015258789,77.2300033569336,77.08999633789062,7117715.0,0.00325351394712925,77.0999984741211,77.11000061035156,0.00325351394712925
119,XLE,Energy,2015-06-24,76.58000183105469,77.36000061035156,76.61000061035156,6798255.0,-0.0062264334410429,76.5999984741211,76.61000061035156,-0.0062264334410429
120,XLE,Energy,2015-06-25,75.80999755859375,76.68000030517578,75.83000183105469,8685674.0,-0.01018142234534025,75.80999755859375,75.81999969482422,-0.01018142234534025
121,XLE,Energy,2015-06-26,75.33999633789062,76.0999984741211,76.08000183105469,11772332.0,0.003296848153695464,76.01000213623047,76.0199966430664,0.003296848153695464
122,XLE,Energy,2015-06-29,74.58000183105469,75.5999984741211,74.63999938964844,13897203.0,-0.01892747730016708,74.62000274658203,74.62999725341797,-0.01892747730016708
123,XLE,Energy,2015-06-30,74.68000030517578,75.44999694824219,75.16000366210938,15170577.0,0.006966831162571907,75.12000274658203,75.12999725341797,0.006966831162571907
124,XLE,Energy,2015-07-01,73.9000015258789,75.33999633789062,74.19999694824219,13910120.0,-0.01277284044772387,74.19000244140625,74.20999908447266,-0.01277284044772387
125,XLE,Energy,2015-07-02,74.33999633789062,74.93000030517578,74.52999877929688,9700239.0,0.004447464365512133,74.48999786376953,74.5,0.004447464365512133
126,XLE,Energy,2015-07-06,73.23999786376953,74.26000213623047,73.55000305175781,13509147.0,-0.01314901001751423,73.54000091552734,73.55000305175781,-0.01314901001751423
127,XLE,Energy,2015-07-07,72.43000030517578,74.47760009765625,74.22000122070312,20686087.0,0.00910942442715168,74.2300033569336,74.23999786376953,0.00910942442715168
128,XLE,Energy,2015-07-08,72.41999816894531,74.22000122070312,72.72000122070312,16521292.0,-0.02021018601953983,72.7300033569336,72.73999786376953,-0.02021018601953983
129,XLE,Energy,2015-07-09,73.08999633789062,74.03299713134766,73.08999633789062,11956038.0,0.00508794141933322,73.08999633789062,73.0999984741211,0.00508794141933322
130,XLE,Energy,2015-07-10,73.12999725341797,73.98999786376953,73.48999786376953,13250366.0,0.005472726188600063,73.45999908447266,73.47000122070312,0.005472726188600063
131,XLE,Energy,2015-07-13,73.54000091552734,74.19000244140625,74.01000213623047,14358752.0,0.00707585085183382,73.95999908447266,73.97000122070312,0.00707585085183382
132,XLE,Energy,2015-07-14,73.7699966430664,74.83999633789062,74.54000091552734,12654247.0,0.007161177694797516,74.55000305175781,74.55999755859375,0.007161177694797516
133,XLE,Energy,2015-07-15,72.9749984741211,74.5250015258789,73.2300033569336,12708285.0,-0.01757442392408848,73.25,73.26000213623047,-0.01757442392408848
134,XLE,Energy,2015-07-16,73.19100189208984,73.87000274658203,73.33000183105469,7860701.0,0.001365539617836475,73.31999969482422,73.33999633789062,0.001365539617836475
135,XLE,Energy,2015-07-17,72.19999694824219,73.33000183105469,72.44000244140625,14096029.0,-0.01213690638542175,72.44999694824219,72.45999908447266,-0.01213690638542175
136,XLE,Energy,2015-07-20,71.38999938964844,72.58000183105469,71.4800033569336,13833374.0,-0.01325233373790979,71.44999694824219,71.45999908447266,-0.01325233373790979
137,XLE,Energy,2015-07-21,71.29000091552734,72.21499633789062,71.51000213623047,10619013.0,0.0004196807276457548,71.48999786376953,71.5,0.0004196807276457548
138,XLE,Energy,2015-07-22,70.77999877929688,71.6500015258789,70.93000030517578,15209285.0,-0.008110779337584972,70.94000244140625,70.95999908447266,-0.008110779337584972
139,XLE,Energy,2015-07-23,70.33000183105469,71.44999694824219,70.87000274658203,11284564.0,-0.0008458700031042099,70.87000274658203,70.87999725341797,-0.0008458700031042099
140,XLE,Energy,2015-07-24,69.25,70.9000015258789,69.51000213623047,12554077.0,-0.01919007487595081,69.51000213623047,69.5199966430664,-0.01919007487595081
141,XLE,Energy,2015-07-27,68.20999908447266,69.31999969482422,68.51000213623047,17196710.0,-0.01438641920685768,68.55000305175781,68.55999755859375,-0.01438641920685768
142,XLE,Energy,2015-07-28,68.55999755859375,70.8499984741211,70.47000122070312,18938605.0,0.02860894799232483,70.4800033569336,70.48999786376953,0.02860894799232483
143,XLE,Energy,2015-07-29,70.06999969482422,71.5,71.43000030517578,23427257.0,0.01362280454486609,71.43000030517578,71.44000244140625,0.01362280454486609
144,XLE,Energy,2015-07-30,70.62000274658203,71.48999786376953,70.93000030517578,12627235.0,-0.006999860052019358,70.91000366210938,70.93000030517578,-0.006999860052019358
145,XLE,Energy,2015-07-31,69.2699966430664,70.41999816894531,69.37999725341797,21789434.0,-0.02185257337987423,69.37999725341797,69.38999938964844,-0.02185257337987423
146,XLE,Energy,2015-08-03,67.77999877929688,69.06999969482422,67.91999816894531,16926625.0,-0.02104351669549942,67.91000366210938,67.93000030517578,-0.02104351669549942
147,XLE,Energy,2015-08-04,67.4000015258789,68.75,67.69000244140625,12762505.0,-0.003386273980140686,67.68000030517578,67.69000244140625,-0.003386273980140686
148,XLE,Energy,2015-08-05,67.11000061035156,68.97000122070312,67.18000030517578,18473784.0,-0.00753437913954258,67.16000366210938,67.16999816894531,-0.00753437913954258
149,XLE,Energy,2015-08-06,66.29000091552734,68.43000030517578,68.25,23259648.0,0.01592735387384892,68.25,68.26000213623047,0.01592735387384892
150,XLE,Energy,2015-08-07,66.79000091552734,68.51000213623047,67.02999877929688,17081652.0,-0.01787547580897808,67.0,67.01000213623047,-0.01787547580897808
151,XLE,Energy,2015-08-10,67.16999816894531,69.22000122070312,69.16999816894531,19444368.0,0.0319259949028492,69.18000030517578,69.19000244140625,0.0319259949028492
152,XLE,Energy,2015-08-11,67.66000366210938,69.37000274658203,69.30000305175781,21053854.0,0.001879498129710555,69.30999755859375,69.31999969482422,0.001879498129710555
153,XLE,Energy,2015-08-12,68.66000366210938,70.73999786376953,70.55999755859375,23483011.0,0.01818173751235008,70.56999969482422,70.58000183105469,0.01818173751235008
154,XLE,Energy,2015-08-13,69.4000015258789,70.36000061035156,69.48999786376953,19813575.0,-0.01516439486294985,69.4800033569336,69.5,-0.01516439486294985
155,XLE,Energy,2015-08-14,69.18000030517578,70.12000274658203,69.33999633789062,12121178.0,-0.002158605959266424,69.33000183105469,69.33999633789062,-0.002158605959266424
156,XLE,Energy,2015-08-17,68.7699966430664,69.83000183105469,69.48999786376953,9532053.0,0.002163275610655546,69.47000122070312,69.4800033569336,0.002163275610655546
157,XLE,Energy,2015-08-18,68.88999938964844,69.54000091552734,69.2300033569336,11063398.0,-0.003741466673091054,69.25,69.26000213623047,-0.003741466673091054
158,XLE,Energy,2015-08-19,67.0,68.95999908447266,67.31999969482422,20183041.0,-0.02758924663066864,67.30999755859375,67.31999969482422,-0.02758924663066864
159,XLE,Energy,2015-08-20,65.79000091552734,67.59500122070312,65.80000305175781,25336591.0,-0.02257867902517319,65.79000091552734,65.80000305175781,-0.02257867902517319
160,XLE,Energy,2015-08-21,63.459999084472656,65.8499984741211,63.5,25420233.0,-0.03495445102453232,63.470001220703125,63.47999954223633,-0.03495445102453232
161,XLE,Energy,2015-08-24,58.7400016784668,62.58000183105469,60.09000015258789,43001115.0,-0.05370078608393669,60.060001373291016,60.06999969482422,-0.05370078608393669
162,XLE,Energy,2015-08-25,59.16999816894531,62.72999954223633,59.220001220703125,27696557.0,-0.01447826437652111,59.220001220703125,59.22999954223633,-0.01447826437652111
163,XLE,Energy,2015-08-26,59.540000915527344,61.32500076293945,61.2599983215332,39732247.0,0.03444777056574821,61.2599983215332,61.27000045776367,0.03444777056574821
164,XLE,Energy,2015-08-27,62.45000076293945,64.44000244140625,64.29000091552734,32241447.0,0.04946135729551315,64.30000305175781,64.30999755859375,0.04946135729551315
165,XLE,Energy,2015-08-28,64.04000091552734,66.41999816894531,65.75,31463423.0,0.02270958200097084,65.73999786376953,65.75,0.02270958200097084
166,XLE,Energy,2015-08-31,64.08000183105469,66.86000061035156,66.43000030517578,36193519.0,0.01034220959991217,66.44999694824219,66.45999908447266,0.01034220959991217
167,XLE,Energy,2015-09-01,63.540000915527344,65.27999877929688,64.08999633789062,28712604.0,-0.03522510826587677,64.08999633789062,64.0999984741211,-0.03522510826587677
168,XLE,Energy,2015-09-02,63.18000030517578,65.0999984741211,64.68000030517578,25528924.0,0.009205866605043411,64.69000244140625,64.69999694824219,0.009205866605043411
169,XLE,Energy,2015-09-03,64.45999908447266,66.25,64.86000061035156,21895034.0,0.002782935975119472,64.86000061035156,64.87000274658203,0.002782935975119472
170,XLE,Energy,2015-09-04,63.52000045776367,64.25,63.790000915527344,16684209.0,-0.01649706624448299,63.77000045776367,63.779998779296875,-0.01649706624448299
