,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
20,XLK,Technology,2015-02-02,39.38999938964844,40.36000061035156,40.310001373291016,15623563.0,0.01027568522840738,40.310001373291016,40.31999969482422,0.01027568522840738
21,XLK,Technology,2015-02-03,40.31999969482422,40.80500030517578,40.77000045776367,9883683.0,0.01141153741627932,40.779998779296875,40.790000915527344,0.01141153741627932
22,XLK,Technology,2015-02-04,40.70000076293945,41.14500045776367,40.849998474121094,5889364.0,0.001962178386747837,40.86000061035156,40.869998931884766,0.001962178386747837
23,XLK,Technology,2015-02-05,40.88999938964844,41.25,41.22999954223633,5091765.0,0.009302351623773575,41.220001220703125,41.22999954223633,0.009302351623773575
24,XLK,Technology,2015-02-06,40.97999954223633,41.47999954223633,41.099998474121094,4790310.0,-0.003153069876134396,41.099998474121094,41.11000061035156,-0.003153069876134396
25,XLK,Technology,2015-02-09,40.95000076293945,41.2400016784668,41.040000915527344,7165741.0,-0.001459794701077044,41.029998779296875,41.040000915527344,-0.001459794701077044
26,XLK,Technology,2015-02-10,41.16999816894531,41.70000076293945,41.650001525878906,11245749.0,0.01486356183886528,41.63999938964844,41.650001525878906,0.01486356183886528
27,XLK,Technology,2015-02-11,41.59000015258789,41.880001068115234,41.810001373291016,6249959.0,0.003841532859951258,41.790000915527344,41.79999923706055,0.003841532859951258
28,XLK,Technology,2015-02-12,42.06999969482422,42.40999984741211,42.380001068115234,6769238.0,0.01363309472799301,42.38999938964844,42.400001525878906,0.01363309472799301
29,XLK,Technology,2015-02-13,42.400001525878906,42.68000030517578,42.650001525878906,4315840.0,0.006370940245687962,42.65999984741211,42.66999816894531,0.006370940245687962
30,XLK,Technology,2015-02-17,42.560001373291016,42.7400016784668,42.66999816894531,5340289.0,0.0004688544431701303,42.68000030517578,42.689998626708984,0.0004688544431701303
31,XLK,Technology,2015-02-18,42.54999923706055,42.75,42.709999084472656,3749777.0,0.00093744823243469,42.720001220703125,42.72999954223633,0.00093744823243469
32,XLK,Technology,2015-02-19,42.599998474121094,42.900001525878906,42.86000061035156,3125425.0,0.003512093797326088,42.86000061035156,42.869998931884766,0.003512093797326088
33,XLK,Technology,2015-02-20,42.63719940185547,43.13999938964844,43.08000183105469,6933497.0,0.005133019760251045,43.09000015258789,43.099998474121094,0.005133019760251045
34,XLK,Technology,2015-02-23,42.88999938964844,43.13999938964844,43.11000061035156,4047028.0,0.0006963504711166024,43.119998931884766,43.130001068115234,0.0006963504711166024
35,XLK,Technology,2015-02-24,42.86000061035156,43.29999923706055,43.2400016784668,4655463.0,0.003015566384419799,43.220001220703125,43.22999954223633,0.003015566384419799
36,XLK,Technology,2015-02-25,42.880001068115234,43.16999816894531,42.970001220703125,5867350.0,-0.006244228687137365,42.970001220703125,42.97999954223633,-0.006244228687137365
37,XLK,Technology,2015-02-26,42.97999954223633,43.29999923706055,43.2400016784668,7559392.0,0.006283463910222054,43.27000045776367,43.279998779296875,0.006283463910222054
38,XLK,Technology,2015-02-27,43.04999923706055,43.31999969482422,43.09000015258789,6055998.0,-0.003469045273959637,43.06999969482422,43.08000183105469,-0.003469045273959637
39,XLK,Technology,2015-03-02,43.099998474121094,43.459999084472656,43.43000030517578,6844453.0,0.007890465669333935,43.439998626708984,43.45000076293945,0.007890465669333935
40,XLK,Technology,2015-03-03,42.94499969482422,43.38999938964844,43.13999938964844,8612123.0,-0.006677432917058468,43.150001525878906,43.15999984741211,-0.006677432917058468
41,XLK,Technology,2015-03-04,42.7400016784668,43.04999923706055,42.970001220703125,5882663.0,-0.003940615803003311,42.959999084472656,42.970001220703125,-0.003940615803003311
42,XLK,Technology,2015-03-05,42.77000045776367,43.06999969482422,42.91999816894531,7704334.0,-0.001163673470728099,42.900001525878906,42.90999984741211,-0.001163673470728099
43,XLK,Technology,2015-03-06,42.32149887084961,42.959999084472656,42.38999938964844,8076686.0,-0.01234852708876133,42.400001525878906,42.40999984741211,-0.01234852708876133
44,XLK,Technology,2015-03-09,42.40999984741211,42.77000045776367,42.59000015258789,6249286.0,0.004718111827969551,42.58000183105469,42.59000015258789,0.004718111827969551
45,XLK,Technology,2015-03-10,41.720001220703125,42.36000061035156,41.720001220703125,8797871.0,-0.02042730525135994,41.7400016784668,41.75,-0.02042730525135994
46,XLK,Technology,2015-03-11,41.41999816894531,41.81999969482422,41.45000076293945,11520207.0,-0.006471727043390274,41.439998626708984,41.45000076293945,-0.006471727043390274
47,XLK,Technology,2015-03-12,41.290000915527344,41.75,41.720001220703125,12334908.0,0.006513882894068956,41.720001220703125,41.72999954223633,0.006513882894068956
48,XLK,Technology,2015-03-13,41.2599983215332,41.7599983215332,41.4900016784668,15187664.0,-0.005512932315468788,41.4900016784668,41.5,-0.005512932315468788
49,XLK,Technology,2015-03-16,41.58000183105469,42.0099983215332,41.97999954223633,8639361.0,0.01181002240628004,41.97999954223633,41.9900016784668,0.01181002240628004
50,XLK,Technology,2015-03-17,41.810001373291016,42.11000061035156,41.9900016784668,9533738.0,0.0002382595557719469,42.0,42.0099983215332,0.0002382595557719469
51,XLK,Technology,2015-03-18,41.76499938964844,42.709999084472656,42.560001373291016,15855386.0,0.01357465237379074,42.540000915527344,42.54999923706055,0.01357465237379074
52,XLK,Technology,2015-03-19,42.40999984741211,42.64799880981445,42.439998626708984,8992350.0,-0.002819613320752978,42.45000076293945,42.459999084472656,-0.002819613320752978
53,XLK,Technology,2015-03-20,42.45000076293945,42.75,42.540000915527344,19296143.0,0.006442796904593706,42.5,42.5099983215332,0.002356321783736348
54,XLK,Technology,2015-03-23,42.529998779296875,42.744998931884766,42.540000915527344,3753071.0,0.0,42.529998779296875,42.540000915527344,0.0
55,XLK,Technology,2015-03-24,42.400001525878906,42.689998626708984,42.400001525878906,7117370.0,-0.003291005734354258,42.400001525878906,42.40999984741211,-0.003291005734354258
56,XLK,Technology,2015-03-25,41.310001373291016,42.43000030517578,41.310001373291016,8174282.0,-0.02570755034685135,41.31999969482422,41.33000183105469,-0.02570755034685135
57,XLK,Technology,2015-03-26,40.939998626708984,41.54999923706055,41.34000015258789,9002360.0,0.0007261868449859321,41.34000015258789,41.349998474121094,0.0007261868449859321
58,XLK,Technology,2015-03-27,41.14500045776367,41.47999954223633,41.369998931884766,7909332.0,0.0007256598910316825,41.369998931884766,41.380001068115234,0.0007256598910316825
59,XLK,Technology,2015-03-30,41.599998474121094,41.900001525878906,41.869998931884766,6605417.0,0.01208605337888002,41.86000061035156,41.869998931884766,0.01208605337888002
60,XLK,Technology,2015-03-31,41.439998626708984,41.81999969482422,41.439998626708984,7963627.0,-0.01026989053934813,41.4900016784668,41.5,-0.01026989053934813
61,XLK,Technology,2015-04-01,41.09000015258789,41.52009963989258,41.380001068115234,10427833.0,-0.001447817543521523,41.36000061035156,41.369998931884766,-0.001447817543521523
62,XLK,Technology,2015-04-02,41.290000915527344,41.540000915527344,41.369998931884766,5469259.0,-0.0002417142532067373,41.369998931884766,41.380001068115234,-0.0002417142532067373
63,XLK,Technology,2015-04-06,41.040000915527344,41.84989929199219,41.77000045776367,7344724.0,0.009668879210948944,41.75,41.7599983215332,0.009668879210948944
64,XLK,Technology,2015-04-07,41.66999816894531,42.01499938964844,41.68000030517578,4684336.0,-0.002154660178348422,41.66999816894531,41.68000030517578,-0.002154660178348422
65,XLK,Technology,2015-04-08,41.599998474121094,41.939998626708984,41.810001373291016,7203527.0,0.00311902747489512,41.790000915527344,41.79999923706055,0.00311902747489512
66,XLK,Technology,2015-04-09,41.59000015258789,41.9900016784668,41.91999816894531,7290096.0,0.002630872884765267,41.939998626708984,41.95000076293945,0.002630872884765267
67,XLK,Technology,2015-04-10,41.83000183105469,42.118499755859375,42.08000183105469,4316277.0,0.003816881449893117,42.099998474121094,42.11000061035156,0.003816881449893117
68,XLK,Technology,2015-04-13,41.95000076293945,42.34000015258789,41.959999084472656,3887185.0,-0.002851776080206037,41.959999084472656,41.97999954223633,-0.002851776080206037
69,XLK,Technology,2015-04-14,41.630001068115234,42.029998779296875,41.83000183105469,5851306.0,-0.003098123474046588,41.83000183105469,41.84000015258789,-0.003098123474046588
70,XLK,Technology,2015-04-15,41.900001525878906,42.290000915527344,42.20000076293945,12583053.0,0.008845300413668156,42.16999816894531,42.18000030517578,0.008845300413668156
71,XLK,Technology,2015-04-16,41.933998107910156,42.17499923706055,42.04999923706055,9114345.0,-0.003554538358002901,42.04999923706055,42.060001373291016,-0.003554538358002901
72,XLK,Technology,2015-04-17,41.34000015258789,41.790000915527344,41.470001220703125,10159434.0,-0.01379305683076382,41.459999084472656,41.470001220703125,-0.01379305683076382
73,XLK,Technology,2015-04-20,41.63999938964844,42.22999954223633,42.18000030517578,4845778.0,0.01712078787386417,42.15999984741211,42.16999816894531,0.01712078787386417
74,XLK,Technology,2015-04-21,42.11000061035156,42.439998626708984,42.15999984741211,5001390.0,-0.0004741692100651562,42.13999938964844,42.150001525878906,-0.0004741692100651562
75,XLK,Technology,2015-04-22,42.09000015258789,42.630001068115234,42.59000015258789,6095141.0,0.01019924785941839,42.56999969482422,42.58000183105469,0.01019924785941839
76,XLK,Technology,2015-04-23,42.38999938964844,42.93000030517578,42.7599983215332,5899808.0,0.003991504199802876,42.7599983215332,42.77000045776367,0.003991504199802876
77,XLK,Technology,2015-04-24,42.88999938964844,43.18000030517578,43.130001068115234,6228816.0,0.008653011173009872,43.119998931884766,43.130001068115234,0.008653011173009872
78,XLK,Technology,2015-04-27,43.15999984741211,43.43000030517578,43.25,9250682.0,0.002782261231914163,43.2599983215332,43.27000045776367,0.002782261231914163
79,XLK,Technology,2015-04-28,42.95000076293945,43.54999923706055,43.38999938964844,9149837.0,0.003236980177462101,43.38999938964844,43.400001525878906,0.003236980177462101
80,XLK,Technology,2015-04-29,42.90999984741211,43.439998626708984,43.18000030517578,8571130.0,-0.004839804023504257,43.18000030517578,43.189998626708984,-0.004839804023504257
81,XLK,Technology,2015-04-30,42.40999984741211,43.09000015258789,42.58000183105469,8652555.0,-0.01389528624713421,42.59000015258789,42.599998474121094,-0.01389528624713421
82,XLK,Technology,2015-05-01,42.720001220703125,43.119998931884766,43.099998474121094,10548396.0,0.01221222709864378,43.099998474121094,43.11000061035156,0.01221222709864378
83,XLK,Technology,2015-05-04,43.119998931884766,43.36000061035156,43.13999938964844,7698750.0,0.0009280955418944359,43.130001068115234,43.13999938964844,0.0009280955418944359
84,XLK,Technology,2015-05-05,42.439998626708984,43.099998474121094,42.470001220703125,8104890.0,-0.0155307874083519,42.470001220703125,42.47999954223633,-0.0155307874083519
85,XLK,Technology,2015-05-06,41.86000061035156,42.709999084472656,42.11000061035156,9873883.0,-0.00847658608108759,42.130001068115234,42.13999938964844,-0.00847658608108759
86,XLK,Technology,2015-05-07,42.09000015258789,42.56999969482422,42.41999816894531,5640285.0,0.007361613679677248,42.400001525878906,42.40999984741211,0.007361613679677248
87,XLK,Technology,2015-05-08,42.779998779296875,43.060001373291016,43.029998779296875,9819247.0,0.01438002474606037,43.0099983215332,43.02000045776367,0.01438002474606037
88,XLK,Technology,2015-05-11,42.77000045776367,43.04999923706055,42.810001373291016,6046481.0,-0.005112651735544205,42.779998779296875,42.790000915527344,-0.005112651735544205
89,XLK,Technology,2015-05-12,42.209999084472656,42.77000045776367,42.58000183105469,7650527.0,-0.00537256570532918,42.56999969482422,42.58000183105469,-0.00537256570532918
90,XLK,Technology,2015-05-13,42.66999816894531,43.0099983215332,42.7599983215332,9306475.0,0.004227254074066877,42.7599983215332,42.77000045776367,0.004227254074066877
91,XLK,Technology,2015-05-14,43.060001373291016,43.470001220703125,43.45000076293945,6976158.0,0.01613663323223591,43.439998626708984,43.45000076293945,0.01613663323223591
92,XLK,Technology,2015-05-15,43.209999084472656,43.58000183105469,43.310001373291016,8468238.0,-0.003222080180421472,43.310001373291016,43.31999969482422,-0.003222080180421472
93,XLK,Technology,2015-05-18,43.189998626708984,43.599998474121094,43.52000045776367,3393310.0,0.004848743323236704,43.5,43.5099983215332,0.004848743323236704
94,XLK,Technology,2015-05-19,43.36000061035156,43.619998931884766,43.40999984741211,4565385.0,-0.002527587581425905,43.400001525878906,43.40999984741211,-0.002527587581425905
95,XLK,Technology,2015-05-20,43.279998779296875,43.66999816894531,43.439998626708984,11010945.0,0.000691056891810149,43.43000030517578,43.439998626708984,0.000691056891810149
96,XLK,Technology,2015-05-21,43.32500076293945,43.68000030517578,43.630001068115234,3713121.0,0.004373905248939991,43.61000061035156,43.619998931884766,0.004373905248939991
97,XLK,Technology,2015-05-22,43.4900016784668,43.709999084472656,43.599998474121094,3968539.0,-0.0006876597180962563,43.58000183105469,43.59000015258789,-0.0006876597180962563
98,XLK,Technology,2015-05-26,42.84000015258789,43.5,42.970001220703125,7924384.0,-0.0144494790583849,43.0,43.0099983215332,-0.0144494790583849
99,XLK,Technology,2015-05-27,43.099998474121094,43.810001373291016,43.779998779296875,12587062.0,0.01885030418634415,43.7400016784668,43.75,0.01885030418634415
100,XLK,Technology,2015-05-28,43.560001373291016,43.77000045776367,43.689998626708984,4664843.0,-0.002055736724287271,43.68000030517578,43.689998626708984,-0.002055736724287271
101,XLK,Technology,2015-05-29,43.2599983215332,43.709999084472656,43.369998931884766,7738375.0,-0.007324323523789644,43.369998931884766,43.380001068115234,-0.007324323523789644
102,XLK,Technology,2015-06-01,43.220001220703125,43.63999938964844,43.4900016784668,6936313.0,0.002766952849924564,43.47999954223633,43.4900016784668,0.002766952849924564
103,XLK,Technology,2015-06-02,43.1150016784668,43.600101470947266,43.400001525878906,5637768.0,-0.002069444628432393,43.369998931884766,43.380001068115234,-0.002069444628432393
104,XLK,Technology,2015-06-03,43.404998779296875,43.72999954223633,43.4900016784668,5657318.0,0.002073736162856221,43.4900016784668,43.5,0.002073736162856221
105,XLK,Technology,2015-06-04,42.9900016784668,43.5,43.09000015258789,8347252.0,-0.009197551757097244,43.099998474121094,43.11000061035156,-0.009197551757097244
106,XLK,Technology,2015-06-05,42.7599983215332,43.130001068115234,42.95000076293945,7727487.0,-0.003248999593779445,42.939998626708984,42.95000076293945,-0.003248999593779445
107,XLK,Technology,2015-06-08,42.38999938964844,42.95000076293945,42.470001220703125,8379498.0,-0.01117577496916056,42.47999954223633,42.4900016784668,-0.01117577496916056
108,XLK,Technology,2015-06-09,42.084999084472656,42.529998779296875,42.369998931884766,7706653.0,-0.002354657044634223,42.380001068115234,42.38999938964844,-0.002354657044634223
109,XLK,Technology,2015-06-10,42.470001220703125,43.119998931884766,43.029998779296875,8964836.0,0.01557705644518137,43.0,43.0099983215332,0.01557705644518137
110,XLK,Technology,2015-06-11,42.9900016784668,43.290000915527344,43.04999923706055,5644698.0,0.0004648026661016047,43.040000915527344,43.04999923706055,0.0004648026661016047
111,XLK,Technology,2015-06-12,42.630001068115234,42.90999984741211,42.66999816894531,6158829.0,-0.008826970122754574,42.65999984741211,42.66999816894531,-0.008826970122754574
112,XLK,Technology,2015-06-15,42.09000015258789,42.46900177001953,42.40999984741211,9179103.0,-0.00609323475509882,42.40999984741211,42.41999816894531,-0.00609323475509882
113,XLK,Technology,2015-06-16,42.31999969482422,42.7400016784668,42.689998626708984,9173344.0,0.006602187640964985,42.65999984741211,42.66999816894531,0.006602187640964985
114,XLK,Technology,2015-06-17,42.459999084472656,42.880001068115234,42.709999084472656,11023877.0,0.0004685045278165489,42.72999954223633,42.7400016784668,0.0004685045278165489
115,XLK,Technology,2015-06-18,42.68000030517578,43.15999984741211,43.09000015258789,8963184.0,0.008897239342331886,43.08000183105469,43.09000015258789,0.008897239342331886
116,XLK,Technology,2015-06-19,42.540000915527344,42.90999984741211,42.540000915527344,13434832.0,-0.00828752014786005,42.560001373291016,42.56999969482422,-0.01276396494358778
117,XLK,Technology,2015-06-22,42.78499984741211,43.02000045776367,42.88999938964844,5437990.0,0.008227514103055,42.880001068115234,42.88999938964844,0.008227514103055
118,XLK,Technology,2015-06-23,42.81999969482422,42.9900016784668,42.91999816894531,3993334.0,0.0006994353025220335,42.91999816894531,42.93000030517578,0.0006994353025220335
119,XLK,Technology,2015-06-24,42.720001220703125,43.06999969482422,42.720001220703125,4846785.0,-0.00465976120904088,42.72999954223633,42.7400016784668,-0.00465976120904088
120,XLK,Technology,2015-06-25,42.61000061035156,42.97999954223633,42.619998931884766,4913848.0,-0.002340877428650856,42.619998931884766,42.63999938964844,-0.002340877428650856
121,XLK,Technology,2015-06-26,42.1349983215332,42.63999938964844,42.2599983215332,10174298.0,-0.008446753025054932,42.27000045776367,42.279998779296875,-0.008446753025054932
122,XLK,Technology,2015-06-29,41.349998474121094,42.060001373291016,41.36000061035156,13107438.0,-0.02129668183624744,41.380001068115234,41.38999938964844,-0.02129668183624744
123,XLK,Technology,2015-06-30,41.290000915527344,41.689998626708984,41.400001525878906,11382948.0,0.0009671401348896325,41.400001525878906,41.40999984741211,0.0009671401348896325
124,XLK,Technology,2015-07-01,41.494998931884766,41.86000061035156,41.68000030517578,8149497.0,0.006763255223631859,41.66999816894531,41.68000030517578,0.006763255223631859
125,XLK,Technology,2015-07-02,41.57500076293945,41.880001068115234,41.7400016784668,5160664.0,0.001439572311937809,41.720001220703125,41.72999954223633,0.001439572311937809
126,XLK,Technology,2015-07-06,41.334999084472656,41.7599983215332,41.56999969482422,7509025.0,-0.00407287897542119,41.56999969482422,41.58000183105469,-0.00407287897542119
127,XLK,Technology,2015-07-07,40.85100173950195,41.689998626708984,41.630001068115234,19659913.0,0.00144338165409863,41.61000061035156,41.619998931884766,0.00144338165409863
128,XLK,Technology,2015-07-08,40.93000030517578,41.38010025024414,40.95000076293945,16160046.0,-0.01633438095450401,40.959999084472656,40.970001220703125,-0.01633438095450401
129,XLK,Technology,2015-07-09,40.790000915527344,41.529998779296875,40.790000915527344,8993801.0,-0.003907199949026108,40.79999923706055,40.810001373291016,-0.003907199949026108
130,XLK,Technology,2015-07-10,41.209999084472656,41.58000183105469,41.439998626708984,6748349.0,0.01593522168695927,41.43000030517578,41.439998626708984,0.01593522168695927
131,XLK,Technology,2015-07-13,41.689998626708984,42.099998474121094,42.06999969482422,7071532.0,0.0152027290314436,42.04999923706055,42.060001373291016,0.0152027290314436
132,XLK,Technology,2015-07-14,42.060001373291016,42.34000015258789,42.22999954223633,6126352.0,0.00380318146198988,42.220001220703125,42.22999954223633,0.00380318146198988
133,XLK,Technology,2015-07-15,42.119998931884766,42.369998931884766,42.2400016784668,6538481.0,0.0002368490677326918,42.25,42.2599983215332,0.0002368490677326918
134,XLK,Technology,2015-07-16,42.4900016784668,42.79999923706055,42.779998779296875,5206622.0,0.0127840219065547,42.77000045776367,42.779998779296875,0.0127840219065547
135,XLK,Technology,2015-07-17,43.09000015258789,43.439998626708984,43.439998626708984,7775002.0,0.01542776729911566,43.41999816894531,43.43000030517578,0.01542776729911566
136,XLK,Technology,2015-07-20,43.435001373291016,43.810001373291016,43.66999816894531,9309458.0,0.005294648930430412,43.650001525878906,43.65999984741211,0.005294648930430412
137,XLK,Technology,2015-07-21,43.34000015258789,43.60499954223633,43.380001068115234,5975225.0,-0.00664064846932888,43.380001068115234,43.38999938964844,-0.00664064846932888
138,XLK,Technology,2015-07-22,42.5,42.88999938964844,42.68000030517578,8591254.0,-0.01613648608326912,42.689998626708984,42.70000076293945,-0.01613648608326912
139,XLK,Technology,2015-07-23,42.4900016784668,42.970001220703125,42.59000015258789,6322622.0,-0.002108719665557146,42.59000015258789,42.599998474121094,-0.002108719665557146
140,XLK,Technology,2015-07-24,42.32500076293945,42.86000061035156,42.36000061035156,9746087.0,-0.005400317721068859,42.36000061035156,42.369998931884766,-0.005400317721068859
141,XLK,Technology,2015-07-27,41.91999816894531,42.2859992980957,41.97999954223633,8653585.0,-0.008970752358436584,41.9900016784668,42.0,-0.008970752358436584
142,XLK,Technology,2015-07-28,41.8650016784668,42.439998626708984,42.36000061035156,7887533.0,0.009051955305039883,42.34000015258789,42.349998474121094,0.009051955305039883
143,XLK,Technology,2015-07-29,42.209999084472656,42.72999954223633,42.63999938964844,8376345.0,0.00660998048260808,42.619998931884766,42.630001068115234,0.00660998048260808
144,XLK,Technology,2015-07-30,42.2599983215332,42.790000915527344,42.720001220703125,6808201.0,0.001876215566881001,42.709999084472656,42.720001220703125,0.001876215566881001
145,XLK,Technology,2015-07-31,42.5,42.84000015258789,42.58000183105469,10911997.0,-0.003277139272540808,42.56999969482422,42.58000183105469,-0.003277139272540808
146,XLK,Technology,2015-08-03,42.084999084472656,42.625,42.349998474121094,9198287.0,-0.005401675589382648,42.349998474121094,42.36000061035156,-0.005401675589382648
147,XLK,Technology,2015-08-04,41.94499969482422,42.349998474121094,42.099998474121094,7382741.0,-0.005903188139200211,42.08000183105469,42.09000015258789,-0.005903188139200211
148,XLK,Technology,2015-08-05,42.279998779296875,42.810001373291016,42.5099983215332,10392779.0,0.009738714434206486,42.470001220703125,42.4900016784668,0.009738714434206486
149,XLK,Technology,2015-08-06,41.939998626708984,42.68000030517578,42.09000015258789,6509876.0,-0.009879985824227333,42.099998474121094,42.11000061035156,-0.009879985824227333
150,XLK,Technology,2015-08-07,41.83000183105469,42.18000030517578,42.119998931884766,7912517.0,0.0007127293501980603,42.11000061035156,42.119998931884766,0.0007127293501980603
151,XLK,Technology,2015-08-10,42.310001373291016,42.82500076293945,42.779998779296875,5572027.0,0.01566951163113117,42.7599983215332,42.77000045776367,0.01566951163113117
152,XLK,Technology,2015-08-11,42.01499938964844,42.720001220703125,42.13999938964844,27344543.0,-0.01496024802327156,42.150001525878906,42.15999984741211,-0.01496024802327156
153,XLK,Technology,2015-08-12,41.439998626708984,42.40999984741211,42.33000183105469,10035699.0,0.004508838057518005,42.31999969482422,42.33000183105469,0.004508838057518005
154,XLK,Technology,2015-08-13,42.125,42.4900016784668,42.209999084472656,6643870.0,-0.002834933577105403,42.209999084472656,42.220001220703125,-0.002834933577105403
155,XLK,Technology,2015-08-14,42.06999969482422,42.459999084472656,42.41999816894531,5953004.0,0.004975102841854095,42.40999984741211,42.41999816894531,0.004975102841854095
156,XLK,Technology,2015-08-17,42.1150016784668,42.665000915527344,42.65999984741211,5591698.0,0.005657748319208622,42.63999938964844,42.650001525878906,0.005657748319208622
157,XLK,Technology,2015-08-18,42.38999938964844,42.619998931884766,42.439998626708984,4691890.0,-0.005157084204256535,42.439998626708984,42.45000076293945,-0.005157084204256535
158,XLK,Technology,2015-08-19,41.91999816894531,42.52000045776367,42.15999984741211,9227613.0,-0.006597520783543587,42.13999938964844,42.150001525878906,-0.006597520783543587
159,XLK,Technology,2015-08-20,41.130001068115234,41.88999938964844,41.130001068115234,13726872.0,-0.02443071082234383,41.150001525878906,41.15999984741211,-0.02443071082234383
160,XLK,Technology,2015-08-21,39.560001373291016,41.0,39.560001373291016,23666433.0,-0.03817164152860641,39.56999969482422,39.58000183105469,-0.03817164152860641
161,XLK,Technology,2015-08-24,31.31999969482422,39.61000061035156,38.13999938964844,36103937.0,-0.03589489310979843,38.150001525878906,38.15999984741211,-0.03589489310979843
162,XLK,Technology,2015-08-25,37.65999984741211,39.540000915527344,37.70000076293945,18605422.0,-0.01153640914708376,37.689998626708984,37.70000076293945,-0.01153640914708376
163,XLK,Technology,2015-08-26,38.119998931884766,39.65999984741211,39.599998474121094,34388362.0,0.05039781704545021,39.58000183105469,39.59000015258789,0.05039781704545021
164,XLK,Technology,2015-08-27,39.625,40.529998779296875,40.52000045776367,20105542.0,0.02323237434029579,40.52000045776367,40.529998779296875,0.02323237434029579
165,XLK,Technology,2015-08-28,40.25,40.66999816894531,40.599998474121094,13836134.0,0.001974284648895264,40.58000183105469,40.59000015258789,0.001974284648895264
166,XLK,Technology,2015-08-31,40.130001068115234,40.66999816894531,40.22999954223633,11050274.0,-0.00911327451467514,40.25,40.2599983215332,-0.00911327451467514
167,XLK,Technology,2015-09-01,38.75,39.720001220703125,38.939998626708984,21289046.0,-0.03206564486026764,38.95000076293945,38.959999084472656,-0.03206564486026764
168,XLK,Technology,2015-09-02,39.13999938964844,39.91999816894531,39.880001068115234,12685139.0,0.02413976565003395,39.90999984741211,39.91999816894531,0.02413976565003395
169,XLK,Technology,2015-09-03,39.790000915527344,40.42499923706055,39.90999984741211,11031133.0,0.0007522261585108936,39.900001525878906,39.90999984741211,0.0007522261585108936
170,XLK,Technology,2015-09-04,39.11000061035156,39.58000183105469,39.29999923706055,13780461.0,-0.0152844050899148,39.310001373291016,39.31999969482422,-0.0152844050899148
