date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-12-30,XLRE,Real Estate,31.439899444580078,31.59000015258789,31.439899444580078,2037.0,-3.215314109183964e-06,31.229999542236328,31.3799991607666,-3.215314109183964e-06
2015-12-31,XLRE,Real Estate,31.18400001525879,31.389999389648438,31.18400001525879,36795.0,-0.008139320649206638,31.079999923706055,31.1200008392334,-0.008139320649206638
2016-01-04,XLRE,Real Estate,30.3612003326416,30.979999542236328,30.459999084472656,1937.0,-0.02321706339716911,30.59000015258789,30.75,-0.02321706339716911
2016-01-05,XLRE,Real Estate,30.93000030517578,31.382999420166016,31.382999420166016,1518.0,0.03030204772949219,31.200000762939453,31.360000610351562,0.03030204772949219
2016-01-06,XLRE,Real Estate,30.81999969482422,31.184900283813477,31.079999923706055,3724.0,-0.009654892608523369,30.989999771118164,31.149999618530273,-0.009654892608523369
2016-01-07,XLRE,Real Estate,30.506999969482422,30.749500274658203,30.510000228881836,1547.0,-0.01833975873887539,30.450000762939453,30.530000686645508,-0.01833975873887539
2016-01-08,XLRE,Real Estate,30.079999923706055,30.518999099731445,30.110000610351562,3993.0,-0.01311044301837683,30.0,30.100000381469727,-0.01311044301837683
2016-01-11,XLRE,Real Estate,30.289899826049805,30.289899826049805,30.289899826049805,477.0,0.005974733270704746,30.15999984741211,30.260000228881836,0.005974733270704746
2016-01-12,XLRE,Real Estate,29.959999084472656,30.110000610351562,29.959999084472656,2269.0,-0.0108914440497756,30.010000228881836,30.110000610351562,-0.0108914440497756
2016-01-13,XLRE,Real Estate,29.649999618530273,30.290000915527344,29.649999618530273,3338.0,-0.01034711208194494,29.559999465942383,29.670000076293945,-0.01034711208194494
2016-01-14,XLRE,Real Estate,29.500099182128906,29.828399658203125,29.75,3706.0,0.003372694132849574,29.530000686645508,29.670000076293945,0.003372694132849574
2016-01-15,XLRE,Real Estate,29.145999908447266,29.299999237060547,29.25,1414.0,-0.01680672354996204,29.139999389648438,29.299999237060547,-0.01680672354996204
2016-01-19,XLRE,Real Estate,29.354999542236328,29.509899139404297,29.450000762939453,4705.0,0.006837632972747087,29.420000076293945,29.510000228881836,0.006837632972747087
2016-01-20,XLRE,Real Estate,28.11989974975586,28.889999389648438,28.65999984741211,4609.0,-0.02682515792548656,28.479999542236328,28.6200008392334,-0.02682515792548656
2016-01-21,XLRE,Real Estate,28.8799991607666,28.8799991607666,28.8799991607666,101.0,0.007676179986447096,28.709999084472656,28.860000610351562,0.007676179986447096
2016-01-22,XLRE,Real Estate,29.457399368286133,29.479999542236328,29.479999542236328,330.0,0.02077563665807247,29.469999313354492,29.6200008392334,0.02077563665807247
2016-01-25,XLRE,Real Estate,29.219999313354492,29.350000381469727,29.28499984741211,0.0,-0.00661464361473918,29.219999313354492,29.350000381469727,-0.00661464361473918
2016-01-26,XLRE,Real Estate,29.59000015258789,29.855899810791016,29.74220085144043,529.0,0.01561212260276079,29.770000457763672,29.93000030517578,0.01561212260276079
2016-01-27,XLRE,Real Estate,29.479999542236328,29.479999542236328,29.479999542236328,930.0,-0.00881580077111721,29.25,29.3799991607666,-0.00881580077111721
2016-01-28,XLRE,Real Estate,29.15999984741211,29.489900588989258,29.15999984741211,1652.0,-0.0108548067510128,28.979999542236328,29.139999389648438,-0.0108548067510128
2016-01-29,XLRE,Real Estate,29.010000228881836,29.200000762939453,29.190000534057617,553.0,0.00102883018553257,29.540000915527344,29.68000030517578,0.00102883018553257
2016-02-01,XLRE,Real Estate,29.60700035095215,29.810100555419922,29.809999465942383,744.0,0.0212401133030653,29.670000076293945,29.739999771118164,0.0212401133030653
2016-02-02,XLRE,Real Estate,29.43000030517578,29.68000030517578,29.43000030517578,1094.0,-0.01274737250059843,29.299999237060547,29.420000076293945,-0.01274737250059843
2016-02-03,XLRE,Real Estate,29.046499252319336,29.68000030517578,29.459999084472656,3781.0,0.001019326504319906,29.389999389648438,29.530000686645508,0.001019326504319906
2016-02-04,XLRE,Real Estate,29.443899154663086,29.645000457763672,29.636499404907227,1506.0,0.005991185549646616,29.420000076293945,29.56999969482422,0.005991185549646616
2016-02-05,XLRE,Real Estate,29.097999572753906,29.209999084472656,29.097999572753906,221.0,-0.01817015558481216,28.610000610351562,28.760000228881836,-0.01817015558481216
2016-02-08,XLRE,Real Estate,27.555999755859375,28.100000381469727,27.555999755859375,718.0,-0.05299332737922668,27.809999465942383,27.899999618530273,-0.05299332737922668
2016-02-09,XLRE,Real Estate,27.07069969177246,27.549999237060547,27.34000015258789,1359.0,-0.007838568650186062,27.290000915527344,27.420000076293945,-0.007838568650186062
2016-02-10,XLRE,Real Estate,27.920000076293945,27.920000076293945,27.920000076293945,293.0,0.02121433429419994,27.469999313354492,27.6200008392334,0.02121433429419994
2016-02-11,XLRE,Real Estate,27.219999313354492,27.29990005493164,27.219999313354492,810.0,-0.02507166005671024,27.110000610351562,27.260000228881836,-0.02507166005671024
2016-02-12,XLRE,Real Estate,27.219999313354492,27.50790023803711,27.489999771118164,1823.0,0.009919194504618645,27.5,27.6200008392334,0.009919194504618645
2016-02-16,XLRE,Real Estate,27.959999084472656,28.100000381469727,28.030000686645508,0.0,0.01964353956282139,27.959999084472656,28.100000381469727,0.01964353956282139
2016-02-17,XLRE,Real Estate,28.327999114990234,28.450000762939453,28.350000381469727,2640.0,0.01141632813960314,28.299999237060547,28.3799991607666,0.01141632813960314
2016-02-18,XLRE,Real Estate,28.48080062866211,28.700000762939453,28.700000762939453,3898.0,0.0123456921428442,28.520000457763672,28.6299991607666,0.0123456921428442
2016-02-19,XLRE,Real Estate,28.65999984741211,28.65999984741211,28.65999984741211,200.0,-0.001393760088831186,28.6299991607666,28.729999542236328,-0.001393760088831186
2016-02-22,XLRE,Real Estate,29.075000762939453,29.15519905090332,29.100000381469727,827.0,0.01535242609679699,28.959999084472656,29.079999923706055,0.01535242609679699
2016-02-23,XLRE,Real Estate,28.950000762939453,28.950000762939453,28.950000762939453,328.0,-0.005154625978320837,28.889999389648438,29.0,-0.005154625978320837
2016-02-24,XLRE,Real Estate,28.90999984741211,28.974000930786133,28.974000930786133,751.0,0.0008290213299915195,28.84000015258789,28.989999771118164,0.0008290213299915195
2016-02-25,XLRE,Real Estate,29.15999984741211,29.15999984741211,29.15999984741211,125.0,0.006419511046260595,29.34000015258789,29.489999771118164,0.006419511046260595
2016-02-26,XLRE,Real Estate,29.3700008392334,29.5049991607666,29.3700008392334,2504.0,0.007201679982244968,29.280000686645508,29.399999618530273,0.007201679982244968
2016-02-29,XLRE,Real Estate,29.329999923706055,29.649999618530273,29.329999923706055,732.0,-0.001361965085379779,29.239999771118164,29.3799991607666,-0.001361965085379779
2016-03-01,XLRE,Real Estate,29.790000915527344,30.040000915527344,30.030000686645508,951.0,0.02386637404561043,30.049999237060547,30.209999084472656,0.02386637404561043
2016-03-02,XLRE,Real Estate,30.190000534057617,30.360000610351562,30.360000610351562,1305.0,0.01098900847136974,30.239999771118164,30.3700008392334,0.01098900847136974
2016-03-03,XLRE,Real Estate,30.36389923095703,30.418399810791016,30.402000427246094,1080.0,0.001383393188007176,30.329999923706055,30.469999313354492,0.001383393188007176
2016-03-04,XLRE,Real Estate,30.440399169921875,30.530000686645508,30.489999771118164,1703.0,0.002894524717703462,30.40999984741211,30.559999465942383,0.002894524717703462
2016-03-07,XLRE,Real Estate,30.469999313354492,30.6299991607666,30.469999313354492,1542.0,-0.000655967800412327,30.440000534057617,30.600000381469727,-0.000655967800412327
2016-03-08,XLRE,Real Estate,30.423999786376953,30.44499969482422,30.423999786376953,611.0,-0.00150966621004045,30.18000030517578,30.31999969482422,-0.00150966621004045
2016-03-09,XLRE,Real Estate,30.250099182128906,30.517000198364258,30.331199645996094,3688.0,-0.003050228115171194,30.270000457763672,30.43000030517578,-0.003050228115171194
2016-03-10,XLRE,Real Estate,30.188400268554688,30.649900436401367,30.188400268554688,1001.0,-0.004708002787083387,30.239999771118164,30.399999618530273,-0.004708002787083387
2016-03-11,XLRE,Real Estate,30.780000686645508,30.889999389648438,30.889999389648438,410.0,0.02324068546295166,31.030000686645508,31.190000534057617,0.02324068546295166
2016-03-14,XLRE,Real Estate,30.990100860595703,31.097999572753906,30.990100860595703,3010.0,0.003240578575059772,31.030000686645508,31.170000076293945,0.003240578575059772
2016-03-15,XLRE,Real Estate,31.0,31.19499969482422,31.19499969482422,2258.0,0.006611750926822424,31.059999465942383,31.200000762939453,0.006611750926822424
2016-03-16,XLRE,Real Estate,30.960100173950195,31.204999923706055,30.960100173950195,1537.0,-0.00753003777936101,31.43000030517578,31.530000686645508,-0.00753003777936101
2016-03-17,XLRE,Real Estate,31.979900360107422,32.04600143432617,31.9955997467041,1050.0,0.03344625979661942,31.93000030517578,32.040000915527344,0.03344625979661942
2016-03-18,XLRE,Real Estate,31.43000030517578,31.780000686645508,31.469999313354492,136356.0,-0.006956126540899277,31.420000076293945,31.520000457763672,-0.01642727293074131
2016-03-21,XLRE,Real Estate,31.2549991607666,31.6200008392334,31.309999465942383,3413.0,-0.005084202624857426,31.239999771118164,31.350000381469727,-0.005084202624857426
2016-03-22,XLRE,Real Estate,31.21380043029785,31.40999984741211,31.255199432373047,1576.0,-0.001750240684486926,31.219999313354492,31.3700008392334,-0.001750240684486926
2016-03-23,XLRE,Real Estate,31.139999389648438,31.33650016784668,31.139999389648438,2642.0,-0.003685788018628955,31.06999969482422,31.219999313354492,-0.003685788018628955
2016-03-24,XLRE,Real Estate,30.976699829101562,31.190000534057617,31.190000534057617,2197.0,0.001605688710696995,31.09000015258789,31.219999313354492,0.001605688710696995
2016-03-28,XLRE,Real Estate,31.010000228881836,31.469900131225586,31.389999389648438,2583.0,0.006412274669855833,31.34000015258789,31.489999771118164,0.006412274669855833
2016-03-29,XLRE,Real Estate,31.510000228881836,32.06999969482422,32.06999969482422,17268.0,0.02166295982897282,31.940000534057617,32.06999969482422,0.02166295982897282
2016-03-30,XLRE,Real Estate,31.9950008392334,32.33000183105469,32.0,4165.0,-0.002182715805247426,31.899999618530273,32.0,-0.002182715805247426
2016-03-31,XLRE,Real Estate,32.0,32.15999984741211,32.15999984741211,11342.0,0.004999995231628418,32.029998779296875,32.16999816894531,0.004999995231628418
2016-04-01,XLRE,Real Estate,32.02280044555664,32.22700119018555,32.22700119018555,658.0,0.002083375118672848,32.150001525878906,32.25,0.002083375118672848
2016-04-04,XLRE,Real Estate,32.099998474121094,32.27149963378906,32.179901123046875,5325.0,-0.001461509498767555,32.060001373291016,32.22999954223633,-0.001461509498767555
2016-04-05,XLRE,Real Estate,31.875600814819336,31.899999618530273,31.891599655151367,310.0,-0.00895905401557684,31.90999984741211,32.02000045776367,-0.00895905401557684
2016-04-06,XLRE,Real Estate,31.850000381469727,31.979999542236328,31.979999542236328,588.0,0.002771886298432946,31.989999771118164,32.099998474121094,0.002771886298432946
2016-04-07,XLRE,Real Estate,31.720199584960938,32.032798767089844,31.720199584960938,2124.0,-0.00812382623553276,31.760000228881836,31.940000534057617,-0.00812382623553276
2016-04-08,XLRE,Real Estate,32.02000045776367,32.249900817871094,32.02000045776367,1897.0,0.009451418183743954,32.0099983215332,32.130001068115234,0.009451418183743954
2016-04-11,XLRE,Real Estate,31.993600845336914,32.20399856567383,32.0,3141.0,-0.0006246239063329995,31.920000076293945,32.02000045776367,-0.0006246239063329995
2016-04-12,XLRE,Real Estate,32.08940124511719,32.18989944458008,32.13999938964844,1322.0,0.004374980926513672,32.06999969482422,32.2400016784668,0.004374980926513672
2016-04-13,XLRE,Real Estate,31.94879913330078,32.15999984741211,32.01649856567383,2847.0,-0.003842589445412159,31.959999084472656,32.119998931884766,-0.003842589445412159
2016-04-14,XLRE,Real Estate,31.84469985961914,31.969999313354492,31.889999389648438,3616.0,-0.003951061982661486,31.75,31.899999618530273,-0.003951061982661486
2016-04-15,XLRE,Real Estate,31.889999389648438,32.11000061035156,32.11000061035156,731.0,0.006898752879351377,31.989999771118164,32.099998474121094,0.006898752879351377
2016-04-18,XLRE,Real Estate,31.850099563598633,32.22999954223633,32.22999954223633,959.0,0.003737120190635324,32.11000061035156,32.279998779296875,0.003737120190635324
2016-04-19,XLRE,Real Estate,32.04499816894531,32.40999984741211,32.119998931884766,32759.0,-0.0034129882697016,32.09000015258789,32.220001220703125,-0.0034129882697016
2016-04-20,XLRE,Real Estate,31.760000228881836,32.02000045776367,31.799999237060547,1880.0,-0.00996263138949871,31.6299991607666,31.790000915527344,-0.00996263138949871
2016-04-21,XLRE,Real Estate,31.010099411010742,31.656200408935547,31.063600540161133,1293.0,-0.02315719239413738,31.06999969482422,31.239999771118164,-0.02315719239413738
2016-04-22,XLRE,Real Estate,31.31999969482422,31.600000381469727,31.460100173950195,2431.0,0.01276412326842546,31.450000762939453,31.6200008392334,0.01276412326842546
2016-04-25,XLRE,Real Estate,31.5049991607666,31.680700302124023,31.680700302124023,2284.0,0.00701206037774682,31.6200008392334,31.790000915527344,0.00701206037774682
2016-04-26,XLRE,Real Estate,31.770000457763672,31.97640037536621,31.770000457763672,2547.0,0.002818755805492401,31.719999313354492,31.889999389648438,0.002818755805492401
2016-04-27,XLRE,Real Estate,31.50589942932129,31.649900436401367,31.649900436401367,1161.0,-0.003780296538025141,31.639999389648438,31.799999237060547,-0.003780296538025141
2016-04-28,XLRE,Real Estate,31.68239974975586,33.149898529052734,31.68239974975586,1111.0,0.001026837737299502,31.520000457763672,31.690000534057617,0.001026837737299502
2016-04-29,XLRE,Real Estate,31.089500427246094,31.649999618530273,31.3799991607666,20059.0,-0.00954474974423647,31.350000381469727,31.459999084472656,-0.00954474974423647
2016-05-02,XLRE,Real Estate,31.190000534057617,31.808799743652344,31.709999084472656,3766.0,0.01051625050604343,31.81999969482422,31.90999984741211,0.01051625050604343
2016-05-03,XLRE,Real Estate,31.604999542236328,31.86989974975586,31.86989974975586,4691.0,0.005042594391852617,31.729999542236328,31.8799991607666,0.005042594391852617
2016-05-04,XLRE,Real Estate,31.674699783325195,32.33000183105469,32.329898834228516,1663.0,0.01443365309387445,32.16999816894531,32.29999923706055,0.01443365309387445
2016-05-05,XLRE,Real Estate,32.3046989440918,32.369998931884766,32.359901428222656,2650.0,0.0009280138765461743,32.2400016784668,32.369998931884766,0.0009280138765461743
2016-05-06,XLRE,Real Estate,32.234798431396484,32.667999267578125,32.529998779296875,3761.0,0.005256423726677895,32.529998779296875,32.689998626708984,0.005256423726677895
2016-05-09,XLRE,Real Estate,32.75,32.90119934082031,32.858001708984375,5211.0,0.01008309051394463,32.810001373291016,32.939998626708984,0.01008309051394463
2016-05-10,XLRE,Real Estate,32.91320037841797,33.189998626708984,32.97990036010742,7663.0,0.003709862008690834,32.900001525878906,33.040000915527344,0.003709862008690834
2016-05-11,XLRE,Real Estate,32.2401008605957,33.09000015258789,32.380001068115234,7140.0,-0.01818984560668468,32.22999954223633,32.290000915527344,-0.01818984560668468
2016-05-12,XLRE,Real Estate,32.179901123046875,32.60499954223633,32.489898681640625,3557.0,0.003393996506929398,32.380001068115234,32.5,0.003393996506929398
2016-05-13,XLRE,Real Estate,31.90999984741211,32.994998931884766,32.020999908447266,3660.0,-0.01443214062601328,32.02000045776367,32.13999938964844,-0.01443214062601328
2016-05-16,XLRE,Real Estate,32.119998931884766,32.499900817871094,32.45750045776367,6986.0,0.01363169681280851,32.36000061035156,32.400001525878906,0.01363169681280851
2016-05-17,XLRE,Real Estate,31.920000076293945,32.099998474121094,31.920000076293945,2381.0,-0.01656012795865536,31.75,31.90999984741211,-0.01656012795865536
2016-05-18,XLRE,Real Estate,31.132999420166016,31.940000534057617,31.132999420166016,5739.0,-0.02465540915727615,31.34000015258789,31.479999542236328,-0.02465540915727615
2016-05-19,XLRE,Real Estate,30.985200881958008,31.158000946044922,31.070100784301758,2971.0,-0.002020320389419794,31.049999237060547,31.139999389648438,-0.002020320389419794
2016-05-20,XLRE,Real Estate,31.223899841308594,31.299999237060547,31.281600952148438,2660.0,0.006807192694395781,31.25,31.389999389648438,0.006807192694395781
2016-05-23,XLRE,Real Estate,31.349899291992188,31.420000076293945,31.3799991607666,4170.0,0.003145561786368489,31.299999237060547,31.43000030517578,0.003145561786368489
2016-05-24,XLRE,Real Estate,31.590099334716797,31.719999313354492,31.590099334716797,3454.0,0.006695352960377932,31.610000610351562,31.719999313354492,0.006695352960377932
2016-05-25,XLRE,Real Estate,31.469999313354492,31.899999618530273,31.804399490356445,5621.0,0.006783775985240936,31.719999313354492,31.790000915527344,0.006783775985240936
2016-05-26,XLRE,Real Estate,31.68000030517578,31.789899826049805,31.780000686645508,1045.0,-0.0007671518251299858,31.690000534057617,31.829999923706055,-0.0007671518251299858
2016-05-27,XLRE,Real Estate,31.86400032043457,32.02000045776367,31.90530014038086,1464.0,0.00394271407276392,31.809999465942383,31.93000030517578,0.00394271407276392
2016-05-31,XLRE,Real Estate,31.72170066833496,32.0099983215332,31.920000076293945,2523.0,0.0004607364826370031,31.860000610351562,31.920000076293945,0.0004607364826370031
2016-06-01,XLRE,Real Estate,31.634000778198242,31.809999465942383,31.799999237060547,2506.0,-0.003759424667805433,31.780000686645508,31.90999984741211,-0.003759424667805433
2016-06-02,XLRE,Real Estate,31.832000732421875,31.899999618530273,31.899999618530273,790.0,0.003144666086882353,31.920000076293945,32.04999923706055,0.003144666086882353
2016-06-03,XLRE,Real Estate,31.90999984741211,32.1599006652832,32.0443000793457,2421.0,0.004523525480180979,32.0099983215332,32.11000061035156,0.004523525480180979
2016-06-06,XLRE,Real Estate,31.899999618530273,32.09000015258789,32.059898376464844,3111.0,0.0004867729148827493,31.889999389648438,31.93000030517578,0.0004867729148827493
2016-06-07,XLRE,Real Estate,32.0,32.238399505615234,32.08599853515625,2454.0,0.0008141060825437307,32.02000045776367,32.150001525878906,0.0008141060825437307
2016-06-08,XLRE,Real Estate,32.04999923706055,32.25,32.2400016784668,2712.0,0.004799699410796165,32.119998931884766,32.25,0.004799699410796165
2016-06-09,XLRE,Real Estate,32.141998291015625,32.30839920043945,32.30839920043945,6067.0,0.002121511148288846,32.150001525878906,32.29999923706055,0.002121511148288846
2016-06-10,XLRE,Real Estate,32.11989974975586,32.20000076293945,32.150001525878906,1647.0,-0.004902678076177835,32.040000915527344,32.16999816894531,-0.004902678076177835
2016-06-13,XLRE,Real Estate,32.13999938964844,32.38800048828125,32.13999938964844,5787.0,-0.0003111084224656224,32.08000183105469,32.16999816894531,-0.0003111084224656224
2016-06-14,XLRE,Real Estate,31.950000762939453,32.099998474121094,31.989999771118164,4927.0,-0.004667069762945175,31.93000030517578,32.02000045776367,-0.004667069762945175
