,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
42,XLRE,Real Estate,2015-12-08,29.920000076293945,30.760000228881836,30.719999313354492,4645.0,-0.0004880851483903825,30.670000076293945,30.75,-0.0004880851483903825
43,XLRE,Real Estate,2015-12-09,30.510000228881836,30.549999237060547,30.549999237060547,643.0,-0.005533856805413961,30.399999618530273,30.559999465942383,-0.005533856805413961
44,XLRE,Real Estate,2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,660.0,-0.008183306083083153,30.15999984741211,30.309999465942383,-0.008183306083083153
45,XLRE,Real Estate,2015-12-11,30.138200759887695,30.18000030517578,30.138200759887695,330.0,-0.005339883733540773,30.06999969482422,30.229999542236328,-0.005339883733540773
46,XLRE,Real Estate,2015-12-14,30.09000015258789,30.270000457763672,30.231199264526367,628.0,0.003085735021159053,30.25,30.40999984741211,0.003085735021159053
47,XLRE,Real Estate,2015-12-15,30.579999923706055,30.790000915527344,30.579999923706055,4147.0,0.01153777074068785,30.579999923706055,30.739999771118164,0.01153777074068785
48,XLRE,Real Estate,2015-12-16,30.860000610351562,31.1299991607666,31.1299991607666,1618.0,0.01798558607697487,31.25,31.34000015258789,0.01798558607697487
49,XLRE,Real Estate,2015-12-17,31.05780029296875,31.459999084472656,31.09000015258789,2420.0,-0.001284902333281934,30.979999542236328,31.139999389648438,-0.001284902333281934
50,XLRE,Real Estate,2015-12-18,30.350000381469727,30.59000015258789,30.350000381469727,1372.0,-0.01286428980529308,30.190000534057617,30.350000381469727,-0.02380185760557652
51,XLRE,Real Estate,2015-12-21,30.399999618530273,30.45599937438965,30.399999618530273,485.0,0.001647421275265515,30.360000610351562,30.520000457763672,0.001647421275265515
52,XLRE,Real Estate,2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,201.0,0.009210549294948578,30.510000228881836,30.670000076293945,0.009210549294948578
53,XLRE,Real Estate,2015-12-23,30.75,30.979999542236328,30.979999542236328,4493.0,0.009778331965208054,30.920000076293945,30.979999542236328,0.009778331965208054
54,XLRE,Real Estate,2015-12-24,30.85569953918457,31.010000228881836,31.010000228881836,330.0,0.0009683888638392091,30.920000076293945,31.059999465942383,0.0009683888638392091
55,XLRE,Real Estate,2015-12-28,30.920000076293945,31.030000686645508,30.927200317382812,2126.0,-0.002670103451237082,31.040000915527344,31.18000030517578,-0.002670103451237082
56,XLRE,Real Estate,2015-12-29,31.25,31.489999771118164,31.440000534057617,3457.0,0.01658088155090809,31.3700008392334,31.489999771118164,0.01658088155090809
57,XLRE,Real Estate,2015-12-30,31.439899444580078,31.59000015258789,31.439899444580078,2037.0,-3.215314109183964e-06,31.229999542236328,31.3799991607666,-3.215314109183964e-06
58,XLRE,Real Estate,2015-12-31,31.18400001525879,31.389999389648438,31.18400001525879,36795.0,-0.008139320649206638,31.079999923706055,31.1200008392334,-0.008139320649206638
59,XLRE,Real Estate,2016-01-04,30.3612003326416,30.979999542236328,30.459999084472656,1937.0,-0.02321706339716911,30.59000015258789,30.75,-0.02321706339716911
60,XLRE,Real Estate,2016-01-05,30.93000030517578,31.382999420166016,31.382999420166016,1518.0,0.03030204772949219,31.200000762939453,31.360000610351562,0.03030204772949219
61,XLRE,Real Estate,2016-01-06,30.81999969482422,31.184900283813477,31.079999923706055,3724.0,-0.009654892608523369,30.989999771118164,31.149999618530273,-0.009654892608523369
62,XLRE,Real Estate,2016-01-07,30.506999969482422,30.749500274658203,30.510000228881836,1547.0,-0.01833975873887539,30.450000762939453,30.530000686645508,-0.01833975873887539
63,XLRE,Real Estate,2016-01-08,30.079999923706055,30.518999099731445,30.110000610351562,3993.0,-0.01311044301837683,30.0,30.100000381469727,-0.01311044301837683
64,XLRE,Real Estate,2016-01-11,30.289899826049805,30.289899826049805,30.289899826049805,477.0,0.005974733270704746,30.15999984741211,30.260000228881836,0.005974733270704746
65,XLRE,Real Estate,2016-01-12,29.959999084472656,30.110000610351562,29.959999084472656,2269.0,-0.0108914440497756,30.010000228881836,30.110000610351562,-0.0108914440497756
66,XLRE,Real Estate,2016-01-13,29.649999618530273,30.290000915527344,29.649999618530273,3338.0,-0.01034711208194494,29.559999465942383,29.670000076293945,-0.01034711208194494
67,XLRE,Real Estate,2016-01-14,29.500099182128906,29.828399658203125,29.75,3706.0,0.003372694132849574,29.530000686645508,29.670000076293945,0.003372694132849574
68,XLRE,Real Estate,2016-01-15,29.145999908447266,29.299999237060547,29.25,1414.0,-0.01680672354996204,29.139999389648438,29.299999237060547,-0.01680672354996204
69,XLRE,Real Estate,2016-01-19,29.354999542236328,29.509899139404297,29.450000762939453,4705.0,0.006837632972747087,29.420000076293945,29.510000228881836,0.006837632972747087
70,XLRE,Real Estate,2016-01-20,28.11989974975586,28.889999389648438,28.65999984741211,4609.0,-0.02682515792548656,28.479999542236328,28.6200008392334,-0.02682515792548656
71,XLRE,Real Estate,2016-01-21,28.8799991607666,28.8799991607666,28.8799991607666,101.0,0.007676179986447096,28.709999084472656,28.860000610351562,0.007676179986447096
72,XLRE,Real Estate,2016-01-22,29.457399368286133,29.479999542236328,29.479999542236328,330.0,0.02077563665807247,29.469999313354492,29.6200008392334,0.02077563665807247
73,XLRE,Real Estate,2016-01-25,29.219999313354492,29.350000381469727,-29.28499984741211,0.0,-0.00661464361473918,29.219999313354492,29.350000381469727,-0.00661464361473918
74,XLRE,Real Estate,2016-01-26,29.59000015258789,29.855899810791016,29.74220085144043,529.0,0.01561212260276079,29.770000457763672,29.93000030517578,0.01561212260276079
75,XLRE,Real Estate,2016-01-27,29.479999542236328,29.479999542236328,29.479999542236328,930.0,-0.00881580077111721,29.25,29.3799991607666,-0.00881580077111721
76,XLRE,Real Estate,2016-01-28,29.15999984741211,29.489900588989258,29.15999984741211,1652.0,-0.0108548067510128,28.979999542236328,29.139999389648438,-0.0108548067510128
77,XLRE,Real Estate,2016-01-29,29.010000228881836,29.200000762939453,29.190000534057617,553.0,0.00102883018553257,29.540000915527344,29.68000030517578,0.00102883018553257
78,XLRE,Real Estate,2016-02-01,29.60700035095215,29.810100555419922,29.809999465942383,744.0,0.0212401133030653,29.670000076293945,29.739999771118164,0.0212401133030653
79,XLRE,Real Estate,2016-02-02,29.43000030517578,29.68000030517578,29.43000030517578,1094.0,-0.01274737250059843,29.299999237060547,29.420000076293945,-0.01274737250059843
80,XLRE,Real Estate,2016-02-03,29.046499252319336,29.68000030517578,29.459999084472656,3781.0,0.001019326504319906,29.389999389648438,29.530000686645508,0.001019326504319906
81,XLRE,Real Estate,2016-02-04,29.443899154663086,29.645000457763672,29.636499404907227,1506.0,0.005991185549646616,29.420000076293945,29.56999969482422,0.005991185549646616
82,XLRE,Real Estate,2016-02-05,29.097999572753906,29.209999084472656,29.097999572753906,221.0,-0.01817015558481216,28.610000610351562,28.760000228881836,-0.01817015558481216
83,XLRE,Real Estate,2016-02-08,27.555999755859375,28.100000381469727,27.555999755859375,718.0,-0.05299332737922668,27.809999465942383,27.899999618530273,-0.05299332737922668
84,XLRE,Real Estate,2016-02-09,27.07069969177246,27.549999237060547,27.34000015258789,1359.0,-0.007838568650186062,27.290000915527344,27.420000076293945,-0.007838568650186062
85,XLRE,Real Estate,2016-02-10,27.920000076293945,27.920000076293945,27.920000076293945,293.0,0.02121433429419994,27.469999313354492,27.6200008392334,0.02121433429419994
86,XLRE,Real Estate,2016-02-11,27.219999313354492,27.29990005493164,27.219999313354492,810.0,-0.02507166005671024,27.110000610351562,27.260000228881836,-0.02507166005671024
87,XLRE,Real Estate,2016-02-12,27.219999313354492,27.50790023803711,27.489999771118164,1823.0,0.009919194504618645,27.5,27.6200008392334,0.009919194504618645
88,XLRE,Real Estate,2016-02-16,27.959999084472656,28.100000381469727,-28.030000686645508,0.0,0.01964353956282139,27.959999084472656,28.100000381469727,0.01964353956282139
89,XLRE,Real Estate,2016-02-17,28.327999114990234,28.450000762939453,28.350000381469727,2640.0,0.01141632813960314,28.299999237060547,28.3799991607666,0.01141632813960314
90,XLRE,Real Estate,2016-02-18,28.48080062866211,28.700000762939453,28.700000762939453,3898.0,0.0123456921428442,28.520000457763672,28.6299991607666,0.0123456921428442
91,XLRE,Real Estate,2016-02-19,28.65999984741211,28.65999984741211,28.65999984741211,200.0,-0.001393760088831186,28.6299991607666,28.729999542236328,-0.001393760088831186
92,XLRE,Real Estate,2016-02-22,29.075000762939453,29.15519905090332,29.100000381469727,827.0,0.01535242609679699,28.959999084472656,29.079999923706055,0.01535242609679699
93,XLRE,Real Estate,2016-02-23,28.950000762939453,28.950000762939453,28.950000762939453,328.0,-0.005154625978320837,28.889999389648438,29.0,-0.005154625978320837
94,XLRE,Real Estate,2016-02-24,28.90999984741211,28.974000930786133,28.974000930786133,751.0,0.0008290213299915195,28.84000015258789,28.989999771118164,0.0008290213299915195
95,XLRE,Real Estate,2016-02-25,29.15999984741211,29.15999984741211,29.15999984741211,125.0,0.006419511046260595,29.34000015258789,29.489999771118164,0.006419511046260595
96,XLRE,Real Estate,2016-02-26,29.3700008392334,29.5049991607666,29.3700008392334,2504.0,0.007201679982244968,29.280000686645508,29.399999618530273,0.007201679982244968
97,XLRE,Real Estate,2016-02-29,29.329999923706055,29.649999618530273,29.329999923706055,732.0,-0.001361965085379779,29.239999771118164,29.3799991607666,-0.001361965085379779
98,XLRE,Real Estate,2016-03-01,29.790000915527344,30.040000915527344,30.030000686645508,951.0,0.02386637404561043,30.049999237060547,30.209999084472656,0.02386637404561043
99,XLRE,Real Estate,2016-03-02,30.190000534057617,30.360000610351562,30.360000610351562,1305.0,0.01098900847136974,30.239999771118164,30.3700008392334,0.01098900847136974
100,XLRE,Real Estate,2016-03-03,30.36389923095703,30.418399810791016,30.402000427246094,1080.0,0.001383393188007176,30.329999923706055,30.469999313354492,0.001383393188007176
101,XLRE,Real Estate,2016-03-04,30.440399169921875,30.530000686645508,30.489999771118164,1703.0,0.002894524717703462,30.40999984741211,30.559999465942383,0.002894524717703462
102,XLRE,Real Estate,2016-03-07,30.469999313354492,30.6299991607666,30.469999313354492,1542.0,-0.000655967800412327,30.440000534057617,30.600000381469727,-0.000655967800412327
103,XLRE,Real Estate,2016-03-08,30.423999786376953,30.44499969482422,30.423999786376953,611.0,-0.00150966621004045,30.18000030517578,30.31999969482422,-0.00150966621004045
104,XLRE,Real Estate,2016-03-09,30.250099182128906,30.517000198364258,30.331199645996094,3688.0,-0.003050228115171194,30.270000457763672,30.43000030517578,-0.003050228115171194
105,XLRE,Real Estate,2016-03-10,30.188400268554688,30.649900436401367,30.188400268554688,1001.0,-0.004708002787083387,30.239999771118164,30.399999618530273,-0.004708002787083387
106,XLRE,Real Estate,2016-03-11,30.780000686645508,30.889999389648438,30.889999389648438,410.0,0.02324068546295166,31.030000686645508,31.190000534057617,0.02324068546295166
107,XLRE,Real Estate,2016-03-14,30.990100860595703,31.097999572753906,30.990100860595703,3010.0,0.003240578575059772,31.030000686645508,31.170000076293945,0.003240578575059772
108,XLRE,Real Estate,2016-03-15,31.0,31.19499969482422,31.19499969482422,2258.0,0.006611750926822424,31.059999465942383,31.200000762939453,0.006611750926822424
109,XLRE,Real Estate,2016-03-16,30.960100173950195,31.204999923706055,30.960100173950195,1537.0,-0.00753003777936101,31.43000030517578,31.530000686645508,-0.00753003777936101
110,XLRE,Real Estate,2016-03-17,31.979900360107422,32.04600143432617,31.9955997467041,1050.0,0.03344625979661942,31.93000030517578,32.040000915527344,0.03344625979661942
111,XLRE,Real Estate,2016-03-18,31.43000030517578,31.780000686645508,31.469999313354492,136356.0,-0.006956126540899277,31.420000076293945,31.520000457763672,-0.01642727293074131
112,XLRE,Real Estate,2016-03-21,31.2549991607666,31.6200008392334,31.309999465942383,3413.0,-0.005084202624857426,31.239999771118164,31.350000381469727,-0.005084202624857426
113,XLRE,Real Estate,2016-03-22,31.21380043029785,31.40999984741211,31.255199432373047,1576.0,-0.001750240684486926,31.219999313354492,31.3700008392334,-0.001750240684486926
114,XLRE,Real Estate,2016-03-23,31.139999389648438,31.33650016784668,31.139999389648438,2642.0,-0.003685788018628955,31.06999969482422,31.219999313354492,-0.003685788018628955
115,XLRE,Real Estate,2016-03-24,30.976699829101562,31.190000534057617,31.190000534057617,2197.0,0.001605688710696995,31.09000015258789,31.219999313354492,0.001605688710696995
116,XLRE,Real Estate,2016-03-28,31.010000228881836,31.469900131225586,31.389999389648438,2583.0,0.006412274669855833,31.34000015258789,31.489999771118164,0.006412274669855833
117,XLRE,Real Estate,2016-03-29,31.510000228881836,32.06999969482422,32.06999969482422,17268.0,0.02166295982897282,31.940000534057617,32.06999969482422,0.02166295982897282
118,XLRE,Real Estate,2016-03-30,31.9950008392334,32.33000183105469,32.0,4165.0,-0.002182715805247426,31.899999618530273,32.0,-0.002182715805247426
119,XLRE,Real Estate,2016-03-31,32.0,32.15999984741211,32.15999984741211,11342.0,0.004999995231628418,32.029998779296875,32.16999816894531,0.004999995231628418
120,XLRE,Real Estate,2016-04-01,32.02280044555664,32.22700119018555,32.22700119018555,658.0,0.002083375118672848,32.150001525878906,32.25,0.002083375118672848
121,XLRE,Real Estate,2016-04-04,32.099998474121094,32.27149963378906,32.179901123046875,5325.0,-0.001461509498767555,32.060001373291016,32.22999954223633,-0.001461509498767555
122,XLRE,Real Estate,2016-04-05,31.875600814819336,31.899999618530273,31.891599655151367,310.0,-0.00895905401557684,31.90999984741211,32.02000045776367,-0.00895905401557684
123,XLRE,Real Estate,2016-04-06,31.850000381469727,31.979999542236328,31.979999542236328,588.0,0.002771886298432946,31.989999771118164,32.099998474121094,0.002771886298432946
124,XLRE,Real Estate,2016-04-07,31.720199584960938,32.032798767089844,31.720199584960938,2124.0,-0.00812382623553276,31.760000228881836,31.940000534057617,-0.00812382623553276
125,XLRE,Real Estate,2016-04-08,32.02000045776367,32.249900817871094,32.02000045776367,1897.0,0.009451418183743954,32.0099983215332,32.130001068115234,0.009451418183743954
126,XLRE,Real Estate,2016-04-11,31.993600845336914,32.20399856567383,32.0,3141.0,-0.0006246239063329995,31.920000076293945,32.02000045776367,-0.0006246239063329995
127,XLRE,Real Estate,2016-04-12,32.08940124511719,32.18989944458008,32.13999938964844,1322.0,0.004374980926513672,32.06999969482422,32.2400016784668,0.004374980926513672
128,XLRE,Real Estate,2016-04-13,31.94879913330078,32.15999984741211,32.01649856567383,2847.0,-0.003842589445412159,31.959999084472656,32.119998931884766,-0.003842589445412159
129,XLRE,Real Estate,2016-04-14,31.84469985961914,31.969999313354492,31.889999389648438,3616.0,-0.003951061982661486,31.75,31.899999618530273,-0.003951061982661486
130,XLRE,Real Estate,2016-04-15,31.889999389648438,32.11000061035156,32.11000061035156,731.0,0.006898752879351377,31.989999771118164,32.099998474121094,0.006898752879351377
131,XLRE,Real Estate,2016-04-18,31.850099563598633,32.22999954223633,32.22999954223633,959.0,0.003737120190635324,32.11000061035156,32.279998779296875,0.003737120190635324
132,XLRE,Real Estate,2016-04-19,32.04499816894531,32.40999984741211,32.119998931884766,32759.0,-0.0034129882697016,32.09000015258789,32.220001220703125,-0.0034129882697016
133,XLRE,Real Estate,2016-04-20,31.760000228881836,32.02000045776367,31.799999237060547,1880.0,-0.00996263138949871,31.6299991607666,31.790000915527344,-0.00996263138949871
134,XLRE,Real Estate,2016-04-21,31.010099411010742,31.656200408935547,31.063600540161133,1293.0,-0.02315719239413738,31.06999969482422,31.239999771118164,-0.02315719239413738
135,XLRE,Real Estate,2016-04-22,31.31999969482422,31.600000381469727,31.460100173950195,2431.0,0.01276412326842546,31.450000762939453,31.6200008392334,0.01276412326842546
136,XLRE,Real Estate,2016-04-25,31.5049991607666,31.680700302124023,31.680700302124023,2284.0,0.00701206037774682,31.6200008392334,31.790000915527344,0.00701206037774682
137,XLRE,Real Estate,2016-04-26,31.770000457763672,31.97640037536621,31.770000457763672,2547.0,0.002818755805492401,31.719999313354492,31.889999389648438,0.002818755805492401
138,XLRE,Real Estate,2016-04-27,31.50589942932129,31.649900436401367,31.649900436401367,1161.0,-0.003780296538025141,31.639999389648438,31.799999237060547,-0.003780296538025141
139,XLRE,Real Estate,2016-04-28,31.68239974975586,33.149898529052734,31.68239974975586,1111.0,0.001026837737299502,31.520000457763672,31.690000534057617,0.001026837737299502
140,XLRE,Real Estate,2016-04-29,31.089500427246094,31.649999618530273,31.3799991607666,20059.0,-0.00954474974423647,31.350000381469727,31.459999084472656,-0.00954474974423647
141,XLRE,Real Estate,2016-05-02,31.190000534057617,31.808799743652344,31.709999084472656,3766.0,0.01051625050604343,31.81999969482422,31.90999984741211,0.01051625050604343
142,XLRE,Real Estate,2016-05-03,31.604999542236328,31.86989974975586,31.86989974975586,4691.0,0.005042594391852617,31.729999542236328,31.8799991607666,0.005042594391852617
143,XLRE,Real Estate,2016-05-04,31.674699783325195,32.33000183105469,32.329898834228516,1663.0,0.01443365309387445,32.16999816894531,32.29999923706055,0.01443365309387445
144,XLRE,Real Estate,2016-05-05,32.3046989440918,32.369998931884766,32.359901428222656,2650.0,0.0009280138765461743,32.2400016784668,32.369998931884766,0.0009280138765461743
145,XLRE,Real Estate,2016-05-06,32.234798431396484,32.667999267578125,32.529998779296875,3761.0,0.005256423726677895,32.529998779296875,32.689998626708984,0.005256423726677895
146,XLRE,Real Estate,2016-05-09,32.75,32.90119934082031,32.858001708984375,5211.0,0.01008309051394463,32.810001373291016,32.939998626708984,0.01008309051394463
147,XLRE,Real Estate,2016-05-10,32.91320037841797,33.189998626708984,32.97990036010742,7663.0,0.003709862008690834,32.900001525878906,33.040000915527344,0.003709862008690834
148,XLRE,Real Estate,2016-05-11,32.2401008605957,33.09000015258789,32.380001068115234,7140.0,-0.01818984560668468,32.22999954223633,32.290000915527344,-0.01818984560668468
149,XLRE,Real Estate,2016-05-12,32.179901123046875,32.60499954223633,32.489898681640625,3557.0,0.003393996506929398,32.380001068115234,32.5,0.003393996506929398
150,XLRE,Real Estate,2016-05-13,31.90999984741211,32.994998931884766,32.020999908447266,3660.0,-0.01443214062601328,32.02000045776367,32.13999938964844,-0.01443214062601328
151,XLRE,Real Estate,2016-05-16,32.119998931884766,32.499900817871094,32.45750045776367,6986.0,0.01363169681280851,32.36000061035156,32.400001525878906,0.01363169681280851
152,XLRE,Real Estate,2016-05-17,31.920000076293945,32.099998474121094,31.920000076293945,2381.0,-0.01656012795865536,31.75,31.90999984741211,-0.01656012795865536
153,XLRE,Real Estate,2016-05-18,31.132999420166016,31.940000534057617,31.132999420166016,5739.0,-0.02465540915727615,31.34000015258789,31.479999542236328,-0.02465540915727615
154,XLRE,Real Estate,2016-05-19,30.985200881958008,31.158000946044922,31.070100784301758,2971.0,-0.002020320389419794,31.049999237060547,31.139999389648438,-0.002020320389419794
155,XLRE,Real Estate,2016-05-20,31.223899841308594,31.299999237060547,31.281600952148438,2660.0,0.006807192694395781,31.25,31.389999389648438,0.006807192694395781
156,XLRE,Real Estate,2016-05-23,31.349899291992188,31.420000076293945,31.3799991607666,4170.0,0.003145561786368489,31.299999237060547,31.43000030517578,0.003145561786368489
157,XLRE,Real Estate,2016-05-24,31.590099334716797,31.719999313354492,31.590099334716797,3454.0,0.006695352960377932,31.610000610351562,31.719999313354492,0.006695352960377932
158,XLRE,Real Estate,2016-05-25,31.469999313354492,31.899999618530273,31.804399490356445,5621.0,0.006783775985240936,31.719999313354492,31.790000915527344,0.006783775985240936
159,XLRE,Real Estate,2016-05-26,31.68000030517578,31.789899826049805,31.780000686645508,1045.0,-0.0007671518251299858,31.690000534057617,31.829999923706055,-0.0007671518251299858
160,XLRE,Real Estate,2016-05-27,31.86400032043457,32.02000045776367,31.90530014038086,1464.0,0.00394271407276392,31.809999465942383,31.93000030517578,0.00394271407276392
161,XLRE,Real Estate,2016-05-31,31.72170066833496,32.0099983215332,31.920000076293945,2523.0,0.0004607364826370031,31.860000610351562,31.920000076293945,0.0004607364826370031
162,XLRE,Real Estate,2016-06-01,31.634000778198242,31.809999465942383,31.799999237060547,2506.0,-0.003759424667805433,31.780000686645508,31.90999984741211,-0.003759424667805433
163,XLRE,Real Estate,2016-06-02,31.832000732421875,31.899999618530273,31.899999618530273,790.0,0.003144666086882353,31.920000076293945,32.04999923706055,0.003144666086882353
164,XLRE,Real Estate,2016-06-03,31.90999984741211,32.1599006652832,32.0443000793457,2421.0,0.004523525480180979,32.0099983215332,32.11000061035156,0.004523525480180979
165,XLRE,Real Estate,2016-06-06,31.899999618530273,32.09000015258789,32.059898376464844,3111.0,0.0004867729148827493,31.889999389648438,31.93000030517578,0.0004867729148827493
166,XLRE,Real Estate,2016-06-07,32.0,32.238399505615234,32.08599853515625,2454.0,0.0008141060825437307,32.02000045776367,32.150001525878906,0.0008141060825437307
167,XLRE,Real Estate,2016-06-08,32.04999923706055,32.25,32.2400016784668,2712.0,0.004799699410796165,32.119998931884766,32.25,0.004799699410796165
